test
100%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
4,9,53,,132,0,0,,14.0069,14.0153,14.0429,,2.0826e-05,0.00569225,0.0249164
4,9,54,,132,0,0,,13.5075,13.5167,13.5451,,6.09e-07,0.006955,0.0332474
4,9,55,,132,0,0,,13.0067,13.0186,13.0884,,5.0763e-05,0.00873265,0.0789418
4,9,56,,132,0,0,,13.5078,13.5175,13.553,,0.000138312,0.00818512,0.0431255
4,9,57,,132,0,0,,13.5073,13.5191,13.5511,,0.000207342,0.00751976,0.0418376
4,9,58,,132,0,0,,13.5075,13.5189,13.557,,6.8643e-05,0.00779047,0.0434947
4,9,59,,132,0,0,,14.0066,14.0156,14.0357,,0.00036276,0.00597646,0.0235807
4,9,60,,132,0,0,,14.0063,14.0158,14.0335,,1.5489e-05,0.00628436,0.0194745
4,9,61,,132,0,0,,13.5084,13.5165,13.536,,0.000116322,0.00562535,0.0220518
4,9,62,,132,0,0,,13.5072,13.5172,13.5505,,0.000144318,0.00741405,0.0432214
4,9,63,,132,0,0,,13.5065,13.5173,13.5416,,3.6903e-05,0.00666829,0.0282707
4,9,64,,132,0,0,,13.5084,13.5181,13.5582,,9.3195e-05,0.00716486,0.0422401
4,9,65,,132,0,0,,13.0077,13.0186,13.0578,,3.9675e-05,0.00961631,0.0426727
4,9,66,,132,0,0,,13.5072,13.5181,13.5363,,6.141e-06,0.00666493,0.0265272
4,9,67,,132,0,0,,13.507,13.5179,13.537,,7.602e-05,0.00618375,0.0211069
4,9,68,,132,0,0,,13.5073,13.5184,13.5493,,9.6843e-05,0.0076213,0.0306093
4,9,69,,132,0,0,,14.0065,14.0159,14.0354,,5.2947e-05,0.00644177,0.0238263
4,9,70,,132,0,0,,14.007,14.0162,14.0477,,5.6403e-05,0.00631992,0.0369438
4,9,71,,132,0,0,,14.0077,14.0163,14.0462,,8.4687e-05,0.00591364,0.0310872
4,9,72,,132,0,0,,13.0077,13.0184,13.0507,,5.748e-06,0.00784863,0.0332593
4,9,73,,132,0,0,,14.0067,14.0161,14.0369,,4.731e-06,0.00583839,0.0256064
4,9,74,,132,0,0,,13.5071,13.5163,13.5445,,4.4034e-05,0.0063145,0.0310597
4,9,75,,132,0,0,,14.0067,14.0155,14.0476,,2.5677e-05,0.00610915,0.0299517
4,9,76,,132,0,0,,13.0079,13.0167,13.0324,,4.2621e-05,0.00684125,0.0224717
4,9,77,,132,0,0,,13.0079,13.0182,13.0497,,5.0721e-05,0.00887694,0.0348656
4,9,78,,132,0,0,,13.006,13.0192,13.0553,,2.9856e-05,0.00966106,0.0398621
4,9,79,,132,0,0,,13.5085,13.5174,13.5499,,7.6914e-05,0.0072349,0.0368158
4,9,80,,132,0,0,,13.5077,13.518,13.5423,,5.589e-06,0.00760529,0.0295226
5,2,1,,131,0,0,,6.50191,6.50617,6.52954,,9.123e-06,0.00367871,0.0262254
5,2,2,,131,0,0,,6.50163,6.50674,6.52377,,6.1167e-05,0.00400055,0.0190199
5,2,3,,131,0,0,,6.50192,6.5069,6.52972,,1.8714e-05,0.00463459,0.023647
5,2,4,,131,0,0,,6.50183,6.50716,6.52661,,1.0701e-05,0.00477366,0.0233487
5,2,5,,131,0,0,,6.50178,6.50674,6.52474,,2.7498e-05,0.00399099,0.0201174
5,2,6,,131,0,0,,6.50201,6.5066,6.52726,,1.5033e-05,0.0043769,0.0249076
5,2,7,,131,0,0,,6.5019,6.50615,6.52256,,3.1698e-05,0.00390873,0.0186421
5,2,8,,131,0,0,,6.50188,6.50699,6.52542,,4.5534e-05,0.00461576,0.0232127
5,2,9,,131,0,0,,6.50168,6.50686,6.53817,,9.309e-06,0.00420096,0.0312891
5,2,10,,131,0,0,,6.50212,6.5062,6.53024,,7.1706e-05,0.00417328,0.024646
5,2,11,,131,0,0,,6.50198,6.50633,6.5283,,3.003e-05,0.00379125,0.0249498
5,2,12,,131,0,0,,6.50165,6.50666,6.52918,,1.3032e-05,0.00489779,0.0259529
5,2,13,,131,0,0,,6.50165,6.50658,6.52908,,4.863e-06,0.0043722,0.0254733
5,2,14,,131,0,0,,6.50156,6.50691,6.54078,,1.8687e-05,0.00443056,0.0365497
5,2,15,,131,0,0,,6.50195,6.5067,6.53415,,1.488e-05,0.00447468,0.0306389
5,2,16,,131,0,0,,6.50193,6.50663,6.53801,,8.6343e-05,0.00404384,0.0343248
5,2,17,,131,0,0,,6.50176,6.5065,6.52091,,6.9174e-05,0.00462963,0.0183917
5,2,18,,131,0,0,,6.50198,6.50633,6.52113,,1.4937e-05,0.00323921,0.0168847
5,2,19,,131,0,0,,6.50188,6.50646,6.52871,,3.5085e-05,0.0037237,0.0247609
5,2,20,,131,0,0,,6.50181,6.50633,6.53174,,1.9221e-05,0.00415415,0.0238319
5,2,21,,131,0,0,,6.50204,6.50633,6.535,,3.84e-07,0.00360842,0.0283965
5,2,22,,131,0,0,,6.50176,6.50637,6.52469,,4.6731e-05,0.00393945,0.0202011
5,2,23,,131,0,0,,6.50194,6.50696,6.52662,,5.2143e-05,0.00445573,0.0225276
5,2,24,,131,0,0,,6.50158,6.50688,6.52407,,0.000102192,0.0049011,0.0195827
5,2,25,,131,0,0,,6.50178,6.50611,6.52038,,5.3574e-05,0.00397508,0.0170868
5,2,26,,131,0,0,,6.50169,6.50648,6.53006,,2.592e-06,0.00385469,0.0257697
5,2,27,,131,0,0,,6.50217,6.5066,6.52731,,1.878e-06,0.00436262,0.023978
5,2,28,,131,0,0,,6.5021,6.50683,6.52385,,1.413e-05,0.00434145,0.0205303
5,2,29,,131,0,0,,6.50188,6.50689,6.52274,,2.3976e-05,0.00504638,0.0199295
5,2,30,,131,0,0,,6.50179,6.50669,6.52959,,3.171e-05,0.00451318,0.0253594
5,2,31,,131,0,0,,6.50157,6.50598,6.52254,,5.8965e-05,0.00332853,0.017343
5,2,32,,131,0,0,,6.50195,6.50651,6.51985,,7.9857e-05,0.00361594,0.0159326
5,2,33,,131,0,0,,6.50176,6.50624,6.53063,,3.963e-06,0.00368586,0.0266917
5,2,34,,131,0,0,,6.50177,6.50678,6.53079,,3.7206e-05,0.00445105,0.0282344
5,2,35,,131,0,0,,6.50219,6.50648,6.53471,,6.612e-06,0.00404382,0.0308074
5,2,36,,131,0,0,,6.5019,6.50683,6.52292,,0.000118863,0.00414099,0.0171025
5,2,37,,131,0,0,,6.50148,6.50585,6.52965,,4.452e-06,0.00359706,0.0258802
5,2,38,,131,0,0,,6.50183,6.50681,6.5387,,6.1563e-05,0.00425345,0.0351397
5,2,39,,131,0,0,,6.5016,6.50675,6.54426,,7.9953e-05,0.00477934,0.0380054
5,2,40,,131,0,0,,6.50186,6.50642,6.5276,,7.443e-06,0.00444932,0.0215469
5,2,41,,131,0,0,,6.50171,6.50691,6.52362,,0.000119253,0.00464099,0.0208711
5,2,42,,131,0,0,,6.50174,6.50656,6.51936,,2.8395e-05,0.00403014,0.0143652
5,2,43,,131,0,0,,6.50214,6.50608,6.5211,,6.2094e-05,0.00362188,0.0138403
5,2,44,,131,0,0,,6.50175,6.5066,6.52786,,7.221e-06,0.00441029,0.0242391
5,2,45,,131,0,0,,6.50201,6.50602,6.52124,,2.9391e-05,0.00372479,0.0165396
5,2,46,,131,0,0,,6.50186,6.50621,6.52402,,4.899e-06,0.00394912,0.0173993
5,2,47,,131,0,0,,6.50157,6.50594,6.53161,,4.2303e-05,0.00354119,0.0290656
5,2,48,,131,0,0,,6.50158,6.50682,6.53203,,6.6603e-05,0.00496389,0.0301279
5,2,49,,131,0,0,,6.50187,6.50768,6.53264,,2.7321e-05,0.00544581,0.0290235
5,2,50,,131,0,0,,6.50199,6.50673,6.53436,,6.1314e-05,0.00496197,0.0298914
5,2,51,,130,0,0,,6.50209,6.50743,6.53583,,5.9964e-05,0.00485095,0.0295025
5,2,52,,130,0,0,,6.50191,6.50629,6.54193,,3.5229e-05,0.00416282,0.0370863
5,2,53,,130,0,0,,6.50199,6.50634,6.54421,,8.313e-06,0.00394489,0.0395455
5,2,54,,130,0,0,,6.50169,6.50697,6.54495,,3.2631e-05,0.00507614,0.0399559
5,2,55,,130,0,0,,6.50206,6.50655,6.5261,,3.2499e-05,0.0037585,0.0233331
5,2,56,,130,0,0,,6.50166,6.50626,6.52691,,8.766e-06,0.00376979,0.0247237
5,2,57,,130,0,0,,6.50221,6.50593,6.52075,,2.4108e-05,0.00306344,0.0155766
5,2,58,,130,0,0,,6.50174,6.50631,6.528,,2.6583e-05,0.0036828,0.02395
5,2,59,,130,0,0,,6.50193,6.50673,6.53283,,0.000153483,0.00460676,0.0300823
5,2,60,,130,0,0,,6.50154,6.50615,6.53055,,8.667e-06,0.00416227,0.0279729
5,2,61,,130,0,0,,6.50169,6.50686,6.52049,,2.5917e-05,0.00478177,0.0160363
5,2,62,,130,0,0,,6.50216,6.5071,6.52263,,5.6913e-05,0.00484436,0.0170725
5,2,63,,130,0,0,,6.50217,6.50612,6.52566,,2.2347e-05,0.00383475,0.023076
5,2,64,,130,0,0,,6.50159,6.50664,6.52338,,0.000108258,0.00429558,0.0180347
5,2,65,,130,0,0,,6.50173,6.50621,6.52149,,7.5009e-05,0.00408409,0.0180488
5,2,66,,130,0,0,,6.50194,6.50614,6.52147,,5.202e-06,0.00390587,0.018265
5,2,67,,130,0,0,,6.50174,6.50666,6.52567,,3.333e-05,0.00413242,0.0222181
5,2,68,,130,0,0,,6.50167,6.50688,6.52513,,2.1711e-05,0.00505718,0.0215864
5,2,69,,130,0,0,,6.50198,6.50693,6.52843,,2.0304e-05,0.00430338,0.0243462
5,2,70,,130,0,0,,6.50275,6.50659,6.51644,,3.384e-05,0.00424845,0.012563
5,2,71,,130,0,0,,6.5018,6.50645,6.52039,,2.5548e-05,0.00394845,0.0165307
5,2,72,,130,0,0,,6.50218,6.50649,6.52458,,3.0708e-05,0.00352898,0.0224038
5,2,73,,130,0,0,,6.50156,6.50648,6.51932,,4.878e-06,0.00396607,0.014145
5,2,74,,130,0,0,,6.50175,6.50641,6.52734,,1.0476e-05,0.00419336,0.0229584
5,2,75,,130,0,0,,6.50177,6.50641,6.5249,,2.0301e-05,0.00367799,0.0214477
5,2,76,,130,0,0,,6.50179,6.5076,6.52675,,2.1906e-05,0.00545406,0.0232834
5,2,77,,130,0,0,,6.50188,6.50703,6.53052,,8.454e-06,0.0047607,0.0248866
5,2,78,,130,0,0,,6.50215,6.50667,6.53175,,7.659e-05,0.00452849,0.0281147
5,2,79,,130,0,0,,6.50194,6.50675,6.53244,,1.911e-05,0.00425639,0.0278441
5,2,80,,130,0,0,,6.50175,6.50625,6.53104,,3.2568e-05,0.00341529,0.0285809
5,a,1,,132,0,0,,13.507,13.5184,13.5686,,2.1321e-05,0.00834227,0.0593086
5,a,2,,132,0,0,,13.507,13.5168,13.5689,,8.1e-07,0.00728834,0.0574463
5,a,3,,132,0,0,,13.5064,13.5181,13.5667,,0.00029712,0.00837188,0.057994
5,a,4,,132,0,0,,13.5068,13.518,13.5462,,9.5508e-05,0.00734052,0.0315193
5,a,5,,132,0,0,,13.5072,13.5173,13.5453,,0.000236877,0.00726532,0.0313094
5,a,6,,132,0,0,,13.5073,13.5178,13.5435,,0.000178605,0.00684222,0.0290687
5,a,7,,132,0,0,,13.5067,13.5176,13.5428,,9.5256e-05,0.00732747,0.0296244
5,a,8,,132,0,0,,13.5077,13.5191,13.5705,,1.5906e-05,0.00950316,0.0570513
5,a,9,,132,0,0,,13.5076,13.5181,13.5677,,0.000107475,0.0078824,0.0499844
5,a,10,,132,0,0,,13.507,13.5174,13.5442,,5.8839e-05,0.0061074,0.0328791
5,a,11,,132,0,0,,13.5062,13.5171,13.5465,,0.000134688,0.00637945,0.0304616
5,a,12,,132,0,0,,13.5075,13.5169,13.5597,,7.86e-06,0.00825065,0.0508603
5,a,13,,132,0,0,,13.5061,13.5169,13.5351,,0.000139044,0.00708141,0.0275575
5,a,14,,132,0,0,,13.507,13.5169,13.5509,,0.000113997,0.00698888,0.0361228
5,a,15,,132,0,0,,13.5073,13.517,13.5418,,0.000105084,0.00717471,0.0269098
5,a,16,,132,0,0,,13.5057,13.5175,13.5708,,3.129e-06,0.00765374,0.0548681
5,a,17,,132,0,0,,13.5069,13.517,13.5652,,3.9837e-05,0.00799669,0.046663
5,a,18,,132,0,0,,13.5071,13.5186,13.5615,,5.0706e-05,0.00974895,0.0505016
5,a,19,,132,0,0,,13.5078,13.5177,13.5469,,8.1348e-05,0.00682307,0.0312046
5,a,20,,132,0,0,,13.508,13.5175,13.5403,,0.000158685,0.00800261,0.0299397
5,a,21,,132,0,0,,13.5081,13.5176,13.5443,,8.493e-06,0.00677916,0.0308989
5,a,22,,132,0,0,,13.5071,13.5165,13.5346,,8.9238e-05,0.0072725,0.0238699
5,a,23,,132,0,0,,13.507,13.5166,13.547,,2.6607e-05,0.0062477,0.0248171
5,a,24,,132,0,0,,13.507,13.5166,13.5385,,0.000175743,0.00621265,0.0242031
5,a,25,,132,0,0,,13.5066,13.517,13.5397,,0.000142512,0.00749792,0.0319563
5,a,26,,132,0,0,,13.5077,13.5165,13.5433,,1.8405e-05,0.00564657,0.0306458
5,a,27,,132,0,0,,13.5077,13.5173,13.5503,,0.00012762,0.00698965,0.0370749
5,a,28,,132,0,0,,13.5055,13.517,13.5483,,2.0406e-05,0.00699376,0.0374576
5,a,29,,132,0,0,,13.5062,13.5175,13.545,,2.1309e-05,0.00751017,0.0323906
5,a,30,,132,0,0,,13.5082,13.5181,13.5477,,1.287e-06,0.00733051,0.0353974
5,a,31,,132,0,0,,13.506,13.5173,13.5489,,0.000101469,0.00746161,0.0315172
5,a,32,,132,0,0,,13.5056,13.518,13.5553,,1.3656e-05,0.00844065,0.0454243
5,a,33,,132,0,0,,13.508,13.5184,13.547,,7.542e-06,0.00864184,0.03117
5,a,34,,132,0,0,,13.5069,13.5184,13.5461,,1.248e-06,0.00848558,0.0356206
5,a,35,,132,0,0,,13.5082,13.5188,13.5572,,5.508e-05,0.0100929,0.0442416
5,a,36,,132,0,0,,13.5075,13.5186,13.5512,,1.4904e-05,0.00778391,0.0404734
5,a,37,,132,0,0,,13.5078,13.5183,13.5489,,0.000228126,0.00837014,0.0399829
5,a,38,,132,0,0,,13.5067,13.5185,13.5543,,7.2264e-05,0.00794193,0.0415538
5,a,39,,132,0,0,,13.5068,13.5179,13.5468,,0.000112008,0.00764139,0.0314256
5,a,40,,132,0,0,,13.5078,13.5186,13.5437,,1.0092e-05,0.0075456,0.0309101
5,a,41,,132,0,0,,13.5058,13.5182,13.5495,,1.4466e-05,0.00756223,0.0342716
5,a,42,,132,0,0,,13.5069,13.5183,13.5531,,7.2195e-05,0.00815091,0.0401709
5,a,43,,132,0,0,,13.5063,13.517,13.5539,,1.8096e-05,0.00734234,0.0426176
5,a,44,,132,0,0,,13.509,13.5176,13.5562,,2.445e-06,0.00700679,0.0444855
5,a,45,,132,0,0,,13.508,13.518,13.5473,,2.6691e-05,0.00761599,0.0371691
5,a,46,,132,0,0,,13.5065,13.5183,13.5427,,0.000117096,0.00898388,0.0342228
5,a,47,,132,0,0,,13.507,13.5182,13.5444,,5.274e-06,0.00853119,0.0321965
5,a,48,,132,0,0,,13.5073,13.5171,13.5523,,6.6804e-05,0.00710542,0.0353383
5,a,49,,132,0,0,,13.5066,13.5171,13.5489,,2.9247e-05,0.00708216,0.0296172
5,a,50,,131,0,0,,13.5083,13.518,13.547,,3.894e-06,0.00718966,0.0276091
5,a,51,,131,0,0,,13.507,13.5184,13.5499,,8.43e-07,0.00768138,0.035093
5,a,52,,131,0,0,,13.5076,13.5173,13.5392,,9.3843e-05,0.00700914,0.0295613
5,a,53,,131,0,0,,13.5075,13.5165,13.5334,,8.1066e-05,0.00628439,0.0216348
5,a,54,,131,0,0,,13.5055,13.5165,13.5508,,8.367e-06,0.00664239,0.0411904
5,a,55,,131,0,0,,13.5071,13.5169,13.546,,0.000559488,0.00707565,0.0346341
5,a,56,,131,0,0,,13.5078,13.5171,13.5402,,5.9451e-05,0.00778944,0.031426
5,a,57,,131,0,0,,13.5055,13.5171,13.5376,,1.1049e-05,0.00656427,0.0226339
5,a,58,,131,0,0,,13.5074,13.5166,13.5383,,5.1282e-05,0.00661177,0.0266357
5,a,59,,131,0,0,,13.5073,13.5178,13.5534,,3.858e-06,0.00856596,0.0426989
5,a,60,,131,0,0,,13.5074,13.5175,13.5576,,2.4426e-05,0.00711171,0.0442895
5,a,61,,131,0,0,,13.5067,13.5164,13.5426,,0.000242004,0.00601987,0.0318782
5,a,62,,131,0,0,,13.5075,13.5173,13.5583,,3.405e-05,0.00675371,0.0463387
5,a,63,,131,0,0,,13.5079,13.5178,13.5543,,3.0321e-05,0.00829869,0.0423508
5,a,64,,131,0,0,,13.5078,13.5186,13.5574,,7.9641e-05,0.00811439,0.0445236
5,a,65,,131,0,0,,13.508,13.5185,13.5424,,2.337e-05,0.00824886,0.0312725
5,a,66,,131,0,0,,13.507,13.5181,13.5474,,0.000158439,0.00772785,0.0342573
5,a,67,,131,0,0,,13.5077,13.5178,13.5469,,6.3075e-05,0.00771811,0.0372328
5,a,68,,131,0,0,,13.5069,13.5176,13.561,,0.000301629,0.00673902,0.0511899
5,a,69,,131,0,0,,13.507,13.5191,13.5628,,3.822e-05,0.00879319,0.047235
5,a,70,,131,0,0,,13.5078,13.5188,13.5657,,0.000165324,0.00780653,0.0541037
5,a,71,,131,0,0,,13.508,13.5172,13.568,,0.000119541,0.00846975,0.0562975
5,a,72,,131,0,0,,13.5067,13.5169,13.554,,7.011e-05,0.00647131,0.0443803
5,a,73,,131,0,0,,13.5063,13.5166,13.5342,,3.6624e-05,0.00600763,0.021775
5,a,74,,131,0,0,,13.5075,13.5167,13.5339,,7.836e-06,0.00635069,0.0208322
5,a,75,,131,0,0,,13.5086,13.5175,13.5391,,1.3521e-05,0.00677425,0.0223319
5,a,76,,131,0,0,,13.5079,13.5169,13.5444,,3.9081e-05,0.00741153,0.0308949
5,a,77,,131,0,0,,13.5073,13.518,13.5418,,6.7911e-05,0.00716903,0.0286221
5,a,78,,131,0,0,,13.5066,13.5177,13.5458,,6.2688e-05,0.00754314,0.0349069
5,a,79,,131,0,0,,13.5065,13.5167,13.5371,,7.4238e-05,0.00615953,0.0233077
5,a,80,,131,0,0,,13.5073,13.5173,13.5401,,3.858e-05,0.00774391,0.028122
9,2,1,,134,0,0,,15.5083,15.5197,15.582,,0.000100536,0.00800327,0.0512757
9,2,2,,134,0,0,,15.5072,15.5194,15.5734,,0.000664185,0.00918524,0.0482096
9,2,3,,134,0,0,,15.5075,15.5198,15.5696,,5.7387e-05,0.00905973,0.0418213
9,2,4,,134,0,0,,15.5078,15.5196,15.5706,,1.6638e-05,0.0093482,0.0534714
9,2,5,,134,0,0,,15.5085,15.5198,15.5627,,0.000227874,0.00826016,0.044944
9,2,6,,133,0,0,,15.5079,15.5189,15.5629,,0.000166245,0.00767299,0.0362552
9,2,7,,133,0,0,,15.5079,15.5187,15.5499,,7.2099e-05,0.00836394,0.0398901
9,2,8,,133,0,0,,15.5085,15.5183,15.5625,,1.4748e-05,0.00814858,0.0504442
9,2,9,,133,0,0,,15.5076,15.5185,15.5545,,4.6275e-05,0.00786617,0.0417691
9,2,10,,133,0,0,,15.5076,15.5193,15.5576,,4.4724e-05,0.00971491,0.0460445
9,2,11,,133,0,0,,15.5068,15.5195,15.5673,,1.4688e-05,0.00817385,0.0507991
9,2,12,,133,0,0,,15.5076,15.5199,15.5439,,0.000237633,0.00899717,0.0322568
9,2,13,,133,0,0,,15.5085,15.519,15.5401,,0.000130041,0.00832648,0.0279625
9,2,14,,133,0,0,,15.5087,15.5191,15.546,,0.000177411,0.00767339,0.035177
9,2,15,,133,0,0,,15.5087,15.5187,15.5533,,5.9628e-05,0.00884453,0.042947
9,2,16,,133,0,0,,15.5082,15.5191,15.5527,,4.6428e-05,0.00944246,0.0297894
9,2,17,,133,0,0,,15.5074,15.519,15.5572,,2.61e-06,0.00765043,0.0254464
9,2,18,,133,0,0,,15.5079,15.5184,15.5591,,1.3659e-05,0.00791944,0.043502
9,2,19,,133,0,0,,15.5083,15.5198,15.554,,3.4551e-05,0.0092924,0.0366368
9,2,20,,133,0,0,,15.5077,15.5192,15.5542,,4.116e-06,0.00914457,0.0425841
9,2,21,,133,0,0,,15.508,15.5193,15.5605,,9.6525e-05,0.00883809,0.0492262
9,2,22,,133,0,0,,15.507,15.5195,15.5614,,0.000168069,0.00953469,0.0478084
9,2,23,,133,0,0,,15.506,15.519,15.5664,,1.44e-07,0.00879947,0.0543134
9,2,24,,133,0,0,,15.5079,15.5184,15.5474,,2.673e-06,0.00706871,0.0345057
9,2,25,,133,0,0,,15.5076,15.5183,15.5451,,1.5078e-05,0.00765282,0.0326338
9,2,26,,133,0,0,,15.5081,15.519,15.5575,,5.487e-05,0.00820351,0.0441105
9,2,27,,133,0,0,,15.5071,15.5194,15.5579,,8.505e-06,0.00984049,0.0461246
9,2,28,,133,0,0,,15.5069,15.5195,15.5795,,3.0027e-05,0.0100654,0.0680418
9,2,29,,133,0,0,,15.507,15.5192,15.5713,,6.135e-06,0.00908829,0.058974
9,2,30,,133,0,0,,15.5076,15.5186,15.5456,,0.000221523,0.00857705,0.0311527
9,2,31,,133,0,0,,15.5085,15.5198,15.5608,,0.000164967,0.00915433,0.0450209
9,2,32,,133,0,0,,15.5065,15.5204,15.5571,,9.5313e-05,0.0110481,0.0461095
9,2,33,,133,0,0,,15.5078,15.5203,15.5697,,0.000178143,0.010453,0.0563439
9,2,34,,133,0,0,,15.5077,15.5199,15.546,,0.000315195,0.00947116,0.0362674
9,2,35,,133,0,0,,15.5067,15.5193,15.5493,,1.842e-06,0.00877739,0.029457
9,2,36,,133,0,0,,15.5078,15.5181,15.5471,,4.218e-06,0.0079497,0.0392647
9,2,37,,133,0,0,,15.5073,15.5187,15.5487,,8.208e-06,0.00830706,0.038878
9,2,38,,133,0,0,,15.508,15.519,15.5501,,0.000108381,0.00821403,0.0373933
9,2,39,,133,0,0,,15.5076,15.5199,15.5504,,0.000113841,0.00946191,0.0357251
9,2,40,,133,0,0,,15.5093,15.5194,15.5471,,1.0365e-05,0.00726699,0.032002
9,2,41,,133,0,0,,15.5081,15.5192,15.5451,,5.2131e-05,0.00829726,0.0330856
9,2,42,,133,0,0,,15.5068,15.5195,15.5582,,3.4494e-05,0.00868057,0.0496864
9,2,43,,133,0,0,,15.5074,15.5189,15.5527,,1.9557e-05,0.00917956,0.0428949
9,2,44,,133,0,0,,15.5081,15.5186,15.544,,6.5427e-05,0.0070941,0.0323067
9,2,45,,133,0,0,,15.508,15.5176,15.5364,,4.0365e-05,0.00677709,0.0254963
9,2,46,,133,0,0,,15.5087,15.5188,15.5411,,8.5653e-05,0.00788622,0.0238834
9,2,47,,133,0,0,,15.5075,15.5189,15.5497,,2.6121e-05,0.00850735,0.033036
9,2,48,,133,0,0,,15.5084,15.5187,15.5486,,9.7338e-05,0.00753232,0.0386221
9,2,49,,133,0,0,,15.5079,15.5203,15.5531,,3.516e-06,0.00807879,0.0414495
9,2,50,,133,0,0,,15.5076,15.5186,15.5457,,6.8898e-05,0.00818474,0.0363692
9,2,51,,133,0,0,,15.5084,15.5183,15.5459,,8.58e-05,0.00794181,0.035461
9,2,52,,133,0,0,,15.5074,15.5188,15.5518,,5.5638e-05,0.00835891,0.0444149
9,2,53,,133,0,0,,15.5072,15.5192,15.5489,,2.5617e-05,0.00928185,0.037713
9,2,54,,133,0,0,,15.507,15.5189,15.5438,,0.000176826,0.00908694,0.029418
9,2,55,,133,0,0,,15.5078,15.518,15.5397,,7.209e-06,0.00660492,0.0271904
9,2,56,,133,0,0,,15.5076,15.5185,15.5379,,1.0449e-05,0.00704687,0.0249531
9,2,57,,133,0,0,,15.508,15.5193,15.5609,,1.9317e-05,0.00782632,0.0526188
9,2,58,,133,0,0,,15.5073,15.519,15.5596,,0.000145851,0.00888673,0.0476319
9,2,59,,133,0,0,,15.5072,15.5184,15.5536,,0.000161724,0.00801978,0.0403782
9,2,60,,133,0,0,,15.5084,15.5192,15.5438,,3.8892e-05,0.0081132,0.0329435
9,2,61,,133,0,0,,15.5083,15.5202,15.5485,,7.278e-06,0.00919886,0.0334738
9,2,62,,133,0,0,,15.5074,15.5204,15.5525,,8.7618e-05,0.00914451,0.0353501
9,2,63,,133,0,0,,15.508,15.5198,15.5623,,2.8056e-05,0.00948006,0.0465137
9,2,64,,133,0,0,,15.5068,15.5192,15.5543,,0.000119502,0.00865259,0.0438691
9,2,65,,133,0,0,,15.5087,15.5192,15.5569,,5.376e-06,0.00775376,0.0373091
9,2,66,,133,0,0,,15.5068,15.5186,15.5485,,4.2573e-05,0.00809711,0.03408
9,2,67,,133,0,0,,15.5073,15.5192,15.546,,0.000176529,0.00872602,0.0347627
9,2,68,,133,0,0,,15.5072,15.5193,15.5588,,3.6216e-05,0.00943294,0.0435376
9,2,69,,133,0,0,,15.5082,15.5201,15.5617,,6.501e-06,0.00883523,0.0448097
9,2,70,,133,0,0,,15.5068,15.5198,15.5678,,2.8866e-05,0.00924568,0.0386427
9,2,71,,133,0,0,,15.5083,15.5195,15.5497,,1.4301e-05,0.00766273,0.0402396
9,2,72,,133,0,0,,15.5072,15.5199,15.5564,,0.000262863,0.00883223,0.0455606
9,2,73,,133,0,0,,15.5083,15.5206,15.5591,,8.5278e-05,0.00901278,0.0481847
9,2,74,,133,0,0,,15.507,15.5198,15.5473,,0.000146292,0.00914869,0.0357896
9,2,75,,133,0,0,,15.5055,15.5186,15.5613,,0.000142785,0.00935158,0.0509572
9,2,76,,133,0,0,,15.5068,15.5195,15.5626,,0.000150297,0.0102191,0.0393158
9,2,77,,133,0,0,,15.5055,15.5194,15.5555,,0.000305571,0.0101642,0.0438832
9,2,78,,133,0,0,,15.5071,15.5197,15.5566,,4.3668e-05,0.0101613,0.0464261
9,2,79,,133,0,0,,15.507,15.5184,15.5572,,2.5569e-05,0.00868429,0.0366574
9,2,80,,133,0,0,,15.5084,15.5185,15.5502,,0.00010323,0.00815554,0.0343345
9,4,1,,132,0,0,,14.0069,14.0154,14.0511,,7.767e-06,0.00517939,0.0319852
9,4,2,,132,0,0,,13.5075,13.5175,13.5649,,5.0175e-05,0.00789716,0.0475535
9,4,3,,132,0,0,,14.0067,14.0145,14.032,,0.000211386,0.00536987,0.0207714
9,4,4,,132,0,0,,14.0068,14.0153,14.0483,,7.1583e-05,0.00573505,0.0350424
9,4,5,,132,0,0,,13.5066,13.5177,13.5432,,0.000283683,0.00743019,0.031964
9,4,6,,132,0,0,,14.0068,14.0157,14.0298,,0.000104334,0.00453921,0.0211158
9,4,7,,132,0,0,,14.0063,14.0159,14.0411,,3.5859e-05,0.00613469,0.0318178
9,4,8,,132,0,0,,13.0073,13.0182,13.0652,,1.8831e-05,0.00899094,0.0540733
9,4,9,,132,0,0,,13.0084,13.0192,13.0721,,4.917e-06,0.00944475,0.0601091
9,4,10,,132,0,0,,13.0064,13.0189,13.0675,,1.8438e-05,0.00784851,0.0519298
9,4,11,,132,0,0,,14.0059,14.0148,14.0432,,1.6704e-05,0.00564988,0.0307003
9,4,12,,132,0,0,,13.5073,13.5181,13.5442,,5.5029e-05,0.00734566,0.0278694
9,4,13,,132,0,0,,13.0065,13.0194,13.0561,,1.149e-05,0.0094894,0.0408124
9,4,14,,132,0,0,,13.5072,13.5185,13.5559,,2.4894e-05,0.00784915,0.0381237
9,4,15,,132,0,0,,14.0064,14.0151,14.0284,,5.6289e-05,0.00480326,0.0193238
9,4,16,,132,0,0,,14.0068,14.0161,14.0355,,8.337e-06,0.00514471,0.021669
