test
85%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
3,5,27,,108,0,0,,9.50409,9.50806,9.51511,,2.3406e-05,0.00220627,0.00925824
3,5,28,,108,0,0,,9.5034,9.50826,9.51517,,1.0278e-05,0.00257702,0.011425
3,5,29,,108,0,0,,9.50319,9.5082,9.51604,,5.8476e-05,0.0032852,0.00869957
3,5,30,,108,0,0,,9.50384,9.50793,9.51579,,3.6522e-05,0.00253062,0.0107142
3,5,31,,108,0,0,,9.5036,9.50809,9.51456,,3.171e-06,0.00232515,0.00903161
3,5,32,,108,0,0,,9.50431,9.50811,9.51808,,2.322e-06,0.00219709,0.0134218
3,5,33,,108,0,0,,9.50327,9.50817,9.51641,,1.3017e-05,0.00258435,0.00877239
3,5,34,,108,0,0,,9.50356,9.50812,9.51486,,2.8299e-05,0.00260737,0.0107252
3,5,35,,108,0,0,,9.50316,9.50816,9.51576,,1.6479e-05,0.00282898,0.0103368
3,5,36,,108,0,0,,9.50374,9.50865,9.51994,,4.9524e-05,0.00329612,0.0148736
3,5,37,,108,0,0,,9.50305,9.50817,9.51643,,1.7214e-05,0.00239604,0.00943018
3,5,38,,108,0,0,,9.50316,9.508,9.51369,,2.6547e-05,0.00261596,0.0082133
3,5,39,,107,0,0,,9.50323,9.50813,9.51551,,1.29e-05,0.00248713,0.0100594
3,5,40,,107,0,0,,9.50363,9.50773,9.517,,0.000111939,0.00264001,0.00918448
3,5,41,,107,0,0,,9.50404,9.50788,9.51434,,5.4483e-05,0.00217464,0.00675323
3,5,42,,107,0,0,,9.5031,9.5079,9.51444,,4.6599e-05,0.00274659,0.0102006
3,5,43,,107,0,0,,9.50337,9.5085,9.51512,,4.6614e-05,0.0021235,0.00749285
3,5,44,,107,0,0,,9.50317,9.50791,9.51515,,2.0379e-05,0.0026581,0.00850013
3,5,45,,107,0,0,,9.50348,9.50805,9.51451,,9.63e-06,0.00276007,0.0093613
3,5,46,,107,0,0,,9.50349,9.50809,9.51903,,4.518e-06,0.00260619,0.012646
3,5,47,,107,0,0,,9.50442,9.5081,9.51375,,4.4133e-05,0.0023458,0.00814615
3,5,48,,107,0,0,,9.50344,9.50811,9.51563,,1.5822e-05,0.00266098,0.00928807
3,5,49,,107,0,0,,9.50381,9.50829,9.51582,,1.335e-05,0.00247852,0.00910946
3,5,50,,107,0,0,,9.50334,9.50823,9.51534,,1.1517e-05,0.00285555,0.00929666
3,5,51,,107,0,0,,9.50317,9.50809,9.51513,,1.3821e-05,0.00227817,0.0108603
3,5,52,,107,0,0,,9.50438,9.50817,9.51512,,5.5104e-05,0.00263009,0.00894841
3,6,1,,109,0,0,,10.0033,10.0081,10.0177,,7.689e-06,0.002648,0.0110579
3,6,2,,109,0,0,,10.0036,10.0083,10.017,,8.0136e-05,0.00272293,0.011055
3,6,3,,109,0,0,,10.0037,10.0082,10.0149,,5.787e-06,0.00269001,0.0091961
3,6,4,,109,0,0,,10.0032,10.0078,10.0151,,4.3641e-05,0.00248588,0.00816854
3,6,5,,109,0,0,,10.004,10.0083,10.0158,,3.3915e-05,0.00237754,0.00830791
3,6,6,,109,0,0,,10.004,10.0083,10.0137,,1.023e-05,0.00253559,0.00930651
3,6,7,,109,0,0,,10.0043,10.0082,10.0191,,6.2886e-05,0.00264368,0.0106105
3,6,8,,109,0,0,,10.0041,10.0081,10.0151,,1.2756e-05,0.00266644,0.0088024
3,6,9,,109,0,0,,10.003,10.008,10.0161,,4.971e-06,0.00278298,0.00953959
3,6,10,,109,0,0,,10.0033,10.008,10.0203,,4.353e-06,0.00278682,0.0135031
3,6,11,,109,0,0,,10.0046,10.0085,10.0168,,2.82e-05,0.00278631,0.0098863
3,6,12,,109,0,0,,10.0042,10.0081,10.0155,,8.5122e-05,0.00246127,0.00834962
3,6,13,,109,0,0,,10.0034,10.0087,10.0172,,4.056e-06,0.00268817,0.00946449
3,6,14,,109,0,0,,10.0039,10.0082,10.0166,,7.86e-07,0.0021635,0.00993265
3,6,15,,109,0,0,,10.0035,10.008,10.0137,,2.6967e-05,0.00245721,0.00774678
3,6,16,,109,0,0,,10.0042,10.0081,10.0148,,1.269e-05,0.00211042,0.0105682
3,6,17,,109,0,0,,10.003,10.0079,10.0147,,2.6904e-05,0.00249235,0.00830791
3,6,18,,109,0,0,,10.0041,10.008,10.0126,,7.4883e-05,0.00238398,0.00615065
3,6,19,,109,0,0,,10.0039,10.0081,10.0175,,2.2449e-05,0.00271568,0.0122709
3,6,20,,109,0,0,,10.0036,10.0081,10.0141,,1.995e-05,0.00256351,0.00936107
3,6,21,,109,0,0,,10.0039,10.0083,10.0136,,3.9303e-05,0.00261357,0.00805935
3,6,22,,109,0,0,,10.0035,10.0084,10.0166,,6.141e-06,0.00258216,0.0111166
3,6,23,,109,0,0,,10.0031,10.0084,10.0167,,3.0411e-05,0.00251655,0.0103285
3,6,24,,109,0,0,,10.0035,10.0086,10.0147,,1.434e-05,0.0027294,0.00791582
3,6,25,,109,0,0,,10.0032,10.0083,10.015,,5.6178e-05,0.00268482,0.0118245
3,6,26,,109,0,0,,10.0035,10.0081,10.0136,,3.6e-06,0.0021656,0.00875178
3,6,27,,109,0,0,,10.004,10.0078,10.0169,,9.624e-06,0.00228515,0.0119853
3,6,28,,109,0,0,,10.0033,10.008,10.0132,,8.16e-06,0.00219429,0.00615445
3,6,29,,109,0,0,,10.0037,10.0081,10.0168,,1.755e-06,0.00280562,0.0105317
3,6,30,,109,0,0,,10.0036,10.0084,10.0179,,3.2775e-05,0.00350517,0.0131031
3,6,31,,109,0,0,,10.0033,10.0081,10.0136,,3.4743e-05,0.00258213,0.00820708
3,6,32,,109,0,0,,10.0035,10.0082,10.0161,,4.6173e-05,0.00243984,0.0074625
3,6,33,,109,0,0,,10.0036,10.0079,10.0156,,2.16e-05,0.00235225,0.0106955
3,6,34,,109,0,0,,10.003,10.008,10.0185,,1.4802e-05,0.0027788,0.012703
3,6,35,,109,0,0,,10.0048,10.0081,10.0139,,6.2754e-05,0.00226973,0.00831971
3,6,36,,109,0,0,,10.0033,10.0083,10.0135,,6.774e-06,0.00267245,0.00830857
3,6,37,,108,0,0,,10.0037,10.0081,10.0171,,3.3399e-05,0.00255615,0.00799698
3,6,38,,108,0,0,,10.0032,10.0081,10.0181,,5.985e-06,0.00292022,0.0136211
3,6,39,,108,0,0,,10.0032,10.0087,10.0224,,6.285e-06,0.00288683,0.0172456
3,6,40,,108,0,0,,10.0046,10.0086,10.0236,,4.5444e-05,0.00279352,0.0165437
3,6,41,,108,0,0,,10.0032,10.0082,10.0188,,5.3667e-05,0.00289087,0.009175
3,6,42,,108,0,0,,10.0039,10.0085,10.0179,,2.688e-06,0.00270901,0.0114765
3,6,43,,108,0,0,,10.0047,10.0082,10.0159,,9.291e-06,0.00270903,0.0110999
3,6,44,,108,0,0,,10.004,10.008,10.0148,,3.273e-05,0.00224162,0.00925225
3,6,45,,108,0,0,,10.0031,10.0078,10.0137,,1.785e-06,0.00243361,0.0076604
3,6,46,,108,0,0,,10.0033,10.0085,10.0144,,1.2213e-05,0.00256286,0.00714283
3,6,47,,108,0,0,,10.0034,10.0085,10.0176,,3.1068e-05,0.00240889,0.0103944
3,6,48,,108,0,0,,10.0033,10.0081,10.0157,,0.000100386,0.00276873,0.00860317
3,6,49,,108,0,0,,10.0037,10.008,10.0146,,7.482e-05,0.00234625,0.00910241
3,6,50,,108,0,0,,10.0041,10.0086,10.0208,,7.5855e-05,0.00294773,0.0146687
3,6,51,,108,0,0,,10.0034,10.0082,10.0177,,4.386e-06,0.00282214,0.0114279
3,6,52,,108,0,0,,10.0032,10.0082,10.0139,,4.6602e-05,0.00238002,0.00753104
3,7,1,,114,0,0,,14.0048,14.0124,14.0368,,0.000169974,0.00381233,0.0224401
3,7,2,,114,0,0,,14.0056,14.013,14.0232,,6.495e-06,0.00432805,0.0145684
3,7,3,,113,0,0,,14.0076,14.012,14.022,,6.96e-07,0.00302074,0.0128031
3,7,4,,113,0,0,,14.0065,14.0125,14.026,,4.9794e-05,0.00348788,0.0156003
3,7,5,,113,0,0,,14.006,14.0125,14.0203,,2.3616e-05,0.00382613,0.0108035
3,7,6,,113,0,0,,14.0069,14.0119,14.0219,,4.86e-06,0.00339214,0.0137091
3,7,7,,113,0,0,,14.007,14.0126,14.0278,,8.82e-07,0.00346648,0.0165751
3,7,8,,113,0,0,,14.0066,14.0125,14.0224,,7.578e-05,0.00348451,0.0120251
3,7,9,,113,0,0,,14.0064,14.0124,14.0197,,2.244e-06,0.00351059,0.0102722
3,7,10,,113,0,0,,14.006,14.012,14.0221,,5.988e-06,0.00330403,0.0148456
3,7,11,,113,0,0,,14.0074,14.0121,14.0222,,4.1223e-05,0.00309712,0.0135461
3,7,12,,113,0,0,,14.0061,14.0122,14.0208,,9.3717e-05,0.0037226,0.0111304
3,7,13,,113,0,0,,14.0056,14.0126,14.0252,,4.1901e-05,0.00382262,0.0132109
3,7,14,,113,0,0,,14.0063,14.0119,14.0216,,2.3034e-05,0.00308774,0.0108975
3,7,15,,113,0,0,,14.0067,14.0129,14.023,,0.000150636,0.00324576,0.0106041
3,7,16,,113,0,0,,14.0061,14.0122,14.0212,,5.1633e-05,0.00336314,0.0109023
3,7,17,,113,0,0,,14.0057,14.0128,14.0257,,7.638e-06,0.00345577,0.0150953
3,7,18,,113,0,0,,14.007,14.0123,14.0231,,0.000239463,0.00398334,0.0142891
3,7,19,,113,0,0,,14.0051,14.0124,14.0268,,6.42e-07,0.00394044,0.016323
3,7,20,,113,0,0,,14.0056,14.0125,14.0248,,3.1566e-05,0.0035019,0.0187988
3,7,21,,113,0,0,,14.0048,14.0121,14.0212,,2.8449e-05,0.0039873,0.013252
3,7,22,,113,0,0,,14.0058,14.012,14.0231,,1.413e-06,0.00301316,0.0126225
3,7,23,,113,0,0,,14.0067,14.0128,14.0267,,4.3992e-05,0.00375707,0.0141781
3,7,24,,113,0,0,,14.0069,14.0124,14.0244,,5.376e-06,0.00372586,0.0134122
3,7,25,,113,0,0,,14.006,14.0118,14.019,,1.6764e-05,0.00288501,0.00920805
3,7,26,,113,0,0,,14.007,14.0121,14.0207,,4.947e-05,0.00315695,0.00986841
3,7,27,,113,0,0,,14.0067,14.0127,14.0277,,5.5725e-05,0.0033757,0.0158041
3,7,28,,113,0,0,,14.0065,14.0123,14.0222,,7.0161e-05,0.00374856,0.0103644
3,7,29,,113,0,0,,14.0062,14.0122,14.0205,,3.999e-06,0.00337616,0.0098638
3,7,30,,113,0,0,,14.0048,14.0127,14.0242,,1.4574e-05,0.00445203,0.014663
3,7,31,,113,0,0,,14.0065,14.0123,14.0219,,6.1785e-05,0.00382811,0.0137691
3,7,32,,113,0,0,,14.0062,14.0127,14.0228,,9.15e-06,0.00329934,0.0144741
3,7,33,,113,0,0,,14.0058,14.0123,14.021,,3.009e-06,0.00315323,0.013922
3,8,1,,112,0,0,,15.0062,15.012,15.0291,,2.5008e-05,0.00295703,0.0217219
3,8,2,,112,0,0,,15.005,15.0116,15.0197,,1.3623e-05,0.00342222,0.011407
3,8,3,,112,0,0,,15.0056,15.0115,15.0178,,7.3569e-05,0.00294839,0.00879594
3,8,4,,112,0,0,,15.0064,15.0118,15.0218,,3.2664e-05,0.00277336,0.0125619
3,8,5,,112,0,0,,15.0056,15.0121,15.0223,,5.8284e-05,0.00291278,0.0104032
3,8,6,,112,0,0,,15.0061,15.0123,15.0221,,2.3124e-05,0.00318023,0.0127862
3,8,7,,112,0,0,,15.0059,15.012,15.0219,,7.3095e-05,0.00296783,0.012375
3,8,8,,112,0,0,,15.005,15.0122,15.0212,,0.000140469,0.00336117,0.011665
3,8,9,,112,0,0,,15.0057,15.012,15.0231,,1.7613e-05,0.00386165,0.0159685
3,8,10,,112,0,0,,15.0055,15.0118,15.0194,,3.2094e-05,0.00326948,0.0104014
3,8,11,,112,0,0,,15.0064,15.0121,15.0232,,1.0506e-05,0.00388029,0.010985
3,8,12,,112,0,0,,15.0056,15.012,15.0215,,6.0612e-05,0.00284857,0.0120936
3,8,13,,112,0,0,,15.0065,15.012,15.0199,,0.000100215,0.00292534,0.00915284
3,8,14,,112,0,0,,15.0068,15.0118,15.0213,,4.8654e-05,0.00339574,0.0133867
3,8,15,,112,0,0,,15.0052,15.0123,15.0237,,6.0903e-05,0.00425501,0.0171712
3,8,16,,112,0,0,,15.0061,15.0123,15.0217,,6.285e-06,0.00349408,0.0123709
3,8,17,,112,0,0,,15.007,15.0125,15.0196,,2.571e-06,0.00303212,0.0118057
3,8,18,,112,0,0,,15.006,15.0116,15.0189,,5.7882e-05,0.00321726,0.0105891
3,8,19,,111,0,0,,15.0054,15.0122,15.0186,,1.4436e-05,0.00276802,0.0131928
3,8,20,,111,0,0,,15.005,15.0117,15.0182,,1.2297e-05,0.00325139,0.00896049
3,8,21,,111,0,0,,15.006,15.0121,15.0195,,4.26e-06,0.00325351,0.0120732
3,8,22,,111,0,0,,15.0062,15.012,15.0205,,1.209e-05,0.00311705,0.0103399
3,8,23,,111,0,0,,15.0056,15.0116,15.0185,,7.0461e-05,0.00301947,0.0105406
3,8,24,,111,0,0,,15.0054,15.0117,15.0181,,1.743e-06,0.00333804,0.0112876
3,8,25,,111,0,0,,15.0061,15.0118,15.0232,,3.6789e-05,0.00357784,0.0151869
3,8,26,,111,0,0,,15.0052,15.0117,15.0188,,3.0813e-05,0.0034322,0.0115538
3,8,27,,111,0,0,,15.0067,15.0121,15.0184,,2.0781e-05,0.00299656,0.00877821
3,9,1,,109,0,0,,18.0083,18.017,18.0452,,2.6631e-05,0.00401718,0.0293755
3,9,2,,109,0,0,,18.0088,18.0166,18.0273,,6.7173e-05,0.00496889,0.0154826
3,9,3,,109,0,0,,18.0075,18.0169,18.0276,,2.7846e-05,0.0049761,0.0164487
3,9,4,,109,0,0,,18.0078,18.0168,18.0272,,4.971e-06,0.00443547,0.0163995
3,9,5,,109,0,0,,18.0076,18.0159,18.0242,,2.7597e-05,0.00361868,0.0106142
3,9,6,,109,0,0,,18.0066,18.0161,18.0272,,7.26e-07,0.00483533,0.0205376
3,9,7,,109,0,0,,18.0085,18.0168,18.0259,,5.8533e-05,0.00399248,0.0157603
3,9,8,,109,0,0,,18.0094,18.016,18.0276,,5.3562e-05,0.00361112,0.0120797
3,9,9,,109,0,0,,18.0077,18.0165,18.0262,,9.543e-06,0.00461458,0.0146245
3,9,10,,109,0,0,,18.01,18.0165,18.0277,,5.7984e-05,0.00430185,0.0129135
3,9,11,,109,0,0,,18.0081,18.0163,18.0295,,1.1088e-05,0.00368632,0.0191629
3,9,12,,109,0,0,,18.0097,18.0162,18.026,,5.1486e-05,0.00379181,0.0106843
3,9,13,,109,0,0,,18.0095,18.0167,18.0271,,1.8084e-05,0.00410364,0.014256
3,9,14,,109,0,0,,18.0081,18.0164,18.0281,,3.6135e-05,0.00446445,0.0163732
3,9,15,,109,0,0,,18.0097,18.0165,18.0283,,6e-05,0.00397901,0.0164039
3,9,16,,109,0,0,,18.0079,18.0164,18.0295,,2.7117e-05,0.00442596,0.0144028
3,9,17,,109,0,0,,18.0086,18.0164,18.0253,,4.0701e-05,0.00437346,0.0145712
3,9,18,,108,0,0,,18.0098,18.0162,18.0272,,4.509e-06,0.00373737,0.0137968
3,9,19,,108,0,0,,18.0092,18.0167,18.0275,,1.4829e-05,0.00424013,0.0138637
3,9,20,,108,0,0,,18.0079,18.0169,18.0297,,8.709e-06,0.00443994,0.0138253
3,9,21,,108,0,0,,18.0068,18.016,18.0258,,5.4762e-05,0.00417994,0.013231
3,9,22,,108,0,0,,18.0088,18.0163,18.027,,1.9173e-05,0.00424154,0.0141968
3,a,1,,110,0,0,,19.0086,19.0162,19.0307,,3.966e-06,0.00431891,0.0162313
3,a,2,,110,0,0,,19.0088,19.0164,19.0252,,5.1636e-05,0.00382098,0.0135531
3,a,3,,110,0,0,,19.0086,19.0161,19.0252,,0.000179451,0.00370458,0.0110941
3,a,4,,110,0,0,,19.0089,19.0157,19.0286,,1.7067e-05,0.00361364,0.0146638
3,a,5,,110,0,0,,19.0099,19.016,19.0279,,0.000154077,0.00364893,0.0138265
3,a,6,,110,0,0,,19.0093,19.0158,19.0243,,4.7553e-05,0.00394729,0.0110323
3,a,7,,110,0,0,,19.0082,19.0155,19.0254,,0.00010215,0.00405994,0.0161215
3,a,8,,110,0,0,,19.0091,19.0159,19.0244,,2.4276e-05,0.00348415,0.0120971
3,a,9,,110,0,0,,19.0076,19.0158,19.025,,1.1922e-05,0.00357049,0.0131472
3,a,10,,110,0,0,,19.0087,19.0153,19.0253,,1.6611e-05,0.00388554,0.0124448
3,a,11,,110,0,0,,19.0074,19.0159,19.025,,7.8147e-05,0.00391573,0.01527
3,a,12,,110,0,0,,19.009,19.0155,19.0244,,2.0949e-05,0.00317029,0.0118073
3,a,13,,110,0,0,,19.0083,19.016,19.0273,,1.8135e-05,0.00411752,0.0143865
3,a,14,,110,0,0,,19.0089,19.016,19.0276,,9.777e-05,0.00447809,0.0137064
3,a,15,,110,0,0,,19.0087,19.0162,19.0238,,8.0385e-05,0.00405727,0.0135757
3,a,16,,110,0,0,,19.0103,19.0156,19.0239,,1.38e-06,0.00321802,0.0114501
3,a,17,,110,0,0,,19.0078,19.0157,19.025,,0.000121335,0.00368879,0.0140107
3,a,18,,110,0,0,,19.0069,19.016,19.0247,,5.7312e-05,0.00389738,0.0123394
3,a,19,,109,0,0,,19.007,19.0156,19.0285,,3.4083e-05,0.0046191,0.0156248
3,a,20,,109,0,0,,19.0072,19.0159,19.0276,,1.2849e-05,0.00436918,0.0174929
3,a,21,,109,0,0,,19.0084,19.0159,19.0292,,1.302e-06,0.00430459,0.0183302
3,a,22,,109,0,0,,19.0088,19.0157,19.0235,,1.1916e-05,0.00320305,0.0120587
3,a,23,,109,0,0,,19.0085,19.0153,19.0291,,4.2291e-05,0.00394597,0.0172554
3,a,24,,109,0,0,,19.0078,19.0154,19.0299,,4.8255e-05,0.00397438,0.017923
4,1,1,,110,0,0,,9.50316,9.50809,9.51733,,3.42e-07,0.00273056,0.0109604
4,1,2,,110,0,0,,9.50363,9.50792,9.51362,,4.6107e-05,0.00247579,0.00882386
4,1,3,,110,0,0,,9.50384,9.508,9.51376,,1.7154e-05,0.00216213,0.00807533
4,1,4,,110,0,0,,9.50397,9.50774,9.51217,,4.56e-06,0.00218214,0.00637422
4,1,5,,110,0,0,,9.50294,9.50828,9.51622,,3.4116e-05,0.00271098,0.00931362
4,1,6,,110,0,0,,9.50397,9.5079,9.51542,,0.00011796,0.00240467,0.00872176
4,1,7,,110,0,0,,9.50379,9.50841,9.51742,,2.8599e-05,0.00268853,0.0105609
4,1,8,,110,0,0,,9.503,9.50821,9.51751,,3.2856e-05,0.00238949,0.0105558
4,1,9,,110,0,0,,9.50351,9.50861,9.51716,,3.3081e-05,0.0030235,0.0100045
4,1,10,,110,0,0,,9.50373,9.50821,9.51487,,5.3043e-05,0.00259527,0.00904233
4,1,11,,110,0,0,,9.50399,9.5081,9.51607,,1.4079e-05,0.00214466,0.00804345
4,1,12,,110,0,0,,9.50323,9.50805,9.51522,,2.973e-05,0.00255032,0.00795884
4,1,13,,110,0,0,,9.50333,9.50816,9.51833,,2.5017e-05,0.00270464,0.0113099
4,1,14,,110,0,0,,9.50428,9.50779,9.51309,,3.9351e-05,0.0022062,0.00764185
4,1,15,,110,0,0,,9.50356,9.50823,9.5153,,1.965e-05,0.00248436,0.00892171
4,1,16,,110,0,0,,9.50413,9.50821,9.51645,,1.1505e-05,0.00258094,0.00878481
4,1,17,,110,0,0,,9.50391,9.50798,9.51327,,1.8615e-05,0.00211794,0.00822178
4,1,18,,110,0,0,,9.50405,9.50831,9.51564,,1.401e-06,0.00306636,0.0111416
4,1,19,,110,0,0,,9.50449,9.5082,9.51609,,1.0434e-05,0.00241644,0.00907925
4,1,20,,110,0,0,,9.50396,9.50817,9.51384,,5.454e-06,0.00224738,0.00705743
4,1,21,,110,0,0,,9.50338,9.50805,9.51437,,8.154e-05,0.00221895,0.00702333
4,1,22,,110,0,0,,9.50397,9.5081,9.5151,,1.3248e-05,0.00228214,0.0070713
4,1,23,,110,0,0,,9.50398,9.50827,9.51793,,3.5166e-05,0.00267389,0.0118689
4,1,24,,110,0,0,,9.50402,9.50816,9.51632,,4.884e-06,0.00262524,0.0095358
4,1,25,,110,0,0,,9.50432,9.50822,9.516,,7.0635e-05,0.00271149,0.0106049
4,1,26,,110,0,0,,9.50356,9.50777,9.51458,,2.4495e-05,0.00255417,0.00885057
4,1,27,,110,0,0,,9.50377,9.5082,9.51699,,3.6915e-05,0.00242302,0.0103264
4,1,28,,110,0,0,,9.50374,9.50773,9.5152,,7.2207e-05,0.00246616,0.010341
4,1,29,,109,0,0,,9.50336,9.50801,9.51266,,8.3043e-05,0.00239306,0.00710631
4,1,30,,109,0,0,,9.50392,9.50805,9.51477,,1.008e-05,0.0020723,0.00792732
4,1,31,,109,0,0,,9.50336,9.50829,9.5144,,7.0437e-05,0.00246501,0.00905649
4,1,32,,109,0,0,,9.50346,9.50731,9.51287,,3.381e-06,0.00242655,0.00816359
4,1,33,,109,0,0,,9.50308,9.50779,9.51562,,5.6508e-05,0.00266155,0.0106415
4,1,34,,109,0,0,,9.50325,9.50777,9.51408,,1.3929e-05,0.00267564,0.00946763
4,1,35,,109,0,0,,9.50307,9.50762,9.5199,,9.1452e-05,0.00239063,0.0134282
4,1,36,,109,0,0,,9.50337,9.50769,9.51348,,2.6349e-05,0.00237845,0.00786033
4,1,37,,109,0,0,,9.50344,9.50781,9.51438,,6.4281e-05,0.00220574,0.00920581
4,1,38,,109,0,0,,9.50338,9.50789,9.51574,,1.2429e-05,0.00260905,0.0105962
4,1,39,,109,0,0,,9.50327,9.50779,9.5152,,2.2047e-05,0.00226249,0.00943866
4,1,40,,109,0,0,,9.50369,9.50817,9.51731,,2.286e-05,0.00259274,0.0117965
4,1,41,,109,0,0,,9.50362,9.50817,9.51223,,6.579e-06,0.00228417,0.00709501
4,1,42,,109,0,0,,9.50315,9.50787,9.51376,,1.8345e-05,0.00259733,0.00898849
4,1,43,,109,0,0,,9.50418,9.5082,9.51718,,9.9066e-05,0.00242582,0.0103852
4,1,44,,109,0,0,,9.50426,9.50828,9.51642,,2.2983e-05,0.00264202,0.0108976
4,1,45,,109,0,0,,9.50361,9.50836,9.51645,,3.0045e-05,0.00287575,0.00989329
4,1,46,,109,0,0,,9.50419,9.50822,9.51364,,4.272e-06,0.00218623,0.00705954
4,1,47,,109,0,0,,9.50411,9.50803,9.5165,,9.99e-06,0.00233844,0.0100671
4,1,48,,109,0,0,,9.50331,9.50805,9.51506,,1.947e-06,0.00222828,0.0117564
4,1,49,,109,0,0,,9.50387,9.50783,9.5154,,9.678e-06,0.00234443,0.00800532
4,1,50,,109,0,0,,9.50457,9.50819,9.51597,,1.2777e-05,0.002094,0.00819502
4,1,51,,109,0,0,,9.50401,9.5079,9.51637,,3.954e-06,0.00261153,0.0115178
4,1,52,,109,0,0,,9.50388,9.50836,9.5159,,1.0044e-05,0.00215148,0.00895885
4,2,1,,110,0,0,,11.0032,11.0081,11.0182,,6.948e-06,0.00235744,0.0103321
4,2,2,,110,0,0,,11.0035,11.0081,11.0158,,6.477e-06,0.00237094,0.00830512
4,2,3,,110,0,0,,11.0035,11.0078,11.0152,,1.5894e-05,0.00241813,0.00734221
4,2,4,,110,0,0,,11.004,11.0076,11.0155,,1.1931e-05,0.00256151,0.0093006
4,2,5,,110,0,0,,11.0037,11.0079,11.0178,,8.7519e-05,0.00286971,0.0113247
4,2,6,,110,0,0,,11.0034,11.0081,11.0166,,1.2363e-05,0.00281477,0.011118
4,2,7,,110,0,0,,11.0031,11.0081,11.0181,,1.9329e-05,0.00253029,0.0116025
4,2,8,,110,0,0,,11.0038,11.0081,11.0179,,2.6772e-05,0.00249837,0.00752654
4,2,9,,110,0,0,,11.0035,11.0081,11.0156,,4.7598e-05,0.0027535,0.0105975
4,2,10,,110,0,0,,11.003,11.0081,11.0127,,5.061e-06,0.00220647,0.00638473
4,2,11,,110,0,0,,11.0036,11.0079,11.0155,,4.467e-06,0.00258747,0.010598
4,2,12,,110,0,0,,11.0037,11.0078,11.0171,,8.109e-05,0.00246008,0.0123902
4,2,13,,110,0,0,,11.0036,11.008,11.0143,,3.4566e-05,0.00219515,0.00768862
4,2,14,,110,0,0,,11.0037,11.008,11.0156,,4.572e-06,0.00241086,0.00884697
4,2,15,,110,0,0,,11.0034,11.0081,11.0161,,2.7732e-05,0.00234144,0.00794323
4,2,16,,110,0,0,,11.0036,11.008,11.0172,,2.682e-05,0.00259044,0.00916693
4,2,17,,110,0,0,,11.0035,11.0078,11.0144,,1.23e-07,0.00226099,0.00935889
4,2,18,,110,0,0,,11.0036,11.0086,11.0163,,3.3867e-05,0.00243407,0.00758058
4,2,19,,110,0,0,,11.0042,11.0081,11.0137,,5.6376e-05,0.00249919,0.00745349
4,2,20,,110,0,0,,11.0035,11.008,11.0221,,1.9212e-05,0.00264417,0.014613
4,2,21,,110,0,0,,11.0038,11.0079,11.0121,,2.988e-06,0.00210135,0.00541203
4,2,22,,110,0,0,,11.0043,11.0083,11.0141,,8.673e-06,0.00227777,0.00736727
4,2,23,,110,0,0,,11.0035,11.0085,11.0161,,0.000155874,0.00274418,0.0106703
4,2,24,,110,0,0,,11.0035,11.0081,11.0147,,1.1376e-05,0.00258788,0.00866769
4,2,25,,110,0,0,,11.003,11.0081,11.015,,6.051e-06,0.00259257,0.00843426
4,2,26,,110,0,0,,11.0038,11.0079,11.0142,,4.7958e-05,0.00232423,0.00760114
4,2,27,,110,0,0,,11.0029,11.0076,11.0138,,1.4757e-05,0.00210779,0.00821665
4,2,28,,110,0,0,,11.0038,11.0084,11.0138,,6.114e-06,0.00274716,0.00821683
4,2,29,,110,0,0,,11.0033,11.0079,11.0164,,1.2687e-05,0.00258788,0.0100873
4,2,30,,110,0,0,,11.0045,11.0086,11.0157,,2.6625e-05,0.00260891,0.010707
4,2,31,,110,0,0,,11.0032,11.0082,11.0187,,3.777e-06,0.00258886,0.012838
4,2,32,,110,0,0,,11.004,11.0084,11.0184,,1.0788e-05,0.00252445,0.00973393
4,2,33,,110,0,0,,11.0032,11.0083,11.0222,,1.2288e-05,0.00266226,0.0137071
4,2,34,,110,0,0,,11.0048,11.0082,11.0141,,1.1496e-05,0.00218172,0.00656186
4,2,35,,110,0,0,,11.0041,11.0082,11.0142,,5.5644e-05,0.00258969,0.00848929
4,2,36,,110,0,0,,11.0039,11.0079,11.014,,9.1842e-05,0.00255988,0.00826028
4,2,37,,110,0,0,,11.0046,11.0079,11.0129,,4.3899e-05,0.00193261,0.00639206
4,2,38,,110,0,0,,11.0034,11.0083,11.0166,,2.9316e-05,0.00222573,0.00839959
4,2,39,,110,0,0,,11.0044,11.0082,11.0139,,4.9716e-05,0.0022141,0.0082778
4,2,40,,110,0,0,,11.0039,11.0083,11.0149,,3.4899e-05,0.00255468,0.00913848
4,2,41,,110,0,0,,11.0033,11.0078,11.0128,,1.7754e-05,0.00201729,0.00875953
4,2,42,,110,0,0,,11.0033,11.0081,11.0139,,4.539e-06,0.00215759,0.00830609
4,2,43,,110,0,0,,11.0035,11.0081,11.0146,,1.02e-06,0.00188524,0.00875788
4,2,44,,110,0,0,,11.0038,11.0082,11.0144,,6.2475e-05,0.00260204,0.00893152
4,2,45,,110,0,0,,11.0038,11.0084,11.0164,,3.7668e-05,0.00284838,0.0109614
4,2,46,,110,0,0,,11.0035,11.0081,11.0155,,1.9542e-05,0.00272207,0.00890369
