test
1
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
9,8,179,,13,0,0,,4.00067,4.00141,4.00201,,4.3499e-05,0.000518086,0.00133457
9,8,180,,13,0,0,,4.00085,4.0015,4.00223,,8.0163e-05,0.000515267,0.00112052
9,8,181,,13,0,0,,4.00087,4.00144,4.0023,,2.2847e-05,0.000515782,0.00130934
9,8,182,,13,0,0,,4.00092,4.00134,4.00181,,0.000141068,0.00042806,0.000757339
9,8,183,,13,0,0,,4.00088,4.00151,4.00265,,0.000130995,0.000614579,0.00110321
9,8,184,,13,0,0,,4.0009,4.00134,4.00287,,6.7448e-05,0.000459582,0.00175188
9,8,185,,13,0,0,,4.00084,4.00155,4.00253,,0.000109392,0.00058688,0.00141954
9,8,186,,13,0,0,,4.00103,4.00151,4.00198,,3.5743e-05,0.000342389,0.000959488
9,8,187,,13,0,0,,4.00086,4.00137,4.00262,,0.000271532,0.000726444,0.00174703
9,8,188,,13,0,0,,4.00087,4.00145,4.00239,,6.4214e-05,0.000596226,0.00140626
9,8,189,,13,0,0,,4.00069,4.0016,4.00314,,3.8481e-05,0.000893569,0.00195458
9,8,190,,13,0,0,,4.00083,4.00155,4.00248,,8.89e-05,0.00054409,0.00142475
9,8,191,,13,0,0,,4.00087,4.00144,4.00292,,2.2476e-05,0.000523429,0.00173664
9,8,192,,13,0,0,,4.00095,4.00161,4.00323,,6.2143e-05,0.000569383,0.00227796
9,8,193,,13,0,0,,4.00096,4.0015,4.00329,,0.0001095,0.000617459,0.00210054
9,8,194,,13,0,0,,4.00097,4.00153,4.0036,,3.7608e-05,0.000770011,0.00243518
9,8,195,,13,0,0,,4.00068,4.00146,4.00302,,8.1169e-05,0.000779279,0.00204063
9,8,196,,13,0,0,,4.00107,4.00149,4.002,,6.4992e-05,0.000403046,0.00067968
9,8,197,,13,0,0,,4.0009,4.00155,4.00327,,0.000109668,0.000620069,0.00220564
9,8,198,,13,0,0,,4.00079,4.0014,4.0025,,4.6405e-05,0.000625837,0.00171015
9,8,199,,13,0,0,,4.00081,4.00137,4.00238,,1.2307e-05,0.000418659,0.00124003
9,8,200,,13,1,7.69231,,4.00093,4.00139,4.00198,,2.7575e-05,0.000350622,0.00105154
9,8,201,,13,0,0,,4.0008,4.00135,4.00208,,0.000100407,0.000441036,0.00114466
9,8,202,,13,0,0,,4.00078,4.00123,4.00184,,2.2305e-05,0.000322572,0.000627648
9,8,203,,13,0,0,,4.00091,4.00145,4.00191,,7.9701e-05,0.000413187,0.000728259
9,8,204,,13,0,0,,4.00069,4.00154,4.00254,,4.1099e-05,0.000656976,0.00160156
9,8,205,,13,0,0,,4.00094,4.00155,4.00288,,5.8128e-05,0.000625779,0.00165001
9,8,206,,13,0,0,,4.00075,4.00139,4.00232,,8.665e-06,0.000552474,0.00108216
9,8,207,,13,0,0,,4.00087,4.0014,4.00229,,4.8982e-05,0.000520179,0.000888333
9,8,208,,13,0,0,,4.00073,4.00124,4.00165,,9.124e-05,0.0002916,0.000596218
9,8,209,,13,0,0,,4.00079,4.00128,4.00241,,0.000107735,0.000438954,0.0013565
9,8,210,,13,0,0,,4.00085,4.0015,4.00215,,5.6447e-05,0.000597802,0.0011393
9,8,211,,13,0,0,,4.00077,4.00137,4.0019,,0.000176999,0.000464836,0.00104903
9,8,212,,13,0,0,,4.00091,4.00164,4.00252,,0.000256753,0.000524346,0.000958629
9,8,213,,13,0,0,,4.00106,4.00146,4.00244,,2.0386e-05,0.000516136,0.00128025
9,8,214,,13,0,0,,4.00088,4.00147,4.0028,,1.4438e-05,0.000631346,0.00142634
9,8,215,,13,0,0,,4.00096,4.00142,4.00311,,6.1992e-05,0.000637609,0.00214165
9,8,216,,13,0,0,,4.00093,4.00135,4.00194,,0.000104921,0.000334739,0.000561606
9,8,217,,13,0,0,,4.00075,4.00145,4.00232,,2.0739e-05,0.000439008,0.00113099
9,8,218,,13,0,0,,4.00097,4.00144,4.00237,,4.1965e-05,0.000379465,0.000939503
9,8,219,,13,0,0,,4.00084,4.00131,4.00183,,0.000126514,0.000408106,0.000992199
9,a,1,,13,0,0,,4.50085,4.50153,4.50264,,0.000233306,0.00064624,0.00149155
9,a,2,,13,0,0,,4.50078,4.50142,4.50259,,2.8357e-05,0.00056328,0.00138572
9,a,3,,13,0,0,,4.50064,4.50134,4.502,,1.1454e-05,0.000462943,0.00136126
9,a,4,,13,0,0,,4.50064,4.5015,4.50298,,2.8302e-05,0.000858926,0.00214714
9,a,5,,13,0,0,,4.50087,4.50174,4.50318,,0.000165024,0.000782413,0.00171474
9,a,6,,13,0,0,,4.50083,4.50144,4.50253,,3.7516e-05,0.00055773,0.00161133
9,a,7,,13,0,0,,4.50082,4.50152,4.50238,,6.6439e-05,0.000569702,0.00156665
9,a,8,,13,0,0,,4.50078,4.50162,4.50234,,0.000117033,0.000595996,0.00156748
9,a,9,,13,0,0,,4.50086,4.50159,4.50263,,2.7003e-05,0.000671734,0.00150975
9,a,10,,13,0,0,,4.5007,4.50144,4.50347,,1.2491e-05,0.00084674,0.00199108
9,a,11,,13,0,0,,4.50103,4.50134,4.50186,,4.085e-06,0.000359754,0.000685014
9,a,12,,13,0,0,,4.50078,4.50115,4.50165,,3.0821e-05,0.000222817,0.000589287
9,a,13,,13,0,0,,4.50104,4.50142,4.50197,,0.000100306,0.000343576,0.000725621
9,a,14,,13,0,0,,4.50084,4.50137,4.50238,,5.6236e-05,0.000488023,0.00144023
9,a,15,,13,0,0,,4.50072,4.50143,4.50227,,0.000100434,0.000474966,0.00154931
9,a,16,,13,0,0,,4.50097,4.5017,4.50318,,0.000158758,0.000626608,0.00158275
9,a,17,,13,0,0,,4.50067,4.50161,4.50348,,4.554e-06,0.000838076,0.00243914
9,a,18,,13,0,0,,4.50073,4.50117,4.50225,,0.000131154,0.000463427,0.00140164
9,a,19,,13,0,0,,4.50086,4.50144,4.50179,,7.971e-06,0.000401906,0.000777245
9,a,20,,13,0,0,,4.50086,4.5015,4.5027,,1.5683e-05,0.000688352,0.00173367
9,a,21,,13,0,0,,4.50069,4.50159,4.50257,,8.001e-05,0.000626324,0.00144114
9,a,22,,13,0,0,,4.50066,4.50139,4.50239,,8.3328e-05,0.000462209,0.000853554
9,a,23,,13,0,0,,4.50075,4.50126,4.50271,,1.8915e-05,0.000489848,0.00195685
9,a,24,,13,0,0,,4.50078,4.5015,4.50354,,2.3433e-05,0.000643047,0.0023366
9,a,25,,13,0,0,,4.5007,4.50148,4.50203,,4.2783e-05,0.000369555,0.00132361
9,a,26,,13,0,0,,4.50079,4.5015,4.50387,,0.000131382,0.00103678,0.00283189
9,a,27,,13,0,0,,4.50079,4.50123,4.50231,,3.5926e-05,0.000434752,0.00139133
9,a,28,,13,0,0,,4.50072,4.50131,4.50187,,4.5406e-05,0.000320888,0.000819628
9,a,29,,13,0,0,,4.50085,4.50152,4.50231,,1.0003e-05,0.000445109,0.00091046
9,a,30,,13,0,0,,4.50078,4.50132,4.50208,,0.000150782,0.000499664,0.000844931
9,a,31,,13,0,0,,4.50076,4.50145,4.50272,,5.945e-05,0.000638844,0.00155726
9,a,32,,13,0,0,,4.50073,4.50154,4.50311,,6.838e-05,0.000686215,0.00142091
9,a,33,,13,0,0,,4.50086,4.50124,4.5017,,3.2537e-05,0.000235934,0.000629793
9,a,34,,13,0,0,,4.50106,4.5015,4.50269,,0.00013982,0.000530674,0.00121502
9,a,35,,13,0,0,,4.5009,4.50152,4.50295,,5.0972e-05,0.000569075,0.00198417
9,a,36,,13,0,0,,4.50115,4.50156,4.50241,,0.000145289,0.000463233,0.00115233
9,a,37,,13,0,0,,4.50098,4.50143,4.50168,,4.266e-06,0.000272022,0.000577302
9,a,38,,13,0,0,,4.50081,4.50131,4.50195,,7.1162e-05,0.000275246,0.000663352
9,a,39,,13,0,0,,4.50102,4.50151,4.50225,,0.000106883,0.000529084,0.000978455
9,a,40,,13,0,0,,4.50103,4.50144,4.50258,,3.825e-05,0.000511974,0.00154422
9,a,41,,13,0,0,,4.50077,4.50159,4.50319,,1.981e-06,0.000891578,0.00241672
9,a,42,,13,0,0,,4.50073,4.50124,4.50348,,2.8258e-05,0.000637444,0.00251357
9,a,43,,13,0,0,,4.50076,4.50132,4.50311,,1.5056e-05,0.000500188,0.00186633
9,a,44,,13,0,0,,4.50101,4.50153,4.50241,,1.1611e-05,0.000382039,0.00112803
9,a,45,,13,0,0,,4.5009,4.5014,4.5026,,3.3057e-05,0.000474939,0.00108643
9,a,46,,13,0,0,,4.50069,4.50139,4.50277,,0.000138304,0.00064427,0.00158724
9,a,47,,13,0,0,,4.5009,4.50146,4.50232,,8.4747e-05,0.000622899,0.00113813
9,a,48,,13,0,0,,4.50067,4.50126,4.50177,,9.843e-06,0.000327814,0.00096592
9,a,49,,13,0,0,,4.50084,4.50135,4.50263,,0.000213016,0.000580914,0.00125064
9,a,50,,13,0,0,,4.50077,4.50119,4.50166,,0.000172114,0.000412146,0.000723165
9,a,51,,13,0,0,,4.50079,4.50156,4.50282,,0.000109895,0.000644883,0.00162817
9,a,52,,13,0,0,,4.50071,4.50136,4.50221,,0.000157849,0.000585489,0.00150013
9,a,53,,13,0,0,,4.50088,4.50156,4.50236,,5.6288e-05,0.000558079,0.00110059
9,a,54,,13,0,0,,4.50107,4.50147,4.50287,,4.1115e-05,0.000497236,0.00153752
9,a,55,,13,0,0,,4.50079,4.50143,4.50268,,0.000172446,0.000649343,0.00189544
9,a,56,,13,0,0,,4.50099,4.50147,4.50225,,0.000178693,0.00042573,0.00108413
9,a,57,,13,0,0,,4.50069,4.5017,4.50311,,0.000232722,0.000984618,0.0019291
9,a,58,,13,0,0,,4.50103,4.50167,4.50316,,0.000128923,0.00053011,0.00157072
9,a,59,,13,0,0,,4.50073,4.50159,4.50332,,5.225e-05,0.000522477,0.00166632
9,a,60,,13,0,0,,4.50081,4.50153,4.50326,,1.0192e-05,0.000737849,0.00244213
9,a,61,,13,0,0,,4.50104,4.50136,4.50187,,5.4036e-05,0.000336509,0.000543284
9,a,62,,13,0,0,,4.5008,4.50136,4.50176,,6.194e-06,0.000336502,0.000845095
9,a,63,,13,0,0,,4.50072,4.50174,4.50297,,1.9797e-05,0.000578024,0.00162239
9,a,64,,13,0,0,,4.50097,4.50164,4.50331,,2.1041e-05,0.000708868,0.00234839
9,a,65,,13,0,0,,4.50098,4.50147,4.50268,,6.818e-06,0.000609675,0.00169629
9,a,66,,13,0,0,,4.50076,4.50128,4.50205,,9.954e-06,0.00056461,0.00120077
9,a,67,,13,0,0,,4.50066,4.50148,4.50219,,0.000127038,0.000605784,0.00108813
9,a,68,,13,0,0,,4.50067,4.50153,4.50249,,2.9974e-05,0.000747269,0.00181996
9,a,69,,13,0,0,,4.50091,4.5015,4.50214,,7.0795e-05,0.000536362,0.00123213
9,a,70,,13,0,0,,4.501,4.50147,4.50205,,1.3983e-05,0.000559738,0.00103645
9,a,71,,13,0,0,,4.50084,4.50145,4.50257,,8.0399e-05,0.000653077,0.00173126
9,a,72,,13,0,0,,4.50092,4.50145,4.50215,,0.000116511,0.00051693,0.00120899
9,a,73,,13,0,0,,4.50126,4.5017,4.50217,,1.4733e-05,0.000297608,0.000905445
9,a,74,,13,0,0,,4.50094,4.50143,4.50239,,2.0447e-05,0.000635483,0.00141565
9,a,75,,13,0,0,,4.50078,4.50149,4.50239,,3.5296e-05,0.000525518,0.00123079
9,a,76,,13,0,0,,4.50088,4.50137,4.50194,,4.4287e-05,0.000382571,0.000947835
9,a,77,,13,0,0,,4.501,4.50153,4.5022,,7.5084e-05,0.000388109,0.0008188
9,a,78,,13,0,0,,4.50078,4.50146,4.50243,,2.05e-07,0.000563951,0.00114652
9,a,79,,13,0,0,,4.50089,4.50148,4.50221,,7.256e-06,0.000427338,0.00114182
9,a,80,,13,0,0,,4.50096,4.50176,4.50264,,1.7944e-05,0.000390995,0.00102644
9,a,81,,13,0,0,,4.50077,4.50166,4.50328,,0.000300849,0.000914701,0.00221063
9,a,82,,13,0,0,,4.50083,4.50139,4.50196,,2.7422e-05,0.000398698,0.000696114
9,a,83,,13,0,0,,4.50081,4.50142,4.502,,0.000213141,0.000433193,0.000879485
9,a,84,,13,0,0,,4.50083,4.50125,4.50221,,3.0822e-05,0.000356591,0.000958527
9,a,85,,13,0,0,,4.50101,4.50135,4.50214,,1.0486e-05,0.000407064,0.00113508
9,a,86,,13,0,0,,4.50072,4.50133,4.50238,,6.562e-05,0.000580549,0.00148507
9,a,87,,13,0,0,,4.50087,4.50133,4.50194,,4.0783e-05,0.000452949,0.000961221
9,a,88,,13,0,0,,4.50094,4.50124,4.50166,,5.5116e-05,0.000348434,0.000714051
9,a,89,,13,0,0,,4.50079,4.50139,4.50213,,4.3325e-05,0.000568674,0.00133997
9,a,90,,13,0,0,,4.50089,4.5014,4.50206,,1.3918e-05,0.000377634,0.00083361
9,a,91,,13,0,0,,4.50087,4.50128,4.50164,,4.2446e-05,0.000270359,0.000542818
9,a,92,,13,0,0,,4.50064,4.50134,4.50187,,3.6427e-05,0.00051383,0.00114542
9,a,93,,13,0,0,,4.50098,4.5015,4.50275,,1.6444e-05,0.000550454,0.00176937
9,a,94,,13,0,0,,4.50075,4.50127,4.50185,,5.5856e-05,0.000467493,0.00100548
9,a,95,,13,0,0,,4.50102,4.50136,4.5018,,2.453e-06,0.000170608,0.000386694
9,a,96,,13,0,0,,4.50099,4.50133,4.50196,,0.000111076,0.0003128,0.000573393
9,a,97,,13,0,0,,4.50085,4.50147,4.50214,,8.338e-06,0.000412022,0.000839835
9,a,98,,13,0,0,,4.50089,4.50136,4.50224,,0.000104974,0.000441808,0.00120392
9,a,99,,13,0,0,,4.50099,4.50134,4.5018,,6.0118e-05,0.000268976,0.000627467
9,a,100,,13,0,0,,4.50069,4.50132,4.50208,,1.6265e-05,0.000300571,0.000695053
9,a,101,,13,0,0,,4.50108,4.5015,4.50246,,9.035e-06,0.000378407,0.00117394
9,a,102,,13,0,0,,4.50097,4.50174,4.50326,,8.4878e-05,0.000837126,0.00185901
9,a,103,,13,0,0,,4.50082,4.50187,4.504,,6.24e-05,0.00129402,0.00305804
9,a,104,,13,0,0,,4.50083,4.50176,4.5046,,3.7882e-05,0.0010067,0.00377268
9,a,105,,13,0,0,,4.50077,4.50145,4.502,,2.1605e-05,0.000386315,0.001233
9,a,106,,13,0,0,,4.50096,4.5015,4.50252,,3.8096e-05,0.000623171,0.00143154
9,a,107,,13,0,0,,4.50082,4.50163,4.50299,,0.000147831,0.000959897,0.0019949
9,a,108,,13,0,0,,4.5009,4.50149,4.50278,,3.3622e-05,0.000467152,0.00187983
9,a,109,,13,0,0,,4.50067,4.50128,4.50189,,1.3167e-05,0.000418221,0.000914863
9,a,110,,13,0,0,,4.50086,4.50139,4.50266,,5.5238e-05,0.000485224,0.00160966
9,a,111,,13,0,0,,4.50101,4.50139,4.50189,,8.6116e-05,0.000425057,0.000876538
9,a,112,,13,0,0,,4.50076,4.5013,4.50176,,1.5956e-05,0.000374129,0.000991781
9,a,113,,13,0,0,,4.50074,4.50134,4.50186,,3.7017e-05,0.00039655,0.000855995
9,a,114,,13,0,0,,4.50098,4.5015,4.50207,,0.000101531,0.000505946,0.000806574
9,a,115,,13,0,0,,4.50079,4.5013,4.50253,,3.0786e-05,0.000594929,0.00140674
9,a,116,,13,0,0,,4.50065,4.50131,4.50184,,9.175e-06,0.000409403,0.000926608
9,a,117,,13,0,0,,4.50115,4.50141,4.50183,,7.709e-06,0.00030101,0.000635343
9,a,118,,13,0,0,,4.50068,4.50127,4.50187,,6.339e-05,0.000335659,0.000704905
9,a,119,,13,0,0,,4.50096,4.50132,4.50226,,1.7027e-05,0.000430641,0.00130123
9,a,120,,13,0,0,,4.50074,4.50157,4.5027,,0.000124141,0.000632828,0.00109351
9,a,121,,13,0,0,,4.50078,4.50165,4.50313,,0.000256403,0.00101673,0.002029
9,a,122,,13,0,0,,4.50089,4.50163,4.50256,,3.6118e-05,0.000582695,0.000982856
9,a,123,,13,0,0,,4.50117,4.50154,4.50226,,1.213e-06,0.00034446,0.000876577
9,a,124,,13,0,0,,4.50061,4.50141,4.5026,,5.7134e-05,0.000787894,0.0019906
9,a,125,,13,0,0,,4.5008,4.50164,4.5029,,0.000101735,0.000604103,0.0018714
9,a,126,,13,0,0,,4.50068,4.50167,4.50308,,3.2569e-05,0.0007237,0.00200275
9,a,127,,13,0,0,,4.50073,4.50137,4.50283,,9.2716e-05,0.000650186,0.00185977
9,a,128,,13,0,0,,4.50074,4.50152,4.50302,,5.8173e-05,0.000783921,0.00181128
9,a,129,,13,0,0,,4.50089,4.50161,4.50327,,0.000127341,0.000677551,0.00183875
9,a,130,,13,0,0,,4.50072,4.50138,4.50235,,6.3506e-05,0.000497565,0.00128301
9,a,131,,13,0,0,,4.50087,4.50145,4.50207,,2.8264e-05,0.00034759,0.000797335
9,a,132,,13,0,0,,4.50075,4.50159,4.50397,,8.8965e-05,0.000751415,0.00254698
9,a,133,,13,0,0,,4.50078,4.50141,4.50285,,2.5162e-05,0.00057228,0.00197184
9,a,134,,13,0,0,,4.50068,4.5014,4.50222,,1.1467e-05,0.000579161,0.00151215
9,a,135,,13,0,0,,4.50087,4.50137,4.50305,,2.662e-06,0.000552127,0.00187332
9,a,136,,13,0,0,,4.50067,4.50135,4.50239,,4.8267e-05,0.000445455,0.00126151
9,a,137,,13,0,0,,4.50096,4.50153,4.50237,,9.478e-06,0.000454167,0.00141201
9,a,138,,13,0,0,,4.50074,4.5013,4.502,,5.0104e-05,0.000490401,0.000954088
9,a,139,,13,0,0,,4.50081,4.50136,4.50207,,7.969e-06,0.000428219,0.00125549
9,a,140,,13,0,0,,4.50079,4.50157,4.50255,,2.9547e-05,0.000818339,0.00166894
9,a,141,,13,0,0,,4.50087,4.50145,4.50261,,5.8461e-05,0.000589223,0.00148811
9,a,142,,13,0,0,,4.50101,4.50149,4.50266,,6.3528e-05,0.000515188,0.00159361
9,a,143,,13,0,0,,4.50086,4.50153,4.50232,,2.9106e-05,0.000498805,0.00145919
9,a,144,,13,0,0,,4.50076,4.50146,4.50238,,2.6964e-05,0.000458729,0.00161735
9,a,145,,13,0,0,,4.50064,4.50131,4.50197,,6.6318e-05,0.000530309,0.000853742
9,a,146,,13,0,0,,4.50087,4.50139,4.5026,,7.1159e-05,0.00041174,0.00100616
9,a,147,,13,0,0,,4.501,4.50149,4.50234,,8.8504e-05,0.000422897,0.000889976
9,a,148,,13,0,0,,4.50105,4.50148,4.50215,,2.2103e-05,0.000430878,0.00100606
9,a,149,,13,0,0,,4.50087,4.50158,4.5024,,0.000104477,0.000501044,0.00136951
9,a,150,,13,0,0,,4.50069,4.50149,4.50237,,0.000198718,0.00082724,0.00125731
9,a,151,,13,0,0,,4.50092,4.50151,4.50259,,0.000120305,0.000604921,0.00154613
9,a,152,,13,0,0,,4.50099,4.5015,4.50284,,4.2373e-05,0.000634757,0.00181136
9,a,153,,13,0,0,,4.50076,4.50128,4.50199,,4.3273e-05,0.000396324,0.000785366
9,a,154,,13,0,0,,4.50087,4.50121,4.50187,,1.5004e-05,0.000308002,0.000742928
9,a,155,,13,0,0,,4.50084,4.50136,4.50189,,4.05e-07,0.000290768,0.000660965
9,a,156,,13,0,0,,4.50073,4.50129,4.50209,,6.9079e-05,0.00053912,0.000978337
9,a,157,,13,0,0,,4.50072,4.50152,4.50289,,1.5957e-05,0.000669107,0.00216341
9,a,158,,13,0,0,,4.5009,4.50131,4.50224,,2.7496e-05,0.000394188,0.001293
9,a,159,,13,0,0,,4.50067,4.5013,4.50182,,2.2259e-05,0.000339607,0.00111462
9,a,160,,13,0,0,,4.50086,4.50129,4.50167,,2.5036e-05,0.000413968,0.00077856
9,a,161,,13,0,0,,4.50085,4.50117,4.50175,,7.3121e-05,0.000266916,0.000683863
9,a,162,,13,0,0,,4.50061,4.50132,4.50214,,8.9164e-05,0.000588317,0.0013769
9,a,163,,13,0,0,,4.50086,4.50155,4.5023,,9.5056e-05,0.00050809,0.00112978
9,a,164,,13,0,0,,4.5009,4.50173,4.50256,,3.4732e-05,0.000531782,0.00149214
9,a,165,,13,0,0,,4.50092,4.50155,4.50282,,2.5431e-05,0.000514948,0.00155111
9,a,166,,13,0,0,,4.50078,4.50153,4.50314,,3.4963e-05,0.00106256,0.00217437
9,a,167,,13,0,0,,4.5007,4.50158,4.50257,,1.4891e-05,0.000656155,0.00159913
9,a,168,,13,0,0,,4.50096,4.50171,4.50292,,8.3289e-05,0.000751313,0.0015107
9,a,169,,13,0,0,,4.50073,4.50155,4.50296,,0.000115099,0.000920615,0.00222968
9,a,170,,13,0,0,,4.50079,4.50129,4.50225,,4.5177e-05,0.000524946,0.00146116
9,a,171,,13,0,0,,4.50076,4.50169,4.503,,5.149e-06,0.000685702,0.00160005
9,a,172,,13,0,0,,4.50065,4.50146,4.50262,,1.8492e-05,0.000727824,0.00153566
9,a,173,,13,0,0,,4.50088,4.50149,4.50217,,4.272e-06,0.000481358,0.00107503
9,a,174,,13,0,0,,4.50088,4.50126,4.50179,,0.000123623,0.000405277,0.000719441
9,a,175,,13,0,0,,4.50107,4.50138,4.50177,,3.3644e-05,0.000292293,0.000698421
9,a,176,,13,0,0,,4.50086,4.50143,4.5023,,3.416e-05,0.000615514,0.00144082
9,a,177,,13,0,0,,4.50086,4.50161,4.50304,,2.6886e-05,0.000751536,0.00176067
9,a,178,,13,0,0,,4.50079,4.50152,4.50348,,8.4574e-05,0.000795183,0.00251099
9,a,179,,13,0,0,,4.50079,4.50152,4.50357,,2.412e-05,0.000445124,0.0016655
9,a,180,,13,0,0,,4.50079,4.50132,4.50233,,1.6179e-05,0.000467164,0.00104238
9,a,181,,13,0,0,,4.50083,4.50143,4.50187,,5.055e-05,0.000410458,0.000927017
9,a,182,,13,0,0,,4.50076,4.50126,4.50161,,1.0138e-05,0.000219015,0.000477709
9,a,183,,13,0,0,,4.5007,4.50139,4.50308,,4.8367e-05,0.000692165,0.00221193
9,a,184,,12,0,0,,4.50086,4.50148,4.50341,,2.8809e-05,0.00058633,0.00229677
9,a,185,,12,0,0,,4.50087,4.50168,4.5036,,3.9199e-05,0.000611676,0.00225304
9,a,186,,12,0,0,,4.50071,4.5015,4.50223,,3.2078e-05,0.000362944,0.00151586
9,a,187,,12,0,0,,4.50081,4.50152,4.50267,,0.000128761,0.000849971,0.00172826
9,a,188,,12,0,0,,4.50066,4.50175,4.50453,,0.000146476,0.00115448,0.00387183
9,a,189,,12,0,0,,4.50099,4.50176,4.50303,,0.000211432,0.000925552,0.00191433
9,a,190,,12,0,0,,4.50081,4.50141,4.50274,,2.9705e-05,0.000586355,0.0019352
9,a,191,,12,0,0,,4.50089,4.50147,4.50278,,6.646e-06,0.000397836,0.00148478
9,a,192,,12,0,0,,4.50075,4.5015,4.5028,,4.873e-06,0.000554783,0.00142311
9,a,193,,12,0,0,,4.50109,4.5015,4.50221,,3.4527e-05,0.000343378,0.000888867
9,a,194,,12,0,0,,4.50087,4.5013,4.50208,,6.799e-06,0.000432066,0.00113625
9,a,195,,12,0,0,,4.50088,4.50136,4.50227,,5.6099e-05,0.000378107,0.000976797
9,a,196,,12,0,0,,4.50087,4.50128,4.50167,,3.0072e-05,0.000267174,0.000801664
9,a,197,,12,0,0,,4.50102,4.50147,4.50217,,3.8518e-05,0.000413663,0.000902159
9,a,198,,12,0,0,,4.50081,4.50132,4.50209,,5.2807e-05,0.000449896,0.00128051
9,a,199,,12,0,0,,4.50073,4.50158,4.50307,,0.000226612,0.000683186,0.00201257
9,a,200,,12,0,0,,4.50083,4.5016,4.50326,,0.000118676,0.000693358,0.00175159
9,a,201,,12,0,0,,4.50089,4.50165,4.50295,,1.554e-05,0.00059397,0.00153461
9,a,202,,12,0,0,,4.50068,4.50147,4.50239,,3.7189e-05,0.000454679,0.000979059
9,a,203,,12,0,0,,4.50078,4.50159,4.50333,,7.6466e-05,0.000833443,0.00207056
9,a,204,,12,0,0,,4.50086,4.50144,4.50301,,2.6522e-05,0.000611272,0.00215696
9,a,205,,12,0,0,,4.50084,4.50141,4.50314,,4.6638e-05,0.000736334,0.00215083
9,a,206,,12,0,0,,4.50085,4.50142,4.50217,,0.000117681,0.000511692,0.000992484
9,a,207,,12,0,0,,4.50061,4.50126,4.50191,,2.8851e-05,0.000492348,0.00117012
a,1,1,,12,0,0,,21.0027,21.0042,21.007,,0.000128768,0.00129429,0.00386183
a,1,2,,12,0,0,,21.0029,21.0043,21.0067,,8.14e-07,0.00102712,0.00320806
a,1,3,,12,0,0,,21.0036,21.0044,21.0059,,0.000228723,0.000846285,0.00123906
a,1,4,,12,0,0,,21.0033,21.0043,21.0056,,0.000207872,0.000799725,0.00190117
a,1,5,,12,0,0,,21.0035,21.0045,21.0059,,7.9913e-05,0.000566013,0.00157146
a,1,6,,12,0,0,,21.0025,21.004,21.0066,,0.000525883,0.00138005,0.00266343
a,1,7,,12,0,0,,21.0027,21.0038,21.0054,,9.7881e-05,0.000883399,0.00204563
a,1,8,,12,0,0,,21.0032,21.0043,21.0058,,8.781e-05,0.00068418,0.00147145
a,1,9,,12,0,0,,21.0031,21.0041,21.0048,,5.5386e-05,0.000640583,0.00170161
a,1,10,,12,0,0,,21.0028,21.0037,21.0053,,9.6704e-05,0.000808466,0.00227878
a,1,11,,12,0,0,,21.0032,21.004,21.0052,,0.000128534,0.000604085,0.00158779
a,1,12,,12,0,0,,21.0027,21.004,21.0054,,0.000200855,0.00100138,0.00224637
a,1,13,,12,0,0,,21.0032,21.004,21.0051,,7.5803e-05,0.000703573,0.00165129
a,1,14,,12,0,0,,21.0029,21.0042,21.0055,,8.2116e-05,0.000971656,0.00221816
a,1,15,,12,0,0,,21.003,21.0044,21.0058,,0.000150109,0.00106756,0.00201915
a,1,16,,12,0,0,,21.0026,21.0037,21.0053,,3.9323e-05,0.000660907,0.00163103
a,1,17,,12,0,0,,21.0032,21.004,21.0056,,3.53e-07,0.000591226,0.00149086
a,1,18,,12,0,0,,21.0034,21.0042,21.0055,,4.3136e-05,0.000615394,0.0017082
a,1,19,,12,0,0,,21.0028,21.0042,21.0063,,4.1832e-05,0.00102354,0.00270011
a,1,20,,12,0,0,,21.0025,21.0038,21.0061,,5.8697e-05,0.00114382,0.00362951
a,1,21,,12,0,0,,21.003,21.0041,21.0051,,6.2478e-05,0.000761809,0.00179064
a,1,22,,11,0,0,,21.0031,21.004,21.0056,,0.000208154,0.000949554,0.00229317
a,1,23,,11,0,0,,21.0026,21.004,21.0059,,1.569e-06,0.00116084,0.00328261
a,1,24,,11,0,0,,21.0037,21.0043,21.0066,,1.071e-05,0.000845241,0.00278349
a,1,25,,11,0,0,,21.0026,21.0039,21.0056,,0.000753261,0.0012539,0.00191291
a,2,1,,14,1,7.14286,,20.0046,20.0069,20.0186,,0.000323821,0.00207387,0.0138604
a,2,2,,14,1,7.14286,,20.0039,20.0064,20.0124,,0.000253258,0.001817,0.00692578
a,2,3,,14,0,0,,20.0046,20.0067,20.0135,,4.4806e-05,0.00240584,0.00830836
a,2,4,,14,1,7.14286,,20.0036,20.0066,20.0137,,3.7904e-05,0.0025693,0.00880606
a,2,5,,14,3,21.4286,,20.0037,20.0068,20.0133,,0.00177755,0.003514,0.00670457
a,2,6,,14,3,21.4286,,20.0042,20.0059,20.008,,0.000449687,0.00130203,0.00287927
a,2,7,,14,1,7.14286,,20.0039,20.0059,20.0121,,0.000278978,0.00198733,0.00749251
a,2,8,,14,4,28.5714,,20.0045,20.0056,20.007,,7.4749e-05,0.000586014,0.000995773
a,2,9,,14,0,0,,20.0039,20.0055,20.0071,,9.4389e-05,0.00158207,0.00243616
