test
2
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
5,7,5,,13,0,0,,5.00228,5.00507,5.01224,,0.000582231,0.00366125,0.00962635
5,7,6,,13,0,0,,5.00206,5.00412,5.00811,,0.000262224,0.0018159,0.00605522
5,7,7,,13,0,0,,5.00256,5.0057,5.01033,,0.000680451,0.00340975,0.00717635
5,7,8,,13,0,0,,5.00295,5.00419,5.00574,,0.000102624,0.001067,0.00247055
5,7,9,,13,0,0,,5.00262,5.00437,5.00693,,0.000291315,0.00138518,0.00431152
5,7,10,,13,0,0,,5.0025,5.00383,5.00604,,0.000134475,0.0012763,0.00319078
5,7,11,,13,0,0,,5.00182,5.00425,5.00872,,2.718e-05,0.00194643,0.00690161
5,8,1,,16,0,0,,13.0092,13.0158,13.0326,,0.000520641,0.0043646,0.0187568
5,8,2,,16,0,0,,13.0076,13.0141,13.0221,,0.000440385,0.00484417,0.0142981
5,8,3,,16,1,6.25,,13.0085,13.0125,13.0183,,0.000221949,0.00377971,0.00899727
5,8,4,,16,0,0,,13.0078,13.0134,13.0185,,0.000330957,0.00325625,0.00900234
5,8,5,,16,0,0,,13.0084,13.0121,13.0214,,0.000334365,0.00381333,0.00990057
5,8,6,,16,1,6.25,,13.0077,13.0125,13.018,,0.000153048,0.00382563,0.00901882
5,8,7,,16,0,0,,13.0063,13.0125,13.0221,,0.000296793,0.00326548,0.00806624
5,8,8,,16,0,0,,13.0073,13.0115,13.0188,,1.146e-05,0.00358649,0.00888616
5,8,9,,16,0,0,,13.0071,13.0129,13.0187,,0.000155313,0.00337114,0.00845645
5,8,10,,16,1,6.25,,13.0092,13.0138,13.0234,,0.000136182,0.00331071,0.0136464
5,8,11,,16,0,0,,13.0065,13.0142,13.0223,,0.000376494,0.00457738,0.00986668
5,8,12,,16,1,6.25,,13.0093,13.0131,13.0217,,0.00116811,0.00371444,0.0122422
5,8,13,,16,0,0,,13.008,13.0124,13.0196,,0.000689727,0.00374243,0.010111
5,8,14,,16,0,0,,13.0078,13.0121,13.0195,,0.000303735,0.00393236,0.00992123
5,8,15,,16,0,0,,13.0081,13.0133,13.0215,,0.000316329,0.00405854,0.0114877
5,8,16,,16,0,0,,13.0095,13.0135,13.0234,,9.1545e-05,0.00347387,0.0139021
5,8,17,,16,1,6.25,,13.0109,13.0132,13.0168,,0.000228897,0.00194774,0.00469158
5,8,18,,16,0,0,,13.0103,13.0144,13.0212,,5.4525e-05,0.002685,0.00918675
5,8,19,,16,0,0,,13.0075,13.0136,13.0214,,0.000366417,0.00452391,0.0101342
5,8,20,,16,0,0,,13.0068,13.0121,13.0228,,0.000394017,0.00422902,0.0121841
5,8,21,,16,0,0,,13.0076,13.0125,13.0181,,0.000689661,0.00399163,0.00878305
5,8,22,,16,0,0,,13.0078,13.0129,13.0232,,0.000211182,0.00388372,0.0133544
5,8,23,,16,0,0,,13.0087,13.0125,13.017,,0.000679722,0.00273435,0.00665543
5,8,24,,15,0,0,,13.0063,13.0129,13.0219,,0.000312459,0.00363409,0.0109019
5,8,25,,15,0,0,,13.008,13.0117,13.0185,,3.0468e-05,0.00275543,0.00776043
5,8,26,,15,0,0,,13.0074,13.0108,13.0157,,9.2877e-05,0.00249475,0.00656143
5,8,27,,15,0,0,,13.0075,13.0134,13.0229,,0.00105713,0.00558852,0.0138369
5,9,1,,12,0,0,,9.008,9.01234,9.01942,,0.000621249,0.00380184,0.0106801
5,9,2,,12,0,0,,9.00442,9.0095,9.01283,,0.00027966,0.00267717,0.00663755
5,9,3,,12,0,0,,9.00544,9.00881,9.01381,,0.000605271,0.00301663,0.00798467
5,9,4,,12,0,0,,9.00612,9.00837,9.01057,,3.1596e-05,0.00144515,0.00319928
5,9,5,,12,0,0,,9.00503,9.00843,9.01401,,3.7479e-05,0.0022455,0.00897813
5,9,6,,12,0,0,,9.00617,9.00865,9.01192,,0.000163689,0.0022866,0.00516231
5,9,7,,12,0,0,,9.00467,9.00816,9.01084,,0.00085755,0.00272651,0.00519194
5,9,8,,12,0,0,,9.0052,9.00771,9.01384,,0.000365088,0.00273521,0.00863972
5,9,9,,12,0,0,,9.0068,9.00888,9.01159,,0.000293742,0.00197029,0.00359674
5,9,10,,12,0,0,,9.00603,9.00923,9.01156,,4.3587e-05,0.00162935,0.00333934
5,9,11,,12,0,0,,9.00413,9.0087,9.01249,,9.5643e-05,0.00272242,0.00626167
5,9,12,,12,0,0,,9.0056,9.00918,9.01441,,0.000711306,0.00317997,0.00696197
5,9,13,,12,0,0,,9.00442,9.00894,9.0131,,0.000929772,0.00336893,0.00775059
5,9,14,,12,0,0,,9.00444,9.00918,9.02089,,0.000419667,0.00441655,0.0164521
5,9,15,,12,0,0,,9.00421,9.01018,9.02012,,0.00103504,0.00443988,0.0115675
5,9,16,,12,0,0,,9.00549,9.00786,9.00978,,2.6994e-05,0.00104084,0.00308624
5,9,17,,12,0,0,,9.00587,9.00769,9.01142,,0.000110493,0.00151044,0.00487862
5,9,18,,12,0,0,,9.00688,9.00914,9.01272,,0.000348987,0.00215784,0.00584693
5,9,19,,12,0,0,,9.00578,9.00844,9.01242,,0.00054663,0.00199106,0.00491173
5,9,20,,12,0,0,,9.00439,9.0076,9.0113,,0.00019788,0.00243363,0.00500797
5,9,21,,12,1,8.33333,,9.00571,9.00805,9.00989,,0.00011853,0.00147516,0.00292148
5,9,22,,12,0,0,,9.00601,9.00832,9.01291,,0.000768372,0.00261756,0.00680893
5,9,23,,11,0,0,,9.00774,9.01015,9.01404,,0.00035106,0.00189304,0.00353411
5,9,24,,11,0,0,,9.00522,9.00894,9.01339,,0.00107598,0.00274096,0.00817733
5,a,1,,12,0,0,,13.508,13.5148,13.539,,0.000459867,0.00586609,0.0275389
5,a,2,,12,0,0,,13.5086,13.5124,13.5236,,0.000260805,0.00393235,0.0149398
5,a,3,,12,0,0,,13.5075,13.5138,13.5199,,0.000490338,0.00351663,0.00636814
5,a,4,,12,1,8.33333,,13.5102,13.5133,13.5171,,2.4867e-05,0.00143546,0.00578548
5,a,5,,12,0,0,,13.508,13.5139,13.5213,,0.000230703,0.00445584,0.0118059
5,a,6,,12,0,0,,13.5077,13.5138,13.52,,3.66e-06,0.00329445,0.00585567
5,a,7,,12,0,0,,13.5073,13.5124,13.5165,,0.000155514,0.00363301,0.00898554
5,a,8,,12,0,0,,13.5098,13.5145,13.5235,,0.000753924,0.00518652,0.0122648
5,a,9,,12,0,0,,13.5096,13.5126,13.5152,,0.000682101,0.00293802,0.00554388
5,a,10,,12,0,0,,13.5102,13.5129,13.5164,,0.000694083,0.00217022,0.00626385
5,a,11,,12,0,0,,13.5088,13.514,13.5213,,7.7493e-05,0.0041445,0.0102781
5,a,12,,12,0,0,,13.5074,13.512,13.5188,,0.00039441,0.0031242,0.0098403
5,a,13,,12,1,8.33333,,13.5106,13.5138,13.5166,,0.000136494,0.00184562,0.00395623
5,a,14,,12,0,0,,13.5105,13.5126,13.5152,,0.00014913,0.00218813,0.0044691
5,a,15,,12,0,0,,13.5071,13.5131,13.5179,,9.606e-06,0.00295253,0.00641257
5,a,16,,12,0,0,,13.5089,13.5123,13.5178,,0.000524724,0.00386914,0.00886434
5,a,17,,12,0,0,,13.509,13.5134,13.5211,,0.000250977,0.00419485,0.012124
5,a,18,,12,0,0,,13.5114,13.5143,13.5187,,0.000564156,0.002469,0.00684049
5,a,19,,12,0,0,,13.5099,13.5147,13.5217,,0.00127183,0.00410962,0.00993034
5,a,20,,12,1,8.33333,,13.5072,13.5127,13.5148,,6.693e-05,0.00203721,0.00442785
5,a,21,,12,0,0,,13.51,13.5127,13.5155,,0.00023355,0.00206103,0.00513076
5,a,22,,12,0,0,,13.5064,13.5129,13.517,,0.00151683,0.00452509,0.0093264
5,a,23,,12,0,0,,13.5076,13.5131,13.5178,,0.000208131,0.00434992,0.00984541
5,a,24,,11,0,0,,13.5067,13.5114,13.5158,,0.000416499,0.00250268,0.00821614
5,a,25,,11,0,0,,13.5096,13.5138,13.5171,,0.000253518,0.00232103,0.00535746
6,1,1,,13,0,0,,12.0024,12.0038,12.0053,,0.00015831,0.00122628,0.00289131
6,1,2,,13,0,0,,12.0025,12.0038,12.0051,,0.000295602,0.00108094,0.00213808
6,1,3,,13,0,0,,12.0018,12.0035,12.0049,,0.000582885,0.00157676,0.0028308
6,1,4,,13,0,0,,12.0026,12.0037,12.0067,,3.7206e-05,0.00118211,0.00389616
6,1,5,,13,0,0,,12.0019,12.0036,12.0057,,1.2012e-05,0.00114197,0.00382986
6,1,6,,13,0,0,,12.0028,12.0039,12.0047,,0.000192447,0.000675234,0.00141628
6,1,7,,13,0,0,,12.0025,12.0047,12.0077,,0.00013749,0.00183715,0.00492855
6,1,8,,13,0,0,,12.0021,12.004,12.0062,,0.00035187,0.000952918,0.00167672
6,1,9,,13,0,0,,12.0017,12.0046,12.0089,,0.00031203,0.00195519,0.00515477
6,1,10,,13,0,0,,12.0025,12.0039,12.0059,,2.6367e-05,0.00124358,0.00258495
6,1,11,,13,0,0,,12.002,12.0034,12.006,,0.0003243,0.00155254,0.0037833
6,1,12,,13,0,0,,12.0021,12.0039,12.0071,,0.000291561,0.00137809,0.00370511
6,1,13,,13,0,0,,12.0025,12.004,12.0052,,2.7492e-05,0.000571024,0.00196329
6,1,14,,13,0,0,,12.0025,12.0037,12.0061,,0.000111831,0.00118083,0.00321809
6,1,15,,12,0,0,,12.0019,12.0043,12.0054,,6.9804e-05,0.00123033,0.00287753
6,1,16,,12,0,0,,12.0021,12.0038,12.0063,,0.000403917,0.00180238,0.00411101
6,1,17,,12,0,0,,12.0029,12.005,12.0073,,0.000166959,0.00163124,0.00439534
6,1,18,,12,0,0,,12.0017,12.0034,12.0048,,0.000247485,0.00136214,0.00289963
6,1,19,,12,0,0,,12.0017,12.0046,12.008,,0.000619488,0.0023433,0.00458794
6,1,20,,12,0,0,,12.002,12.004,12.0086,,0.000459465,0.0022852,0.00597147
6,1,21,,12,0,0,,12.002,12.004,12.0071,,0.000178497,0.00161266,0.00514146
6,1,22,,12,0,0,,12.0022,12.0039,12.0058,,0.000451608,0.0012735,0.00262581
6,1,23,,12,0,0,,12.0019,12.0033,12.0051,,7.2717e-05,0.00122995,0.00255798
6,1,24,,12,0,0,,12.0024,12.0043,12.0081,,0.000356097,0.00149072,0.00505907
6,1,25,,12,0,0,,12.0015,12.0038,12.0058,,8.301e-06,0.00140036,0.00255612
6,1,26,,12,0,0,,12.0024,12.0035,12.006,,1.1901e-05,0.00141659,0.00332512
6,1,27,,12,0,0,,12.0025,12.0036,12.0048,,0.000135147,0.000889428,0.00219209
6,1,28,,12,0,0,,12.0029,12.0044,12.0063,,0.000164955,0.00159582,0.00308171
6,1,29,,12,0,0,,12.0026,12.0035,12.0043,,2.82e-05,0.000613334,0.00117349
6,2,1,,13,0,0,,15.5079,15.5146,15.5279,,0.00141307,0.00533405,0.0116781
6,2,2,,13,1,7.69231,,15.5104,15.5136,15.5189,,0.000276021,0.00352049,0.00751347
6,2,3,,13,2,15.3846,,15.5088,15.5129,15.5183,,0.000312996,0.00300764,0.00870153
6,2,4,,13,0,0,,15.5085,15.5132,15.5186,,0.000431112,0.004646,0.00950465
6,2,5,,13,2,15.3846,,15.5082,15.5148,15.5245,,0.00197488,0.00658696,0.0124498
6,2,6,,13,0,0,,15.5091,15.5126,15.5196,,0.000292554,0.00422558,0.01047
6,2,7,,13,0,0,,15.5073,15.5127,15.5176,,0.000677034,0.00388913,0.0102315
6,2,8,,13,0,0,,15.5109,15.5136,15.5208,,0.000375249,0.00272246,0.00770026
6,2,9,,13,1,7.69231,,15.5068,15.5118,15.5153,,9.378e-06,0.00271641,0.00664945
6,2,10,,13,0,0,,15.5085,15.5121,15.5159,,4.4181e-05,0.00282994,0.00745532
6,2,11,,13,1,7.69231,,15.5077,15.513,15.5164,,8.9106e-05,0.00286675,0.00601515
6,2,12,,12,1,8.33333,,15.5099,15.5144,15.5198,,0.00143065,0.00428259,0.0076434
6,2,13,,12,0,0,,15.5109,15.5127,15.5163,,5.1456e-05,0.0024102,0.00462338
6,2,14,,12,1,8.33333,,15.5081,15.5134,15.5168,,0.000338007,0.00241712,0.00503741
6,2,15,,12,1,8.33333,,15.5093,15.5143,15.5206,,6.1035e-05,0.00394637,0.00818676
6,2,16,,12,1,8.33333,,15.5105,15.5149,15.5192,,6.3138e-05,0.00335632,0.0069767
6,2,17,,12,0,0,,15.5087,15.5129,15.5173,,0.000562242,0.00327064,0.00812548
6,2,18,,12,0,0,,15.5068,15.5143,15.5237,,0.000940617,0.00564354,0.015479
6,2,19,,12,2,16.6667,,15.5079,15.5119,15.5151,,0.000376932,0.0029086,0.0058118
6,2,20,,12,0,0,,15.5087,15.5131,15.5155,,0.000128913,0.00264874,0.00647334
6,2,21,,12,0,0,,15.5077,15.5126,15.5166,,0.000599097,0.00348648,0.00845938
6,2,22,,12,1,8.33333,,15.5083,15.5138,15.5221,,0.000260193,0.00453234,0.00796583
6,2,23,,12,1,8.33333,,15.5109,15.5141,15.5181,,4.0716e-05,0.00243043,0.004618
6,2,24,,12,0,0,,15.5078,15.513,15.5182,,0.000234465,0.00376697,0.00868314
6,2,25,,12,0,0,,15.5081,15.5126,15.5181,,2.4198e-05,0.0028394,0.00658099
6,2,26,,12,0,0,,15.5078,15.5124,15.5189,,0.000259383,0.00345941,0.0111305
6,2,27,,12,1,8.33333,,15.5081,15.5142,15.5243,,0.000837579,0.00615863,0.0161509
6,2,28,,12,2,16.6667,,15.5073,15.5122,15.5181,,2.2059e-05,0.0025061,0.00520704
6,2,29,,12,2,16.6667,,15.5071,15.5123,15.5181,,0.000181251,0.00250228,0.00445966
6,2,30,,12,0,0,,15.5091,15.5122,15.5168,,0.000127665,0.00313897,0.00594475
6,2,31,,12,0,0,,15.51,15.5128,15.5181,,0.000387384,0.00317881,0.00725071
6,2,32,,12,1,8.33333,,15.5076,15.5125,15.5159,,0.000583137,0.00208384,0.00412948
6,2,33,,12,0,0,,15.5081,15.5122,15.52,,0.000981423,0.00438584,0.00850161
6,2,34,,12,0,0,,15.5086,15.513,15.5167,,0.000245952,0.00221325,0.0076323
6,2,35,,12,0,0,,15.5081,15.5136,15.5207,,3.9483e-05,0.00422284,0.0111159
6,2,36,,12,2,16.6667,,15.5086,15.5127,15.5182,,0.000106065,0.0046487,0.00904137
6,3,1,,14,0,0,,10.006,10.0103,10.0158,,0.00092007,0.00315701,0.00677226
6,3,2,,14,1,7.14286,,10.0045,10.0086,10.0118,,0.000269394,0.00261029,0.00480914
6,3,3,,14,0,0,,10.0059,10.0092,10.0155,,2.3046e-05,0.00258435,0.00673159
6,3,4,,14,0,0,,10.0049,10.0085,10.0122,,0.000222396,0.00245216,0.00521465
6,3,5,,14,0,0,,10.0046,10.0096,10.0175,,5.25e-05,0.00322559,0.0129314
6,3,6,,14,0,0,,10.0045,10.0083,10.0121,,0.000329208,0.00276434,0.00692663
6,3,7,,13,0,0,,10.0049,10.0082,10.014,,0.000160266,0.00268668,0.00660644
6,3,8,,13,0,0,,10.0053,10.0087,10.0165,,3.4527e-05,0.00305573,0.00948899
6,3,9,,13,0,0,,10.0059,10.0079,10.0114,,0.000163443,0.00229968,0.00434199
6,3,10,,13,0,0,,10.0049,10.0084,10.0137,,0.000194535,0.0027432,0.00883423
6,3,11,,13,0,0,,10.0043,10.0078,10.0111,,0.000102804,0.00243149,0.00521387
6,3,12,,13,0,0,,10.0058,10.0088,10.0122,,0.000788001,0.00256689,0.00496788
6,3,13,,13,0,0,,10.0065,10.0091,10.0124,,5.688e-06,0.00201959,0.00431391
6,3,14,,13,0,0,,10.0051,10.0092,10.0142,,0.000203937,0.00265252,0.00610117
6,3,15,,13,0,0,,10.0049,10.0092,10.0126,,0.000862881,0.0027488,0.00559518
6,3,16,,13,0,0,,10.0042,10.008,10.0138,,0.000503595,0.00303437,0.00933686
6,3,17,,13,0,0,,10.0051,10.0088,10.0193,,0.000730851,0.00435996,0.0128769
6,3,18,,13,0,0,,10.005,10.0083,10.0119,,0.000870684,0.00297721,0.00654573
6,3,19,,13,0,0,,10.0051,10.009,10.0133,,0.000410391,0.00270532,0.0051359
6,3,20,,13,0,0,,10.005,10.0085,10.0114,,0.000212415,0.00247362,0.00605515
6,3,21,,13,0,0,,10.0057,10.009,10.013,,0.000274005,0.00226392,0.00414787
6,3,22,,13,0,0,,10.0059,10.0091,10.0178,,5.0244e-05,0.00346056,0.0119247
6,3,23,,13,0,0,,10.0061,10.0089,10.0114,,0.000129999,0.00218207,0.0052848
6,3,24,,13,0,0,,10.0051,10.0083,10.0117,,0.000504249,0.00261201,0.00455779
6,3,25,,13,0,0,,10.0062,10.0084,10.0127,,0.000296103,0.00241772,0.00652077
6,3,26,,13,1,7.69231,,10.0055,10.0086,10.0099,,0.00020607,0.00151886,0.00423869
6,3,27,,13,0,0,,10.0039,10.0071,10.0096,,0.000101886,0.00176982,0.00521686
6,3,28,,13,0,0,,10.0052,10.0081,10.0116,,0.000260223,0.00247281,0.00398277
6,3,29,,13,0,0,,10.0048,10.0092,10.0137,,0.000411063,0.00256466,0.00658488
6,3,30,,13,0,0,,10.0061,10.0086,10.0121,,0.000410712,0.00195771,0.00550879
6,3,31,,13,0,0,,10.0041,10.0079,10.0109,,6.8988e-05,0.00175213,0.00578048
6,3,32,,13,0,0,,10.0038,10.0077,10.0105,,0.000136452,0.00303793,0.00672519
6,3,33,,13,0,0,,10.0045,10.0076,10.0106,,0.000237078,0.00193266,0.00475137
6,3,34,,13,0,0,,10.0046,10.009,10.0129,,0.000524865,0.00282904,0.00794718
6,3,35,,13,0,0,,10.0057,10.0097,10.015,,0.000141264,0.00271865,0.00688378
6,3,36,,13,0,0,,10.0046,10.0095,10.0153,,0.00133789,0.00413407,0.0106969
6,3,37,,13,0,0,,10.0057,10.0097,10.0174,,0.000374688,0.00283999,0.0072246
6,3,38,,13,0,0,,10.0043,10.0094,10.0191,,6.5592e-05,0.00375632,0.011956
6,3,39,,13,0,0,,10.0055,10.0115,10.0199,,5.9715e-05,0.00401894,0.014353
6,3,40,,13,0,0,,10.0052,10.0084,10.0149,,0.000384678,0.00396623,0.00744358
6,3,41,,13,1,7.69231,,10.0042,10.0097,10.0137,,4.845e-06,0.00232648,0.00444665
6,3,42,,13,0,0,,10.0054,10.0098,10.0148,,0.000849042,0.00358781,0.00646173
6,3,43,,13,0,0,,10.005,10.009,10.0155,,6.15e-05,0.00312183,0.00667467
6,3,44,,13,0,0,,10.0063,10.0078,10.0098,,0.000112725,0.000886125,0.00195324
6,3,45,,13,0,0,,10.0057,10.0097,10.0151,,0.000879651,0.0038063,0.00781909
6,3,46,,13,0,0,,10.0054,10.0086,10.0124,,5.1702e-05,0.00304115,0.00643584
6,3,47,,13,0,0,,10.0058,10.0084,10.0131,,0.000554343,0.00282,0.00512102
6,3,48,,13,0,0,,10.0059,10.0092,10.0124,,1.7916e-05,0.00129411,0.00354578
6,3,49,,13,0,0,,10.0068,10.0087,10.0148,,0.00011259,0.00213874,0.00717765
6,3,50,,13,1,7.69231,,10.0064,10.0086,10.0126,,0.000398961,0.00228249,0.00535128
6,3,51,,13,0,0,,10.0047,10.0077,10.0128,,0.000358221,0.00314814,0.0055896
6,3,52,,13,0,0,,10.006,10.0096,10.0151,,0.00128916,0.00341356,0.00783382
6,4,1,,13,0,0,,5.00298,5.00444,5.00855,,4.1754e-05,0.000922422,0.00519808
6,4,2,,13,0,0,,5.00248,5.00421,5.00614,,0.000125988,0.000973639,0.00204193
6,4,3,,13,0,0,,5.00325,5.00443,5.00711,,0.000124479,0.00123089,0.00247039
6,4,4,,13,0,0,,5.00263,5.00533,5.0123,,8.0637e-05,0.00247162,0.00699011
6,4,5,,13,0,0,,5.0026,5.00371,5.00498,,0.000143325,0.000764402,0.00181585
6,4,6,,13,0,0,,5.00168,5.00393,5.00599,,0.000102018,0.00141311,0.0026595
6,4,7,,13,0,0,,5.00241,5.0042,5.00855,,0.000587781,0.00188216,0.00521548
6,4,8,,13,0,0,,5.00201,5.00413,5.01123,,8.5794e-05,0.00201199,0.0087544
6,4,9,,13,0,0,,5.0023,5.00452,5.00855,,9.8016e-05,0.00144342,0.00328402
6,4,10,,13,0,0,,5.00264,5.00449,5.00741,,0.000264018,0.00196848,0.00394164
6,4,11,,13,0,0,,5.00248,5.00442,5.00828,,0.000159609,0.00179326,0.0057965
6,4,12,,13,0,0,,5.00211,5.00442,5.00789,,0.000303744,0.00218905,0.00578051
6,4,13,,13,0,0,,5.00238,5.00392,5.00556,,3.2799e-05,0.000952594,0.00253316
6,4,14,,13,0,0,,5.00254,5.0035,5.00467,,0.000206301,0.000763527,0.00190848
6,4,15,,13,0,0,,5.00226,5.00452,5.00815,,0.00018972,0.00149854,0.00341384
6,4,16,,13,0,0,,5.00156,5.00459,5.0081,,0.000700644,0.00216654,0.00372638
6,4,17,,13,0,0,,5.00248,5.00356,5.00533,,9.033e-06,0.000920662,0.00232198
6,4,18,,13,0,0,,5.00207,5.00493,5.00911,,0.000181509,0.00213986,0.00703622
6,4,19,,13,0,0,,5.00213,5.00399,5.00738,,0.000302658,0.00187983,0.00393981
6,4,20,,13,0,0,,5.00182,5.0041,5.00838,,0.000644652,0.00209102,0.0064742
6,4,21,,13,0,0,,5.00217,5.00413,5.00733,,0.000145806,0.00156587,0.00344562
6,4,22,,13,0,0,,5.00172,5.00416,5.00693,,3.8409e-05,0.00219383,0.00419885
6,4,23,,13,0,0,,5.00216,5.0039,5.00799,,6.6441e-05,0.00166008,0.00445568
6,4,24,,13,0,0,,5.00168,5.00378,5.00874,,7.0665e-05,0.00154289,0.00566156
6,4,25,,13,0,0,,5.00258,5.00428,5.00629,,0.000155091,0.00237837,0.0037085
6,4,26,,13,0,0,,5.00284,5.00421,5.00673,,0.00011352,0.0018085,0.00368847
6,4,27,,13,1,7.69231,,5.0032,5.00476,5.00684,,0.000293169,0.00114294,0.00284741
6,4,28,,13,0,0,,5.00167,5.00401,5.00863,,7.68e-07,0.00272367,0.00696487
6,4,29,,13,0,0,,5.0024,5.00443,5.0059,,5.3499e-05,0.00105966,0.00273333
6,4,30,,13,0,0,,5.00232,5.00407,5.00575,,0.000193536,0.00129439,0.00330331
6,4,31,,13,0,0,,5.00197,5.00371,5.00655,,0.000154437,0.00150846,0.00416306
6,4,32,,13,0,0,,5.00231,5.00433,5.00732,,1.0329e-05,0.0012325,0.00382371
6,4,33,,13,0,0,,5.00297,5.00468,5.00793,,0.000141102,0.00151797,0.00496093
6,4,34,,13,0,0,,5.0019,5.00373,5.00592,,0.000412533,0.00142862,0.00379557
6,4,35,,13,0,0,,5.00175,5.00338,5.00494,,9.504e-05,0.00116787,0.00244239
6,4,36,,13,0,0,,5.00211,5.00385,5.00759,,2.4138e-05,0.0011344,0.00361361
6,4,37,,13,0,0,,5.0027,5.00463,5.00722,,0.000140655,0.00225713,0.00380436
6,4,38,,13,0,0,,5.00308,5.00478,5.00749,,0.000314001,0.00180042,0.00348042
6,4,39,,13,0,0,,5.00186,5.00363,5.00534,,8.5545e-05,0.00113117,0.00347847
6,4,40,,13,0,0,,5.00233,5.00422,5.00639,,0.000372105,0.00128692,0.00305565
6,4,41,,13,0,0,,5.00196,5.00371,5.00675,,2.292e-06,0.00151321,0.00357374
6,4,42,,13,0,0,,5.00232,5.00472,5.00806,,7.9716e-05,0.00150951,0.00379457
6,4,43,,12,0,0,,5.00167,5.00362,5.00552,,0.000225348,0.00156544,0.00301675
6,4,44,,12,0,0,,5.00248,5.00411,5.00719,,0.000171723,0.00153964,0.00426119
6,4,45,,12,0,0,,5.00195,5.00531,5.00765,,0.000603786,0.00242938,0.00569581
6,4,46,,12,0,0,,5.00189,5.00391,5.00644,,6.0894e-05,0.00146824,0.00440106
6,4,47,,12,0,0,,5.00275,5.00503,5.00826,,0.000104553,0.00214711,0.00550489
6,4,48,,12,0,0,,5.00216,5.00467,5.00654,,0.000251382,0.00198321,0.00386442
6,4,49,,12,0,0,,5.00275,5.0044,5.00634,,0.000416142,0.00100787,0.00199306
6,4,50,,12,0,0,,5.00247,5.0043,5.00678,,0.000457296,0.00179189,0.00427046
6,4,51,,12,0,0,,5.00271,5.00449,5.00735,,0.000490626,0.0019187,0.00385142
6,4,52,,12,0,0,,5.00243,5.0036,5.00504,,0.000257775,0.00082151,0.00155712
6,4,53,,12,0,0,,5.00232,5.00431,5.00603,,0.000283056,0.00106637,0.00208267
6,5,1,,14,0,0,,9.00524,9.00945,9.01932,,0.00062409,0.0027313,0.00860459
6,5,2,,14,0,0,,9.00627,9.0093,9.01284,,0.000134754,0.00275031,0.00569625
6,5,3,,14,0,0,,9.00602,9.00847,9.01185,,0.000712557,0.00243437,0.00484519
6,5,4,,14,0,0,,9.00642,9.00993,9.01913,,2.2497e-05,0.00469955,0.011591
6,5,5,,14,0,0,,9.00503,9.00884,9.01207,,6.2343e-05,0.00254522,0.00703729
6,5,6,,14,0,0,,9.00529,9.00788,9.01206,,0.000270048,0.00213701,0.00409724
6,5,7,,14,0,0,,9.00543,9.00846,9.01096,,2.7825e-05,0.0010517,0.00339385
6,5,8,,14,0,0,,9.00474,9.0091,9.01567,,0.000354351,0.00289018,0.0068202
6,5,9,,14,0,0,,9.00637,9.00937,9.01243,,8.6511e-05,0.00222053,0.00484237
6,5,10,,14,0,0,,9.00629,9.00839,9.01143,,8.34e-07,0.00190855,0.00469707
6,5,11,,14,0,0,,9.00632,9.00874,9.01401,,0.000139017,0.00228994,0.00572264
6,5,12,,14,0,0,,9.00319,9.00876,9.01589,,0.000407568,0.00340937,0.0101693
6,5,13,,14,0,0,,9.00474,9.00879,9.01422,,0.000450309,0.0036176,0.00929604
6,5,14,,14,0,0,,9.00606,9.00764,9.00978,,0.000229209,0.000945874,0.0020852
6,5,15,,14,0,0,,9.00662,9.01,9.01718,,2.1495e-05,0.00198206,0.00899616
6,5,16,,13,0,0,,9.00773,9.00992,9.01285,,5.7729e-05,0.00168981,0.0037032
6,5,17,,13,0,0,,9.00429,9.00704,9.0118,,0.000273495,0.0018009,0.00347317
6,5,18,,13,0,0,,9.0052,9.00818,9.01305,,0.000482841,0.00245587,0.0072016
6,5,19,,13,0,0,,9.00552,9.00945,9.01542,,0.00104887,0.00405899,0.00793766
6,5,20,,13,0,0,,9.00494,9.00959,9.01762,,0.00039765,0.00406706,0.0111255
6,5,21,,13,0,0,,9.00511,9.00815,9.01183,,0.000142134,0.00190219,0.0059675
6,5,22,,13,0,0,,9.00576,9.00852,9.01231,,9.642e-06,0.00216369,0.00626049
6,5,23,,13,0,0,,9.00392,9.00762,9.01528,,0.000681183,0.00363284,0.0106418
6,5,24,,13,0,0,,9.00483,9.00749,9.01036,,0.000401004,0.00179479,0.00375748
6,5,25,,13,0,0,,9.00467,9.00947,9.01424,,0.000126762,0.00368106,0.00813367
6,5,26,,13,0,0,,9.00579,9.00929,9.01606,,0.00017652,0.00346054,0.00555493
6,5,27,,13,0,0,,9.00555,9.00845,9.01138,,0.000983046,0.00295584,0.00520622
6,5,28,,13,0,0,,9.005,9.00902,9.0189,,0.000151767,0.00406602,0.0135814
6,5,29,,13,0,0,,9.00659,9.01023,9.01654,,0.000211926,0.00351401,0.00957396
6,5,30,,13,0,0,,9.00643,9.00916,9.01317,,0.000237852,0.00247022,0.00503673
6,5,31,,13,0,0,,9.00559,9.0084,9.01142,,0.000329604,0.00250302,0.00452011
6,5,32,,13,0,0,,9.00546,9.00782,9.01074,,3.7878e-05,0.00218102,0.00453603
6,5,33,,13,0,0,,9.00418,9.00866,9.01412,,0.00068901,0.00329369,0.00639869
