test
90%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
6,3,48,,116,0,0,,10.0044,10.0086,10.0192,,4.0347e-05,0.00245454,0.0121616
6,3,49,,116,0,0,,10.0044,10.0087,10.0169,,1.701e-05,0.00219437,0.00991126
6,3,50,,116,0,0,,10.0037,10.0085,10.0177,,4.2546e-05,0.00280869,0.0124267
6,3,51,,116,0,0,,10.0038,10.0085,10.0145,,7.4718e-05,0.00259339,0.00847022
6,3,52,,116,0,0,,10.0044,10.0083,10.0189,,2.7576e-05,0.00272746,0.0118938
6,4,1,,118,0,0,,5.00183,5.00469,5.01223,,3.225e-06,0.00164521,0.00891695
6,4,2,,118,0,0,,5.00162,5.00426,5.00774,,1.0512e-05,0.00157914,0.00504598
6,4,3,,118,0,0,,5.00169,5.00438,5.01134,,7.86e-06,0.0016846,0.00871931
6,4,4,,118,0,0,,5.00146,5.0042,5.01267,,5.3514e-05,0.0017047,0.0107499
6,4,5,,118,0,0,,5.00161,5.00431,5.01166,,1.5273e-05,0.0017887,0.00860856
6,4,6,,118,0,0,,5.00155,5.00442,5.00869,,9.852e-06,0.00163969,0.00589894
6,4,7,,118,0,0,,5.00151,5.00419,5.00873,,3.5016e-05,0.00172984,0.00717611
6,4,8,,118,0,0,,5.00155,5.00444,5.0104,,2.0355e-05,0.00192703,0.00752989
6,4,9,,118,0,0,,5.00179,5.00467,5.01071,,7.188e-06,0.00163556,0.00765919
6,4,10,,118,0,0,,5.00148,5.00424,5.00988,,2.4015e-05,0.00161961,0.00747549
6,4,11,,118,0,0,,5.00169,5.00416,5.01004,,2.8689e-05,0.00159386,0.00678605
6,4,12,,118,0,0,,5.00167,5.00411,5.00934,,8.577e-05,0.00169391,0.00705771
6,4,13,,118,0,0,,5.00162,5.00405,5.0087,,9.06e-07,0.00149081,0.00523793
6,4,14,,118,0,0,,5.0016,5.00442,5.00965,,2.3358e-05,0.00187056,0.00657881
6,4,15,,118,0,0,,5.00156,5.00419,5.00957,,5.415e-06,0.00166281,0.00692645
6,4,16,,118,0,0,,5.00153,5.00428,5.0106,,1.0347e-05,0.00170734,0.00788557
6,4,17,,118,0,0,,5.00157,5.00443,5.01012,,3.1944e-05,0.00169752,0.00571696
6,4,18,,118,0,0,,5.00178,5.00444,5.01149,,3.345e-06,0.00173813,0.0091474
6,4,19,,118,0,0,,5.00188,5.00423,5.00838,,8.88e-06,0.00148028,0.0058267
6,4,20,,117,0,0,,5.00181,5.00439,5.01197,,7.035e-06,0.00161067,0.00882611
6,4,21,,117,0,0,,5.00168,5.0043,5.01052,,9.894e-06,0.0016506,0.00650915
6,4,22,,117,0,0,,5.00211,5.00411,5.00931,,9.024e-06,0.00148134,0.00671858
6,4,23,,117,0,0,,5.00165,5.00437,5.0105,,1.9275e-05,0.00178463,0.00716855
6,4,24,,117,0,0,,5.00169,5.00411,5.00923,,9.3984e-05,0.0017516,0.00567712
6,4,25,,117,0,0,,5.00153,5.00423,5.00834,,1.428e-05,0.00165296,0.00538489
6,4,26,,117,0,0,,5.00168,5.00403,5.0083,,5.022e-06,0.0014229,0.00657098
6,4,27,,117,0,0,,5.00165,5.0042,5.00788,,3.2526e-05,0.00152618,0.00526751
6,4,28,,117,0,0,,5.00169,5.00437,5.01022,,3.0696e-05,0.00163234,0.00673394
6,4,29,,117,0,0,,5.00172,5.00457,5.01037,,1.275e-06,0.00184965,0.00765118
6,4,30,,117,0,0,,5.00158,5.00418,5.0094,,5.004e-06,0.00161679,0.00661532
6,4,31,,117,0,0,,5.00165,5.00435,5.009,,1.0944e-05,0.00165638,0.00516045
6,4,32,,117,0,0,,5.0018,5.00421,5.01014,,4.3329e-05,0.00154652,0.00749686
6,4,33,,117,0,0,,5.00171,5.00435,5.00837,,2.4873e-05,0.00190814,0.00600941
6,4,34,,117,0,0,,5.00154,5.00436,5.01303,,3.1053e-05,0.00185728,0.0107647
6,4,35,,117,0,0,,5.00177,5.00408,5.00772,,1.1247e-05,0.00131508,0.0045772
6,4,36,,117,0,0,,5.00149,5.00423,5.0126,,2.688e-06,0.00164147,0.00978333
6,4,37,,117,0,0,,5.0017,5.00422,5.00944,,6.591e-06,0.00135194,0.00634525
6,4,38,,117,0,0,,5.00151,5.00425,5.01109,,4.65e-07,0.00149977,0.00677564
6,4,39,,117,0,0,,5.00181,5.00422,5.00876,,1.95e-06,0.00148554,0.00554899
6,4,40,,117,0,0,,5.00175,5.00425,5.01172,,8.463e-06,0.00157021,0.00807211
6,4,41,,117,0,0,,5.00189,5.0044,5.01195,,1.0572e-05,0.00171105,0.0074471
6,4,42,,117,0,0,,5.00157,5.00417,5.00852,,9.537e-06,0.00177725,0.00659876
6,4,43,,117,0,0,,5.00157,5.00407,5.0105,,3.2184e-05,0.00144813,0.0061294
6,4,44,,117,0,0,,5.00174,5.00419,5.00819,,7.1667e-05,0.00182267,0.00508151
6,4,45,,117,0,0,,5.00151,5.00422,5.01021,,1.611e-06,0.00165359,0.00721753
6,4,46,,117,0,0,,5.00184,5.00427,5.01499,,5.559e-06,0.00188721,0.011362
6,4,47,,117,0,0,,5.00158,5.00407,5.0109,,1.524e-05,0.00151484,0.00750404
6,4,48,,117,0,0,,5.0017,5.00421,5.00853,,3.2673e-05,0.00151634,0.00493022
6,4,49,,117,0,0,,5.00152,5.00441,5.00932,,1.9419e-05,0.00184894,0.00670596
6,4,50,,117,0,0,,5.00157,5.00419,5.01372,,2.4393e-05,0.00169361,0.00949067
6,4,51,,117,0,0,,5.00185,5.00439,5.00993,,1.0062e-05,0.00182997,0.00673566
6,4,52,,117,0,0,,5.00169,5.00411,5.00971,,9.543e-06,0.00182897,0.00686461
6,4,53,,117,0,0,,5.00163,5.00424,5.00854,,2.7384e-05,0.00167337,0.00581601
6,5,1,,122,0,0,,9.00388,9.00889,9.01941,,3.4824e-05,0.0031876,0.0107825
6,5,2,,122,0,0,,9.00356,9.00859,9.01669,,1.6674e-05,0.00298722,0.0100633
6,5,3,,122,0,0,,9.00389,9.00851,9.01699,,2.8356e-05,0.00302222,0.00928692
6,5,4,,122,0,0,,9.0039,9.00897,9.01531,,1.8606e-05,0.00294178,0.00993678
6,5,5,,122,0,0,,9.00449,9.00876,9.01939,,1.812e-05,0.00316954,0.0141116
6,5,6,,122,0,0,,9.00443,9.00889,9.0184,,3.9069e-05,0.00292765,0.0118321
6,5,7,,122,0,0,,9.00405,9.00854,9.02109,,1.5264e-05,0.00300128,0.0161861
6,5,8,,122,0,0,,9.00385,9.00849,9.015,,1.0476e-05,0.00276557,0.0106221
6,5,9,,122,0,0,,9.00448,9.00862,9.0164,,2.6052e-05,0.00288134,0.00930868
6,5,10,,122,0,0,,9.00411,9.00839,9.0167,,1.8555e-05,0.00278388,0.0108535
6,5,11,,122,0,0,,9.00436,9.00882,9.01734,,5.1819e-05,0.00217348,0.00926362
6,5,12,,122,0,0,,9.00373,9.00885,9.02065,,3.2436e-05,0.00259015,0.0132265
6,5,13,,122,0,0,,9.0044,9.00857,9.01665,,3.7446e-05,0.00250278,0.0090063
6,5,14,,122,0,0,,9.0037,9.00848,9.01591,,1.4727e-05,0.00291504,0.00962529
6,5,15,,122,0,0,,9.00313,9.00858,9.01855,,5.6907e-05,0.0025267,0.0121315
6,5,16,,122,0,0,,9.00365,9.00863,9.01554,,0.000121488,0.00279031,0.00948985
6,5,17,,122,0,0,,9.00335,9.00859,9.01599,,4.7001e-05,0.00291239,0.00970165
6,5,18,,122,0,0,,9.00382,9.00929,9.02299,,2.631e-06,0.00312951,0.0158079
6,5,19,,122,0,0,,9.00386,9.00853,9.01862,,0.000109518,0.00239776,0.0119674
6,5,20,,122,0,0,,9.00324,9.00844,9.01794,,1.7367e-05,0.00269012,0.0105387
6,5,21,,122,0,0,,9.00392,9.0087,9.01434,,0.000107955,0.00271798,0.00796275
6,5,22,,122,0,0,,9.00379,9.00877,9.01764,,6.255e-06,0.00277357,0.0131948
6,5,23,,122,0,0,,9.00413,9.00909,9.01676,,1.746e-05,0.00294469,0.00877264
6,5,24,,122,0,0,,9.00343,9.00846,9.016,,4.4307e-05,0.00261976,0.00880387
6,5,25,,122,0,0,,9.00376,9.00846,9.01492,,6.8826e-05,0.00250079,0.00960507
6,5,26,,122,0,0,,9.00433,9.00837,9.01416,,4.656e-06,0.00263036,0.00873069
6,5,27,,122,0,0,,9.0045,9.00877,9.01507,,1.1721e-05,0.00263029,0.00841042
6,5,28,,122,0,0,,9.00425,9.00867,9.01705,,2.6028e-05,0.00271288,0.0120429
6,5,29,,122,0,0,,9.00353,9.00873,9.01582,,2.1528e-05,0.0026012,0.00970164
6,5,30,,122,0,0,,9.00405,9.00873,9.01611,,2.6961e-05,0.00268521,0.00986123
6,5,31,,122,0,0,,9.00464,9.00873,9.0155,,4.0968e-05,0.00242631,0.00847396
6,5,32,,122,0,0,,9.0031,9.00844,9.01601,,2.475e-05,0.00265209,0.00847576
6,5,33,,122,0,0,,9.00382,9.00819,9.02114,,6.0201e-05,0.00283359,0.0159962
6,5,34,,122,0,0,,9.00389,9.00841,9.0153,,2.5494e-05,0.0026243,0.00995583
6,5,35,,121,0,0,,9.00325,9.00864,9.0163,,1.1874e-05,0.00270631,0.01074
6,5,36,,121,0,0,,9.00337,9.00857,9.01674,,1.2906e-05,0.00283604,0.00929167
6,7,1,,116,0,0,,4.00158,4.00435,4.01108,,3.21e-07,0.00198144,0.00805991
6,7,2,,116,0,0,,4.00146,4.00432,4.01342,,1.3737e-05,0.0019421,0.0111102
6,7,3,,116,0,0,,4.00163,4.00447,4.01356,,1.8237e-05,0.00212765,0.011741
6,7,4,,115,0,0,,4.00156,4.00432,4.01577,,2.049e-05,0.00216269,0.0132853
6,7,5,,115,0,0,,4.00151,4.00444,4.02001,,1.4475e-05,0.00206083,0.017339
6,7,6,,115,0,0,,4.00186,4.00458,4.01369,,2.3568e-05,0.00192308,0.0107012
6,7,7,,115,0,0,,4.00159,4.00428,4.0088,,1.11e-06,0.00195595,0.00674073
6,7,8,,115,0,0,,4.00146,4.00451,4.01187,,2.7699e-05,0.00216379,0.00942426
6,7,9,,115,0,0,,4.00147,4.00452,4.01328,,3.0975e-05,0.0021161,0.00884558
6,7,10,,115,0,0,,4.00171,4.00462,4.01704,,3.0822e-05,0.00214667,0.0136087
6,7,11,,115,0,0,,4.00164,4.00412,4.00971,,1.0929e-05,0.00177738,0.00627544
6,7,12,,115,0,0,,4.00152,4.00417,4.01085,,3.5928e-05,0.0017762,0.00901442
6,7,13,,115,0,0,,4.00148,4.00433,4.00984,,1.8795e-05,0.00185119,0.00665769
6,7,14,,115,0,0,,4.00152,4.0043,4.01461,,2.4825e-05,0.00200204,0.0110905
6,7,15,,115,0,0,,4.00182,4.00449,4.01064,,9.1368e-05,0.00188801,0.00727807
6,7,16,,115,0,0,,4.00174,4.00438,4.01245,,5.3745e-05,0.00186871,0.00891928
6,7,17,,115,0,0,,4.00177,4.00447,4.01014,,1.1103e-05,0.00164037,0.00697691
6,7,18,,115,0,0,,4.00156,4.00433,4.00924,,6.8652e-05,0.00181313,0.00668438
6,7,19,,115,0,0,,4.00155,4.00404,4.00738,,2.9559e-05,0.00161649,0.00521641
6,7,20,,115,0,0,,4.00157,4.0042,4.00836,,2.3541e-05,0.00162286,0.00675916
6,7,21,,115,0,0,,4.00165,4.00437,4.00822,,1.6041e-05,0.00180119,0.00568289
6,7,22,,115,0,0,,4.00165,4.00439,4.01088,,3.0504e-05,0.00179464,0.00606381
6,7,23,,115,0,0,,4.00164,4.00444,4.01179,,3.1383e-05,0.00184645,0.00844129
6,7,24,,115,0,0,,4.00161,4.0044,4.01315,,2.475e-06,0.00195871,0.0109181
6,7,25,,115,0,0,,4.00171,4.00422,4.00991,,5.853e-06,0.00162148,0.00690714
6,7,26,,115,0,0,,4.00169,4.00435,4.00985,,2.424e-05,0.00172499,0.00752263
6,7,27,,115,0,0,,4.00171,4.00449,4.0084,,7.275e-06,0.00163204,0.00669038
6,7,28,,115,0,0,,4.00182,4.00443,4.0101,,2.9808e-05,0.00201211,0.00818578
6,7,29,,115,0,0,,4.00157,4.00422,4.01067,,3.993e-06,0.00190537,0.00780832
6,7,30,,115,0,0,,4.00155,4.00419,4.01109,,8.13e-06,0.00156953,0.00586768
6,7,31,,115,0,0,,4.00163,4.00428,4.01116,,3.6966e-05,0.00184814,0.00861287
6,7,32,,115,0,0,,4.00168,4.0044,4.01104,,2.9862e-05,0.00186212,0.00765928
6,7,33,,115,0,0,,4.00158,4.00432,4.01334,,2.4192e-05,0.00173933,0.00988142
6,7,34,,115,0,0,,4.00151,4.00415,4.00898,,0.000100536,0.00187042,0.00746997
6,7,35,,115,0,0,,4.00188,4.00407,4.01069,,1.2348e-05,0.00137568,0.00603453
6,7,36,,115,0,0,,4.00152,4.00422,4.00967,,1.74e-06,0.00168686,0.00577494
6,7,37,,115,0,0,,4.00166,4.00431,4.01038,,4.593e-06,0.00195099,0.0081055
6,7,38,,115,0,0,,4.00151,4.00444,4.01407,,4.26e-06,0.0019756,0.0122399
6,7,39,,115,0,0,,4.00172,4.0042,4.01197,,8.88e-05,0.00182254,0.00951126
6,7,40,,115,0,0,,4.00155,4.00438,4.00972,,4.2699e-05,0.00208496,0.00659219
6,7,41,,115,0,0,,4.00164,4.00422,4.01014,,4.521e-06,0.00184898,0.00761533
6,7,42,,115,0,0,,4.00146,4.00457,4.01145,,0.000108582,0.00208721,0.00680922
6,7,43,,115,0,0,,4.00158,4.00435,4.01114,,4.0764e-05,0.00188248,0.00719408
6,7,44,,115,0,0,,4.00186,4.00451,4.01325,,1.167e-06,0.00207437,0.00812335
6,7,45,,115,0,0,,4.00151,4.00444,4.01446,,1.5759e-05,0.00191086,0.0105237
6,7,46,,115,0,0,,4.00158,4.00456,4.0128,,7.374e-06,0.00178105,0.00687175
6,7,47,,115,0,0,,4.00189,4.00438,4.01192,,1.5846e-05,0.00170484,0.00771129
6,7,48,,115,0,0,,4.00151,4.0041,4.01374,,1.2552e-05,0.00191765,0.00929649
6,7,49,,115,0,0,,4.00183,4.00443,4.01316,,1.8966e-05,0.00188123,0.0104659
6,7,50,,115,0,0,,4.00174,4.0043,4.00953,,4.356e-05,0.00169454,0.00540799
6,7,51,,115,0,0,,4.00157,4.00421,4.01271,,3.0231e-05,0.00163962,0.0105223
6,7,52,,115,0,0,,4.00198,4.00433,4.01268,,6.483e-06,0.00166972,0.00954578
6,7,53,,115,0,0,,4.00162,4.00422,4.00808,,3.8865e-05,0.00166734,0.00554955
6,7,54,,115,0,0,,4.00161,4.00429,4.00893,,7.881e-06,0.00158449,0.00475392
6,7,55,,115,0,0,,4.00186,4.00415,4.00927,,2.7453e-05,0.00152969,0.0063651
6,7,56,,115,0,0,,4.00159,4.00424,4.0094,,2.8215e-05,0.00163999,0.00617352
6,7,57,,115,0,0,,4.00152,4.0042,4.0109,,3.417e-06,0.00189182,0.00893892
6,7,58,,115,0,0,,4.00164,4.00428,4.01152,,1.002e-06,0.0016998,0.00734618
6,7,59,,115,0,0,,4.00187,4.00448,4.00926,,5.757e-06,0.00168391,0.00629416
6,7,60,,115,0,0,,4.00169,4.00445,4.00923,,1.9863e-05,0.00204313,0.00636218
6,7,61,,115,0,0,,4.00154,4.00478,4.01183,,3.9363e-05,0.00209134,0.00801222
6,7,62,,115,0,0,,4.00174,4.00433,4.01081,,0.000106668,0.00185669,0.00735019
6,7,63,,115,0,0,,4.00156,4.00449,4.00992,,4.0719e-05,0.002089,0.00777339
6,7,64,,115,0,0,,4.00181,4.00431,4.00963,,9.489e-06,0.00179195,0.00781687
6,7,65,,115,0,0,,4.00165,4.0044,4.00999,,4.8807e-05,0.0017273,0.00675244
6,7,66,,115,0,0,,4.00186,4.00403,4.01023,,6.1668e-05,0.00178303,0.00688939
6,7,67,,115,0,0,,4.00147,4.00444,4.01077,,3.8025e-05,0.00206057,0.00829475
6,7,68,,115,0,0,,4.00162,4.00407,4.0087,,3.66e-06,0.00160905,0.00650132
6,7,69,,115,0,0,,4.00159,4.00423,4.01089,,2.6763e-05,0.00182539,0.00929758
6,7,70,,115,0,0,,4.00152,4.00433,4.00838,,3.252e-06,0.00163935,0.00553671
6,7,71,,115,0,0,,4.00176,4.00428,4.01105,,8.007e-06,0.0017023,0.00763523
6,7,72,,115,0,0,,4.00169,4.00443,4.00957,,5.6634e-05,0.0020186,0.00633914
6,7,73,,115,0,0,,4.00159,4.0043,4.00927,,1.596e-05,0.00172919,0.00664617
6,7,74,,115,0,0,,4.00159,4.00468,4.01123,,6.075e-06,0.00218354,0.00870916
6,7,75,,115,0,0,,4.00162,4.00454,4.01026,,2.9127e-05,0.002108,0.00706048
6,7,76,,115,0,0,,4.00178,4.00458,4.01028,,1.2864e-05,0.00190259,0.00665321
6,7,77,,115,0,0,,4.00151,4.00463,4.01154,,2.0943e-05,0.00216772,0.00798803
6,7,78,,115,0,0,,4.00197,4.00427,4.01054,,2.8152e-05,0.00172195,0.00818747
6,7,79,,115,0,0,,4.0015,4.00445,4.01052,,3.9483e-05,0.00192034,0.00870846
6,7,80,,115,0,0,,4.00151,4.00439,4.00976,,7.4262e-05,0.001681,0.00649824
6,7,81,,115,0,0,,4.00152,4.00444,4.01271,,1.572e-06,0.0020632,0.0092595
6,7,82,,115,0,0,,4.00157,4.00421,4.01089,,2.076e-06,0.00188734,0.00711555
6,7,83,,115,0,0,,4.0016,4.00415,4.01047,,2.3769e-05,0.00172567,0.00709707
6,7,84,,115,0,0,,4.0016,4.00419,4.01061,,2.8542e-05,0.00185442,0.00765462
6,7,85,,115,0,0,,4.00158,4.00432,4.01001,,5.4876e-05,0.00187518,0.00760504
6,7,86,,115,0,0,,4.00148,4.00442,4.01025,,8.0232e-05,0.00196508,0.00715375
6,7,87,,115,0,0,,4.00182,4.00443,4.01233,,4.0794e-05,0.00194857,0.00688358
6,7,88,,115,0,0,,4.00147,4.00484,4.01437,,1.0956e-05,0.00240067,0.0101253
6,7,89,,115,0,0,,4.00159,4.00429,4.01468,,2.628e-05,0.0019276,0.0111395
6,7,90,,115,0,0,,4.00177,4.00415,4.00977,,4.413e-06,0.00170313,0.00750084
6,7,91,,115,0,0,,4.00152,4.0043,4.01018,,3.3855e-05,0.00163817,0.0072133
6,7,92,,115,0,0,,4.0016,4.00421,4.01029,,3.8271e-05,0.0016598,0.00577335
6,7,93,,115,0,0,,4.00162,4.00411,4.00976,,1.7283e-05,0.00169193,0.00800395
6,7,94,,115,0,0,,4.0015,4.00436,4.01148,,4.599e-05,0.0016356,0.00711843
6,7,95,,115,0,0,,4.00192,4.00417,4.01017,,1.077e-05,0.00195179,0.00736286
6,7,96,,115,0,0,,4.00155,4.00432,4.01032,,1.059e-05,0.00190094,0.00772686
6,7,97,,115,0,0,,4.00231,4.0047,4.01204,,2.1795e-05,0.00216074,0.00888129
6,8,1,,116,0,0,,5.00166,5.00411,5.00818,,6.933e-06,0.0015789,0.00608354
6,8,2,,116,0,0,,5.00167,5.004,5.00834,,3.9168e-05,0.00171202,0.0061202
6,8,3,,116,0,0,,5.00153,5.00396,5.01095,,1.1868e-05,0.00124971,0.00661419
6,8,4,,116,0,0,,5.00187,5.00416,5.00855,,1.602e-06,0.00153131,0.00606999
6,8,5,,116,0,0,,5.00156,5.00399,5.00822,,1.7832e-05,0.00136311,0.00488897
6,8,6,,116,0,0,,5.00171,5.00402,5.00812,,1.6017e-05,0.0017831,0.00611341
6,8,7,,115,0,0,,5.00201,5.0041,5.00788,,1.5894e-05,0.00145294,0.00476494
6,8,8,,115,0,0,,5.0018,5.00419,5.01141,,1.1808e-05,0.00170918,0.00851351
6,9,1,,114,0,0,,8.00421,8.00873,8.02245,,2.3028e-05,0.00276713,0.0108626
6,9,2,,114,0,0,,8.00398,8.0084,8.01421,,0.000110298,0.00272245,0.00832934
6,9,3,,114,0,0,,8.00467,8.00873,8.01566,,6.4185e-05,0.00290607,0.00913813
6,9,4,,114,0,0,,8.00331,8.00806,8.02022,,5.8965e-05,0.00307107,0.0153933
6,9,5,,114,0,0,,8.00454,8.00836,8.01902,,4.317e-06,0.00263936,0.014308
6,9,6,,114,0,0,,8.00299,8.00849,8.01581,,8.76e-06,0.00264169,0.00778139
6,9,7,,114,0,0,,8.00376,8.00889,8.01761,,3.4929e-05,0.00283146,0.00871892
6,9,8,,114,0,0,,8.00306,8.00844,8.01796,,5.4654e-05,0.00283041,0.0120265
6,9,9,,114,0,0,,8.00467,8.00883,8.0188,,1.4085e-05,0.00260062,0.0110699
6,9,10,,114,0,0,,8.0038,8.00848,8.01514,,0.000164481,0.00272643,0.00858254
6,9,11,,114,0,0,,8.00393,8.00843,8.01522,,1.659e-05,0.00225829,0.00850282
6,9,12,,114,0,0,,8.00344,8.0085,8.01579,,1.8498e-05,0.00307388,0.00992915
6,9,13,,114,0,0,,8.00331,8.00855,8.01701,,1.107e-05,0.00272118,0.0100041
6,9,14,,114,0,0,,8.00382,8.0083,8.01412,,2.4792e-05,0.00237853,0.00677306
6,9,15,,114,0,0,,8.00398,8.00839,8.01538,,6.4074e-05,0.00308858,0.0103733
6,9,16,,114,0,0,,8.00387,8.00817,8.02123,,2.1123e-05,0.00270785,0.0146758
6,9,17,,114,0,0,,8.00383,8.00816,8.01511,,1.908e-06,0.00234726,0.0096512
6,9,18,,114,0,0,,8.0042,8.00854,8.01721,,0.000114492,0.00281268,0.00871821
6,9,19,,114,0,0,,8.00356,8.00933,8.01929,,2.4351e-05,0.00348365,0.0157284
6,9,20,,114,0,0,,8.00403,8.00859,8.01721,,1.5051e-05,0.00268829,0.0108846
6,9,21,,114,0,0,,8.00365,8.00805,8.01478,,3.3039e-05,0.0022302,0.0100235
6,9,22,,113,0,0,,8.00434,8.00885,8.02038,,8.5785e-05,0.0031702,0.0123162
6,a,1,,113,0,0,,9.00373,9.0082,9.01403,,6.174e-06,0.00247773,0.00872854
6,a,2,,113,0,0,,9.00387,9.00801,9.01552,,1.1034e-05,0.00229327,0.00834555
6,a,3,,113,0,0,,9.00297,9.00799,9.01317,,1.902e-06,0.00234512,0.0092303
6,a,4,,113,0,0,,9.00407,9.00804,9.01542,,4.1547e-05,0.00224537,0.00905146
6,a,5,,113,0,0,,9.00435,9.008,9.01351,,5.217e-06,0.00218072,0.00813931
6,a,6,,113,0,0,,9.00389,9.0076,9.01327,,7.2939e-05,0.00224431,0.00937926
6,a,7,,113,0,0,,9.00459,9.00807,9.01378,,3.7629e-05,0.00210658,0.00724509
6,a,8,,113,0,0,,9.00414,9.00809,9.01307,,0.000135594,0.00241415,0.0074603
6,a,9,,113,0,0,,9.00352,9.00815,9.01717,,6.96e-06,0.00250913,0.00851517
6,a,10,,113,0,0,,9.0041,9.00803,9.01279,,2.2896e-05,0.00195279,0.00549679
6,a,11,,113,0,0,,9.00394,9.00834,9.01297,,2.49e-06,0.00212654,0.0071324
6,a,12,,113,0,0,,9.00371,9.00812,9.02165,,5.5227e-05,0.00245669,0.0145309
6,a,13,,113,0,0,,9.00319,9.00748,9.01339,,2.1447e-05,0.00218947,0.00730744
6,a,14,,113,0,0,,9.00344,9.008,9.01395,,1.7121e-05,0.00264303,0.00939339
6,a,15,,113,0,0,,9.0038,9.00803,9.01774,,8.3154e-05,0.00239686,0.0112935
6,a,16,,112,0,0,,9.00298,9.00751,9.01557,,2.8542e-05,0.00249013,0.0101993
6,a,17,,112,0,0,,9.00405,9.00808,9.01539,,2.4981e-05,0.00223055,0.0089411
6,a,18,,112,0,0,,9.00355,9.00834,9.01421,,2.0466e-05,0.00285091,0.0106534
6,a,19,,112,0,0,,9.00381,9.00804,9.01232,,1.0881e-05,0.00187674,0.0058361
6,a,20,,112,0,0,,9.00432,9.00786,9.01877,,1.9221e-05,0.0019223,0.0125526
6,a,21,,112,0,0,,9.00388,9.00817,9.01298,,2.0514e-05,0.00204441,0.00910186
6,a,22,,112,0,0,,9.00442,9.00836,9.01417,,2.8251e-05,0.00225966,0.00794308
6,a,23,,112,0,0,,9.00395,9.00782,9.01559,,2.3211e-05,0.00231914,0.00730802
6,a,24,,112,0,0,,9.00391,9.00767,9.014,,4.1283e-05,0.0022408,0.00829596
6,a,25,,112,0,0,,9.00341,9.00792,9.01399,,2.304e-06,0.00254777,0.00992703
6,a,26,,112,0,0,,9.00343,9.00779,9.01424,,1.3626e-05,0.00216601,0.00753063
6,a,27,,112,0,0,,9.00416,9.00819,9.01428,,7.683e-06,0.00217539,0.00780846
6,a,28,,112,0,0,,9.00374,9.00805,9.01675,,1.428e-05,0.00217969,0.00982695
7,1,1,,117,0,0,,16.0033,16.008,16.015,,5.976e-06,0.00239362,0.0088774
7,1,2,,117,0,0,,16.0043,16.0079,16.013,,4.6938e-05,0.00200397,0.00748822
7,1,3,,117,0,0,,16.0037,16.0083,16.0142,,6.213e-06,0.00247582,0.00792081
7,1,4,,117,0,0,,16.0043,16.0081,16.016,,4.3725e-05,0.00217855,0.00958222
7,1,5,,117,0,0,,16.0038,16.0082,16.0156,,4.2105e-05,0.00297371,0.00950786
7,1,6,,117,0,0,,16.0041,16.008,16.016,,2.3244e-05,0.00211359,0.0104794
7,1,7,,117,0,0,,16.0037,16.0079,16.0133,,0.000136089,0.00228238,0.00665078
7,1,8,,117,0,0,,16.0044,16.0083,16.0163,,3.3e-05,0.00245748,0.0116264
7,1,9,,117,0,0,,16.0036,16.0075,16.0135,,1.1217e-05,0.0019998,0.00581853
7,1,10,,117,0,0,,16.0041,16.008,16.0163,,8.589e-06,0.00240534,0.0103203
7,1,11,,117,0,0,,16.0037,16.0079,16.014,,5.793e-06,0.00249203,0.00925196
7,1,12,,117,0,0,,16.004,16.0078,16.0127,,4.2414e-05,0.00231909,0.00837596
7,1,13,,117,0,0,,16.0041,16.0082,16.0165,,6.6996e-05,0.00259242,0.0105862
7,1,14,,117,0,0,,16.004,16.0081,16.0165,,1.989e-06,0.00212388,0.0104249
7,1,15,,116,0,0,,16.004,16.0077,16.0147,,3.0651e-05,0.00256337,0.00920725
7,1,16,,116,0,0,,16.0031,16.0082,16.018,,1.1553e-05,0.00281095,0.0116534
7,1,17,,116,0,0,,16.0033,16.0083,16.0141,,4.2942e-05,0.00254399,0.00880115
7,1,18,,116,0,0,,16.0032,16.0081,16.0206,,4.4433e-05,0.00262739,0.0155596
7,1,19,,116,0,0,,16.0039,16.0083,16.0154,,1.6788e-05,0.00268302,0.00870031
7,1,20,,116,0,0,,16.0038,16.0084,16.0135,,5.1243e-05,0.00230603,0.00795273
7,1,21,,116,0,0,,16.0043,16.0081,16.0171,,8.07e-06,0.0027142,0.0116032
7,1,22,,116,0,0,,16.0034,16.0079,16.0152,,4.29e-06,0.00250847,0.0108282
7,1,23,,116,0,0,,16.0034,16.0077,16.0165,,2.43e-07,0.00268379,0.00964042
7,1,24,,116,0,0,,16.003,16.0079,16.0131,,5.6559e-05,0.00216745,0.00632525
7,1,25,,116,0,0,,16.0036,16.008,16.014,,4.4187e-05,0.00241311,0.00861172
7,1,26,,116,0,0,,16.0032,16.0078,16.0142,,3.1365e-05,0.00261949,0.0103346
7,1,27,,116,0,0,,16.004,16.0081,16.0154,,9.87e-06,0.00265768,0.00997765
7,1,28,,116,0,0,,16.0041,16.0083,16.015,,3.2025e-05,0.00230013,0.00676835
7,1,29,,116,0,0,,16.0037,16.0083,16.018,,3.2997e-05,0.00270107,0.0125254
7,1,30,,116,0,0,,16.0036,16.0078,16.0186,,0.000128541,0.00253279,0.0128959
7,1,31,,116,0,0,,16.0039,16.0081,16.0134,,2.8956e-05,0.00240119,0.00847049
7,1,32,,116,0,0,,16.0042,16.0078,16.0141,,4.4211e-05,0.00235869,0.00750395
