test
120%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
3,6,9,,155,44,28.3871,,10.0033,10.0089,10.0191,,9.7728e-05,0.00280276,0.00986551
3,6,10,,155,49,31.6129,,10.0043,10.0088,10.0181,,4.6215e-05,0.00273362,0.0114095
3,6,11,,155,37,23.871,,10.0039,10.0091,10.0182,,3.0078e-05,0.00279771,0.00988719
3,6,12,,155,39,25.1613,,10.0046,10.0095,10.0169,,6.1098e-05,0.00303463,0.00994666
3,6,13,,155,38,24.5161,,10.0037,10.0092,10.0183,,3.4185e-05,0.00333762,0.0128127
3,6,14,,155,47,30.3226,,10.0039,10.0091,10.0197,,4.8729e-05,0.00325792,0.0111107
3,6,15,,155,39,25.1613,,10.0039,10.0085,10.0149,,2.2167e-05,0.0024731,0.0104867
3,6,16,,155,36,23.2258,,10.0038,10.0089,10.0179,,8.6403e-05,0.00267085,0.0113565
3,6,17,,155,42,27.0968,,10.0054,10.009,10.0188,,2.7849e-05,0.00283067,0.0100154
3,6,18,,155,41,26.4516,,10.0032,10.0094,10.02,,1.1412e-05,0.0031808,0.0110643
3,6,19,,155,39,25.1613,,10.0039,10.0094,10.0178,,0.000130179,0.00312405,0.0115247
3,6,20,,155,37,23.871,,10.0042,10.0086,10.0159,,2.622e-05,0.00239759,0.00960828
3,6,21,,155,40,25.8065,,10.004,10.0087,10.0155,,0.00011562,0.00246482,0.00787942
3,6,22,,155,40,25.8065,,10.004,10.0086,10.0148,,6.297e-06,0.00264255,0.00776627
3,6,23,,155,45,29.0323,,10.0044,10.0087,10.0153,,4.11e-06,0.00244406,0.00858083
3,6,24,,155,31,20,,10.0041,10.0091,10.0168,,3.7386e-05,0.00273877,0.0104693
3,6,25,,155,47,30.3226,,10.0039,10.0094,10.0171,,6.105e-05,0.00305658,0.0105562
3,6,26,,155,36,23.2258,,10.0044,10.0093,10.02,,2.358e-06,0.00344637,0.0116462
3,6,27,,155,37,23.871,,10.0035,10.0086,10.0154,,4.5261e-05,0.00256916,0.0108826
3,6,28,,155,28,18.0645,,10.0046,10.009,10.0169,,2.5551e-05,0.00254002,0.0105026
3,6,29,,155,37,23.871,,10.004,10.009,10.0168,,9.1758e-05,0.00304688,0.00999663
3,6,30,,155,41,26.4516,,10.0046,10.0089,10.0163,,2.9091e-05,0.00288597,0.0109527
3,6,31,,155,47,30.3226,,10.0038,10.0092,10.0191,,8.8476e-05,0.00256659,0.0101996
3,6,32,,155,31,20,,10.0041,10.0088,10.0169,,0.000102456,0.0031919,0.00979715
3,6,33,,155,38,24.5161,,10.0043,10.0089,10.0196,,3.0213e-05,0.00305783,0.0133315
3,6,34,,155,36,23.2258,,10.0045,10.0094,10.0202,,0.000115707,0.00377675,0.0149154
3,6,35,,155,36,23.2258,,10.004,10.0091,10.0157,,4.5195e-05,0.00259618,0.0108195
3,6,36,,155,28,18.0645,,10.0035,10.0094,10.0195,,6.7587e-05,0.00326168,0.0106955
3,6,37,,155,30,19.3548,,10.0044,10.0088,10.017,,2.9595e-05,0.00241609,0.0100836
3,6,38,,155,35,22.5806,,10.0035,10.0093,10.0164,,9.2949e-05,0.00253733,0.00999994
3,6,39,,155,31,20,,10.0041,10.0089,10.0175,,1.3086e-05,0.0030442,0.0115798
3,6,40,,155,44,28.3871,,10.0036,10.0093,10.0211,,1.8825e-05,0.00323174,0.0127844
3,6,41,,155,41,26.4516,,10.0045,10.0089,10.0172,,9.1992e-05,0.00288382,0.0114822
3,6,42,,155,40,25.8065,,10.0043,10.0091,10.0183,,1.5876e-05,0.0024971,0.0102486
3,6,43,,155,31,20,,10.0043,10.0091,10.0209,,9.321e-06,0.0029574,0.0112765
3,6,44,,155,42,27.0968,,10.0036,10.0088,10.0187,,7.533e-06,0.00288166,0.0143507
3,6,45,,155,40,25.8065,,10.0038,10.0086,10.0161,,0.000119364,0.00227523,0.00786536
3,6,46,,155,40,25.8065,,10.004,10.0093,10.0214,,4.659e-06,0.00305896,0.0142457
3,6,47,,155,38,24.5161,,10.0047,10.0091,10.0176,,0.000156582,0.00287618,0.0122666
3,6,48,,155,34,21.9355,,10.0041,10.0088,10.0142,,0.000131022,0.00282073,0.00711733
3,6,49,,155,38,24.5161,,10.0039,10.0085,10.0181,,0.000103047,0.00279794,0.0109393
3,6,50,,155,34,21.9355,,10.0039,10.0085,10.0198,,5.1738e-05,0.00308128,0.01323
3,6,51,,155,23,14.8387,,10.0037,10.0087,10.0186,,9.5601e-05,0.00279312,0.0106766
3,6,52,,155,46,29.6774,,10.0041,10.0088,10.0206,,5.9217e-05,0.00299818,0.0102445
3,7,1,,162,47,29.0123,,14.007,14.0141,14.0353,,0.000230103,0.00441081,0.0153642
3,7,2,,162,52,32.0988,,14.0075,14.014,14.0252,,0.000173916,0.00391577,0.0140582
3,7,3,,162,46,28.3951,,14.0064,14.014,14.0248,,2.2068e-05,0.00326662,0.0123609
3,7,4,,161,55,34.1615,,14.0065,14.0139,14.0292,,0.000181422,0.00480896,0.0183531
3,7,5,,161,46,28.5714,,14.0068,14.0132,14.0293,,3.2028e-05,0.00336885,0.0190364
3,7,6,,161,56,34.7826,,14.0063,14.0142,14.0239,,1.5021e-05,0.00420844,0.0125321
3,7,7,,161,42,26.087,,14.0065,14.0136,14.0268,,5.01e-06,0.00375136,0.0138115
3,7,8,,161,45,27.9503,,14.007,14.0134,14.0328,,1.4307e-05,0.00407353,0.0188273
3,7,9,,161,35,21.7391,,14.0072,14.0137,14.0254,,5.7e-07,0.00329383,0.0110241
3,7,10,,161,43,26.7081,,14.0065,14.0134,14.0266,,5.013e-06,0.0037147,0.0149476
3,7,11,,161,52,32.2981,,14.0067,14.0135,14.0216,,0.000144879,0.00358878,0.0122553
3,7,12,,161,44,27.3292,,14.0072,14.0141,14.0267,,7.776e-06,0.00390524,0.0134394
3,7,13,,161,50,31.0559,,14.0066,14.0132,14.0266,,0.000168945,0.00413332,0.013296
3,7,14,,161,50,31.0559,,14.0089,14.0142,14.0241,,3.7281e-05,0.0036831,0.0104426
3,7,15,,161,46,28.5714,,14.006,14.0132,14.0219,,6.7134e-05,0.00358233,0.0112399
3,7,16,,161,54,33.5404,,14.0082,14.0135,14.0243,,0.000248943,0.00381285,0.0124271
3,7,17,,161,45,27.9503,,14.0063,14.0136,14.0274,,8.4675e-05,0.00404669,0.0170117
3,7,18,,161,46,28.5714,,14.0079,14.0132,14.0259,,5.9154e-05,0.00336928,0.0150054
3,7,19,,161,46,28.5714,,14.0075,14.0138,14.0238,,4.9503e-05,0.00401139,0.0113615
3,7,20,,161,52,32.2981,,14.0069,14.0134,14.0234,,2.52e-07,0.00358175,0.01504
3,7,21,,161,39,24.2236,,14.0076,14.0134,14.0251,,1.3722e-05,0.0031467,0.0158687
3,7,22,,161,47,29.1925,,14.0072,14.0132,14.0248,,6.3453e-05,0.00392842,0.0116434
3,7,23,,161,53,32.9193,,14.0073,14.0134,14.0266,,0.000179847,0.00341449,0.0151733
3,7,24,,161,49,30.4348,,14.0062,14.013,14.0234,,6.516e-06,0.00361203,0.0102602
3,7,25,,161,52,32.2981,,14.0072,14.0132,14.0204,,5.6535e-05,0.00366176,0.0103971
3,7,26,,161,46,28.5714,,14.0066,14.0136,14.0259,,3.4587e-05,0.00412924,0.0170903
3,7,27,,161,62,38.5093,,14.0066,14.0133,14.0295,,0.000160455,0.00431931,0.0127935
3,7,28,,161,44,27.3292,,14.007,14.0138,14.0311,,8.979e-06,0.00434207,0.0201808
3,7,29,,161,38,23.6025,,14.0066,14.0132,14.0217,,0.000103722,0.00376654,0.0114987
3,7,30,,161,56,34.7826,,14.0075,14.0138,14.0238,,5.3769e-05,0.00358231,0.0111495
3,7,31,,161,37,22.9814,,14.0071,14.013,14.0198,,2.1618e-05,0.00326292,0.0101703
3,7,32,,161,57,35.4037,,14.007,14.0133,14.0252,,1.8177e-05,0.00385318,0.0157129
3,7,33,,161,50,31.0559,,14.0061,14.0143,14.027,,2.1177e-05,0.00520743,0.0163613
3,8,1,,156,36,23.0769,,15.007,15.0131,15.0305,,1.1745e-05,0.00377286,0.0203111
3,8,2,,156,26,16.6667,,15.0072,15.0131,15.0247,,2.9259e-05,0.00338285,0.0167588
3,8,3,,156,39,25,,15.0071,15.0133,15.025,,0.000129411,0.00289151,0.0135477
3,8,4,,156,35,22.4359,,15.0065,15.0126,15.0213,,7.3983e-05,0.00349573,0.0102133
3,8,5,,156,41,26.2821,,15.0066,15.0131,15.0217,,6.9573e-05,0.00339233,0.0144449
3,8,6,,156,28,17.9487,,15.0059,15.0129,15.0213,,6.5103e-05,0.00337207,0.0122555
3,8,7,,155,22,14.1935,,15.0068,15.0128,15.0216,,3.1164e-05,0.00320573,0.0101448
3,8,8,,155,46,29.6774,,15.0073,15.0135,15.0226,,1.68e-07,0.00326717,0.0113765
3,8,9,,155,38,24.5161,,15.0054,15.0134,15.0222,,1.4844e-05,0.00380543,0.0123911
3,8,10,,155,35,22.5806,,15.0065,15.0129,15.0207,,0.000271362,0.00320128,0.0103441
3,8,11,,155,36,23.2258,,15.0077,15.0129,15.0257,,4.5807e-05,0.00338507,0.0163932
3,8,12,,155,42,27.0968,,15.0077,15.0132,15.0234,,8.1153e-05,0.00349459,0.0111947
3,8,13,,155,32,20.6452,,15.0055,15.0128,15.0217,,7.8501e-05,0.00383381,0.0107207
3,8,14,,155,45,29.0323,,15.0065,15.0126,15.0214,,0.000247524,0.00351466,0.011949
3,8,15,,155,41,26.4516,,15.0073,15.0124,15.0223,,9.939e-06,0.00290182,0.0129355
3,8,16,,155,36,23.2258,,15.0067,15.0133,15.0274,,7.7991e-05,0.00374131,0.015227
3,8,17,,155,33,21.2903,,15.0062,15.0131,15.0285,,3.0402e-05,0.00366784,0.0136308
3,8,18,,155,40,25.8065,,15.0065,15.0134,15.0279,,0.000132678,0.00312107,0.020849
3,8,19,,155,36,23.2258,,15.0058,15.0129,15.0302,,0.000230379,0.00366008,0.0161474
3,8,20,,155,43,27.7419,,15.0066,15.0127,15.0222,,5.5734e-05,0.00410722,0.0133143
3,8,21,,155,39,25.1613,,15.007,15.0125,15.0208,,0.000123537,0.00361208,0.0123471
3,8,22,,155,39,25.1613,,15.007,15.013,15.0226,,3.0588e-05,0.00330188,0.00969722
3,8,23,,155,43,27.7419,,15.0069,15.0132,15.0262,,1.4019e-05,0.003361,0.0175767
3,8,24,,155,31,20,,15.0059,15.0124,15.0258,,3.2526e-05,0.00357721,0.0161709
3,8,25,,155,44,28.3871,,15.0071,15.0122,15.02,,0.000243018,0.00351653,0.0104445
3,8,26,,155,38,24.5161,,15.0069,15.0131,15.0229,,9.9048e-05,0.00366989,0.0134406
3,8,27,,155,32,20.6452,,15.0063,15.0137,15.0272,,8.799e-05,0.00397035,0.0149803
3,9,1,,152,55,36.1842,,18.0084,18.0179,18.0414,,8.8161e-05,0.00509863,0.0217298
3,9,2,,152,46,30.2632,,18.0108,18.0175,18.0274,,0.000205047,0.0032642,0.0088525
3,9,3,,152,52,34.2105,,18.0101,18.0181,18.0312,,0.000103365,0.00531828,0.0190383
3,9,4,,152,48,31.5789,,18.0086,18.0178,18.0337,,8.1408e-05,0.0044922,0.020826
3,9,5,,152,50,32.8947,,18.0091,18.0178,18.0323,,0.000112659,0.00550403,0.0133777
3,9,6,,152,41,26.9737,,18.0101,18.0182,18.0372,,3.4626e-05,0.00447569,0.0215137
3,9,7,,152,60,39.4737,,18.0095,18.0186,18.0341,,4.1091e-05,0.00417709,0.0160884
3,9,8,,152,48,31.5789,,18.0089,18.0179,18.0319,,0.000255672,0.00460078,0.0140002
3,9,9,,152,48,31.5789,,18.0109,18.0187,18.0293,,1.056e-05,0.00480325,0.0162174
3,9,10,,152,55,36.1842,,18.011,18.0183,18.0285,,0.000149283,0.00449547,0.013871
3,9,11,,152,59,38.8158,,18.0093,18.0187,18.0292,,0.000293427,0.00463434,0.0115884
3,9,12,,152,58,38.1579,,18.0095,18.0178,18.0298,,2.8566e-05,0.00440853,0.0167941
3,9,13,,152,48,31.5789,,18.0098,18.0177,18.0277,,8.7549e-05,0.00381262,0.012282
3,9,14,,152,56,36.8421,,18.01,18.0181,18.0285,,1.9935e-05,0.00407095,0.0139777
3,9,15,,152,57,37.5,,18.0099,18.018,18.0297,,1.662e-06,0.00538355,0.0176436
3,9,16,,152,57,37.5,,18.0097,18.0182,18.0311,,0.000359973,0.00394078,0.0114292
3,9,17,,152,39,25.6579,,18.0096,18.0182,18.0288,,1.0578e-05,0.00392002,0.0127567
3,9,18,,152,55,36.1842,,18.0091,18.0188,18.0396,,5.454e-06,0.00562745,0.0204842
3,9,19,,152,55,36.1842,,18.0089,18.018,18.0278,,9.792e-06,0.00432586,0.0122692
3,9,20,,151,54,35.7616,,18.0083,18.0171,18.0312,,5.4954e-05,0.00504332,0.0154126
3,9,21,,151,53,35.0993,,18.0108,18.0172,18.0309,,9.981e-06,0.00378006,0.0112656
3,9,22,,151,50,33.1126,,18.0103,18.0184,18.0275,,6.4356e-05,0.00406073,0.0125313
3,a,1,,161,58,36.0248,,19.0097,19.0176,19.0325,,0.000200013,0.004126,0.0149788
3,a,2,,161,61,37.8882,,19.009,19.0174,19.0306,,4.8117e-05,0.00455114,0.0186093
3,a,3,,161,51,31.677,,19.0083,19.0172,19.0305,,0.000143943,0.0042301,0.016788
3,a,4,,161,58,36.0248,,19.0099,19.0175,19.0268,,1.7181e-05,0.00332532,0.0123451
3,a,5,,161,54,33.5404,,19.0094,19.0172,19.0263,,0.000153564,0.00369979,0.0121571
3,a,6,,161,49,30.4348,,19.0081,19.0173,19.0298,,4.5207e-05,0.00395224,0.0170116
3,a,7,,161,60,37.2671,,19.0098,19.0174,19.0312,,0.0001371,0.00382075,0.0113043
3,a,8,,161,44,27.3292,,19.0106,19.0168,19.0274,,2.7789e-05,0.004424,0.0161186
3,a,9,,161,44,27.3292,,19.0095,19.0163,19.0234,,0.000171366,0.00326667,0.0107136
3,a,10,,161,60,37.2671,,19.0096,19.0164,19.0282,,5.502e-06,0.00371566,0.0106029
3,a,11,,161,57,35.4037,,19.0093,19.0166,19.0284,,1.9935e-05,0.00406481,0.0130439
3,a,12,,161,48,29.8137,,19.0097,19.0168,19.0277,,0.000134388,0.00408073,0.0144401
3,a,13,,161,41,25.4658,,19.0098,19.0178,19.0301,,2.445e-05,0.00385927,0.011348
3,a,14,,161,56,34.7826,,19.0108,19.0171,19.0302,,2.7123e-05,0.00405102,0.0192219
3,a,15,,161,47,29.1925,,19.0085,19.0178,19.0322,,6.708e-06,0.00385763,0.0152523
3,a,16,,161,49,30.4348,,19.0068,19.017,19.0257,,6.753e-05,0.00413312,0.0132129
3,a,17,,161,41,25.4658,,19.0094,19.0176,19.0281,,9.1446e-05,0.00361794,0.0107446
3,a,18,,161,50,31.0559,,19.0089,19.0175,19.0294,,1.734e-06,0.00480118,0.0189224
3,a,19,,161,53,32.9193,,19.0096,19.0181,19.0354,,0.000119985,0.00368904,0.0162093
3,a,20,,161,41,25.4658,,19.0098,19.0171,19.027,,0.000146598,0.00408436,0.0136918
3,a,21,,161,43,26.7081,,19.0088,19.0176,19.0296,,1.143e-06,0.0050008,0.0150617
3,a,22,,161,48,29.8137,,19.0091,19.0177,19.0279,,0.000103095,0.00419759,0.0132623
3,a,23,,160,54,33.75,,19.0084,19.0172,19.0322,,6.9183e-05,0.00456709,0.0177323
3,a,24,,160,53,33.125,,19.0098,19.0174,19.0319,,2.9898e-05,0.00367494,0.0134324
4,1,1,,154,21,13.6364,,9.50421,9.50859,9.51453,,1.7922e-05,0.00251637,0.0068237
4,1,2,,154,34,22.0779,,9.50412,9.50916,9.51916,,3.6189e-05,0.00327821,0.0115905
4,1,3,,154,16,10.3896,,9.50329,9.50892,9.5193,,4.512e-06,0.0027812,0.00816653
4,1,4,,154,24,15.5844,,9.50398,9.50892,9.51905,,1.0026e-05,0.00281351,0.00964439
4,1,5,,154,24,15.5844,,9.50422,9.50874,9.51654,,1.0785e-05,0.00264043,0.0102526
4,1,6,,154,34,22.0779,,9.50371,9.50925,9.51687,,4.1778e-05,0.00267068,0.0111142
4,1,7,,154,16,10.3896,,9.50432,9.50903,9.51596,,2.2917e-05,0.00251774,0.00947006
4,1,8,,154,26,16.8831,,9.50412,9.50868,9.51992,,1.1973e-05,0.0026664,0.0127704
4,1,9,,154,31,20.1299,,9.50402,9.50896,9.51877,,5.865e-06,0.00259406,0.00995111
4,1,10,,154,22,14.2857,,9.50319,9.50865,9.51675,,1.3251e-05,0.00270882,0.00954966
4,1,11,,154,22,14.2857,,9.50405,9.50887,9.51598,,3.0135e-05,0.0023048,0.00924727
4,1,12,,154,33,21.4286,,9.50372,9.50909,9.51725,,1.9236e-05,0.00302322,0.0095303
4,1,13,,154,30,19.4805,,9.50456,9.50914,9.51918,,7.965e-06,0.00295508,0.00964507
4,1,14,,154,19,12.3377,,9.50364,9.50893,9.51891,,3.948e-06,0.0025043,0.010239
4,1,15,,154,27,17.5325,,9.50506,9.50873,9.52157,,2.937e-06,0.00276318,0.014158
4,1,16,,154,23,14.9351,,9.50383,9.50874,9.52126,,1.3593e-05,0.00295633,0.0136225
4,1,17,,154,28,18.1818,,9.50465,9.50866,9.51535,,0.000177126,0.00276763,0.00934183
4,1,18,,154,30,19.4805,,9.50466,9.50864,9.51954,,9.081e-06,0.002981,0.00998686
4,1,19,,154,26,16.8831,,9.50448,9.50867,9.51551,,3.9003e-05,0.00262652,0.0101795
4,1,20,,154,24,15.5844,,9.50369,9.50861,9.51645,,2.793e-06,0.0027506,0.00977207
4,1,21,,154,36,23.3766,,9.50437,9.50877,9.51737,,1.9695e-05,0.00261983,0.0128065
4,1,22,,154,29,18.8312,,9.50414,9.50851,9.51812,,1.8309e-05,0.00227329,0.00975458
4,1,23,,154,28,18.1818,,9.50387,9.5091,9.51719,,5.6397e-05,0.00276624,0.00913736
4,1,24,,154,32,20.7792,,9.50416,9.50926,9.51513,,1.0332e-05,0.00279658,0.00803682
4,1,25,,154,30,19.4805,,9.50377,9.509,9.51744,,2.994e-06,0.00298275,0.0108964
4,1,26,,154,29,18.8312,,9.50401,9.50849,9.5166,,5.1186e-05,0.00245223,0.00906347
4,1,27,,154,23,14.9351,,9.50439,9.50851,9.51916,,4.8579e-05,0.00225019,0.0126472
4,1,28,,154,29,18.8312,,9.50444,9.50875,9.52289,,2.4063e-05,0.00249136,0.0156849
4,1,29,,154,39,25.3247,,9.50381,9.5083,9.51571,,4.6857e-05,0.00262782,0.0101832
4,1,30,,154,29,18.8312,,9.50388,9.50864,9.51438,,5.2293e-05,0.00245038,0.00931267
4,1,31,,154,31,20.1299,,9.50407,9.50849,9.51619,,3.3573e-05,0.00312827,0.011397
4,1,32,,154,23,14.9351,,9.50438,9.50909,9.51817,,1.9617e-05,0.00266179,0.00915787
4,1,33,,154,26,16.8831,,9.50472,9.50907,9.51767,,1.0185e-05,0.00263179,0.0104633
4,1,34,,154,32,20.7792,,9.50459,9.50889,9.51723,,2.5254e-05,0.00288762,0.00936683
4,1,35,,154,28,18.1818,,9.5039,9.5088,9.51822,,2.3697e-05,0.00263025,0.00975474
4,1,36,,154,26,16.8831,,9.50438,9.5089,9.5169,,8.9433e-05,0.00289092,0.00731333
4,1,37,,154,25,16.2338,,9.5037,9.50869,9.51797,,2.3319e-05,0.00244567,0.010595
4,1,38,,154,26,16.8831,,9.50401,9.50888,9.51863,,1.8399e-05,0.00293902,0.0136177
4,1,39,,154,25,16.2338,,9.50421,9.50844,9.51508,,3.4326e-05,0.00253716,0.00913355
4,1,40,,154,20,12.987,,9.50328,9.50859,9.51681,,6.6003e-05,0.00256057,0.0100552
4,1,41,,154,27,17.5325,,9.50438,9.50911,9.51612,,5.7486e-05,0.00284076,0.0105936
4,1,42,,153,31,20.2614,,9.50424,9.50899,9.51815,,1.9737e-05,0.00325565,0.010519
4,1,43,,153,23,15.0327,,9.50383,9.50879,9.51578,,7.5912e-05,0.00255675,0.00939723
4,1,44,,153,25,16.3399,,9.50375,9.50901,9.51803,,5.13e-06,0.00266947,0.009742
4,1,45,,153,16,10.4575,,9.50526,9.5092,9.51601,,9.6663e-05,0.00246572,0.00897193
4,1,46,,153,22,14.3791,,9.50334,9.50906,9.51792,,3.858e-06,0.00315124,0.0101791
4,1,47,,153,28,18.3007,,9.50434,9.50889,9.51891,,2.7387e-05,0.00274798,0.0136196
4,1,48,,153,32,20.915,,9.50423,9.50866,9.51682,,1.2507e-05,0.0023877,0.0102118
4,1,49,,153,24,15.6863,,9.50391,9.50888,9.51749,,1.3353e-05,0.00290744,0.0135838
4,1,50,,153,35,22.8758,,9.50446,9.50921,9.51922,,6.8046e-05,0.00305037,0.0099703
4,1,51,,153,41,26.7974,,9.50478,9.50906,9.51565,,7.1841e-05,0.00269606,0.00974182
4,1,52,,153,27,17.6471,,9.50357,9.5091,9.51936,,5.982e-05,0.00319911,0.014004
4,2,1,,155,50,32.2581,,11.0041,11.0086,11.017,,7.7586e-05,0.00255546,0.0102502
4,2,2,,155,27,17.4194,,11.0043,11.0089,11.0168,,3.2871e-05,0.002904,0.009881
4,2,3,,155,26,16.7742,,11.0047,11.0092,11.0193,,6.4203e-05,0.00286203,0.00949545
4,2,4,,155,28,18.0645,,11.0034,11.0085,11.0153,,0.000103989,0.00270645,0.0087172
4,2,5,,155,39,25.1613,,11.0044,11.0084,11.0162,,7.959e-06,0.0022279,0.00710428
4,2,6,,155,27,17.4194,,11.0043,11.0085,11.0163,,5.703e-05,0.00234783,0.00868937
4,2,7,,155,31,20,,11.0038,11.0087,11.0172,,5.28e-05,0.00254079,0.0132911
4,2,8,,155,32,20.6452,,11.0044,11.0088,11.0175,,2.4555e-05,0.00320862,0.0100801
4,2,9,,155,45,29.0323,,11.0046,11.0084,11.0185,,4.3383e-05,0.0025449,0.0111832
4,2,10,,154,31,20.1299,,11.0039,11.0084,11.0156,,4.1721e-05,0.00248918,0.00868384
4,2,11,,154,37,24.026,,11.0047,11.0088,11.0169,,8.217e-06,0.00232797,0.00786761
4,2,12,,154,52,33.7662,,11.0045,11.0085,11.0159,,3.2214e-05,0.00233568,0.00733825
4,2,13,,154,28,18.1818,,11.0041,11.0085,11.0187,,3.6441e-05,0.00249613,0.00819847
4,2,14,,154,23,14.9351,,11.0046,11.0089,11.0168,,8.97e-07,0.00298216,0.0110338
4,2,15,,154,49,31.8182,,11.0049,11.009,11.0166,,0.000124752,0.00269611,0.00919303
4,2,16,,154,42,27.2727,,11.0046,11.0089,11.0147,,5.7273e-05,0.00248675,0.00846847
4,2,17,,154,46,29.8701,,11.0039,11.0087,11.0175,,2.0067e-05,0.00235817,0.00966822
4,2,18,,154,49,31.8182,,11.0045,11.0085,11.0167,,2.9487e-05,0.00258836,0.0107901
4,2,19,,154,43,27.9221,,11.0037,11.0087,11.0152,,1.2219e-05,0.00229477,0.00768468
4,2,20,,154,22,14.2857,,11.0043,11.0087,11.0161,,2.0145e-05,0.00245486,0.00900972
4,2,21,,154,39,25.3247,,11.004,11.0083,11.0149,,3.7737e-05,0.00220241,0.00722282
4,2,22,,154,18,11.6883,,11.0048,11.0087,11.0165,,2.5566e-05,0.00280346,0.00969583
4,2,23,,154,26,16.8831,,11.0042,11.0091,11.0163,,3.3795e-05,0.0027846,0.00873567
4,2,24,,154,47,30.5195,,11.0044,11.0084,11.0152,,5.1762e-05,0.00280157,0.00887364
4,2,25,,154,37,24.026,,11.0045,11.0086,11.0152,,2.7315e-05,0.00237357,0.00692579
4,2,26,,154,33,21.4286,,11.0043,11.0089,11.0157,,8.5155e-05,0.00262178,0.00870182
4,2,27,,154,31,20.1299,,11.0037,11.009,11.018,,1.8726e-05,0.00266737,0.0108326
4,2,28,,154,45,29.2208,,11.0035,11.0087,11.019,,7.6332e-05,0.0029691,0.0137374
4,2,29,,154,33,21.4286,,11.005,11.0086,11.0173,,7.5399e-05,0.00217092,0.0108054
4,2,30,,154,44,28.5714,,11.0039,11.0087,11.0147,,3.36e-05,0.00258611,0.0078304
4,2,31,,154,38,24.6753,,11.0043,11.0088,11.0164,,1.5726e-05,0.00240538,0.00938857
4,2,32,,154,39,25.3247,,11.0036,11.0087,11.0188,,0.000215043,0.00289238,0.0130857
4,2,33,,154,29,18.8312,,11.0041,11.0089,11.0158,,0.000120825,0.00260181,0.00721176
4,2,34,,154,27,17.5325,,11.0033,11.0087,11.0144,,5.3784e-05,0.00303193,0.00831867
4,2,35,,154,22,14.2857,,11.0044,11.0094,11.0232,,5.5434e-05,0.00313317,0.0147444
4,2,36,,154,46,29.8701,,11.0048,11.0083,11.0152,,2.067e-06,0.00251309,0.0081214
4,2,37,,154,46,29.8701,,11.0043,11.0083,11.0169,,1.248e-05,0.00246806,0.0110911
4,2,38,,154,31,20.1299,,11.0039,11.0088,11.0217,,1.7778e-05,0.00275279,0.0134182
4,2,39,,154,25,16.2338,,11.0042,11.0094,11.0207,,0.000189018,0.00348837,0.0129421
4,2,40,,154,48,31.1688,,11.0048,11.0086,11.0154,,1.4019e-05,0.00274141,0.00804667
4,2,41,,154,57,37.013,,11.004,11.0088,11.0213,,0.000126189,0.00277555,0.0132792
4,2,42,,154,50,32.4675,,11.0046,11.0091,11.0157,,7.0143e-05,0.00261692,0.00794888
4,2,43,,154,33,21.4286,,11.0043,11.0087,11.0161,,1.974e-05,0.00235902,0.00704247
4,2,44,,154,45,29.2208,,11.0036,11.0087,11.0157,,4.7928e-05,0.00258301,0.010407
4,2,45,,154,41,26.6234,,11.0041,11.0084,11.0141,,1.4985e-05,0.00214581,0.00694032
4,2,46,,154,25,16.2338,,11.0043,11.0085,11.0142,,5.7561e-05,0.00260062,0.00757034
4,2,47,,154,41,26.6234,,11.004,11.0083,11.016,,0.000133575,0.00252828,0.0106064
4,2,48,,154,25,16.2338,,11.0032,11.0085,11.0169,,1.5e-06,0.00271609,0.00972828
4,2,49,,154,42,27.2727,,11.0043,11.0083,11.0152,,2.8458e-05,0.00251027,0.00823046
4,2,50,,154,42,27.2727,,11.0038,11.0091,11.0214,,1.473e-05,0.00325842,0.0147142
4,2,51,,154,45,29.2208,,11.0041,11.0089,11.0186,,6.8019e-05,0.00302097,0.0124415
4,2,52,,154,56,36.3636,,11.0043,11.0087,11.018,,3.9831e-05,0.00233887,0.0101111
4,3,1,,158,8,5.06329,,5.00165,5.00455,5.01218,,7.701e-06,0.00177334,0.00673543
4,3,2,,158,6,3.79747,,5.00187,5.00455,5.01003,,1.8441e-05,0.00165764,0.00592697
4,3,3,,158,7,4.43038,,5.00165,5.00471,5.01102,,1.908e-06,0.00192059,0.00778103
4,3,4,,158,6,3.79747,,5.00156,5.00446,5.01111,,2.5065e-05,0.00182105,0.00795643
4,3,5,,158,4,2.53165,,5.00194,5.00452,5.01323,,6.906e-06,0.00171429,0.00883293
4,3,6,,158,8,5.06329,,5.00165,5.00452,5.01194,,6.789e-06,0.00183206,0.00950342
4,3,7,,158,10,6.32911,,5.00174,5.0049,5.01522,,6.411e-05,0.00201991,0.0107718
4,3,8,,158,6,3.79747,,5.00171,5.00461,5.01056,,4.9026e-05,0.0019356,0.00770664
4,3,9,,158,2,1.26582,,5.00172,5.0046,5.01172,,1.917e-05,0.00189009,0.00918742
4,3,10,,158,4,2.53165,,5.00171,5.00466,5.01057,,8.031e-06,0.00188066,0.00672964
4,3,11,,158,6,3.79747,,5.00189,5.00476,5.01553,,5.7e-06,0.00189361,0.0120623
4,3,12,,158,7,4.43038,,5.00171,5.00443,5.01037,,6.066e-05,0.00198573,0.00829912
4,3,13,,158,11,6.96203,,5.00163,5.00455,5.01025,,1.86e-06,0.00175352,0.00615137
