test
80%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
7,4,4,,3,0,0,,9.00927,9.01178,9.01632,,0.000481565,0.00352622,0.00657087
7,4,5,,3,0,0,,9.00836,9.00942,9.01009,,0.000265354,0.000997864,0.00173037
7,4,6,,3,0,0,,9.00569,9.00823,9.0096,,0.000178072,0.0020415,0.00390494
7,4,7,,3,0,0,,9.00701,9.00824,9.00909,,0.000466481,0.00126999,0.00207351
7,4,8,,3,0,0,,9.00884,9.00983,9.01129,,0.000521345,0.0014878,0.00245425
7,4,9,,3,0,0,,9.00702,9.00774,9.00851,,0.000677563,0.00108832,0.00149908
7,4,10,,3,0,0,,9.00791,9.01005,9.01279,,0.00154477,0.00243842,0.00333206
7,4,11,,3,0,0,,9.00749,9.00889,9.01007,,0.0016148,0.00209738,0.00257997
7,4,12,,3,0,0,,9.0084,9.01033,9.01264,,0.00269574,0.00346512,0.00423451
7,4,13,,3,0,0,,9.00903,9.00955,9.01018,,0.000431372,0.000576282,0.000721192
7,4,14,,3,0,0,,9.01,9.01032,9.01054,,0.00041584,0.000479612,0.000543383
7,4,15,,3,0,0,,9.00901,9.00983,9.01074,,0.000730002,0.00123058,0.00173115
7,4,16,,3,0,0,,9.00878,9.01101,9.01382,,0.00166207,0.00335315,0.00504423
7,4,17,,3,0,0,,9.00703,9.00988,9.01512,,0.000477996,0.0042843,0.00809061
7,4,18,,3,0,0,,9.00834,9.01141,9.01452,,0.00304569,0.00461195,0.00617821
7,4,19,,3,0,0,,9.00992,9.01188,9.01408,,0.00170992,0.00207921,0.0024485
7,4,20,,3,0,0,,9.00734,9.011,9.01296,,0.00027335,0.00280795,0.00534255
7,4,21,,3,0,0,,9.00835,9.01059,9.01407,,0.00471096,0.00521303,0.00571511
7,4,22,,3,0,0,,9.0092,9.01042,9.01112,,0.000182535,0.00105107,0.0019196
7,4,23,,3,0,0,,9.00723,9.01156,9.01817,,0.00204893,0.00546817,0.00888742
7,4,24,,3,0,0,,9.00935,9.01153,9.01462,,0.00398265,0.00462633,0.00527001
7,4,25,,3,0,0,,9.00998,9.01221,9.01452,,0.00239122,0.00346283,0.00453445
7,4,26,,3,0,0,,9.00845,9.01226,9.01704,,0.00283978,0.0057161,0.00859242
7,4,27,,3,0,0,,9.00827,9.00988,9.01256,,0.00375726,0.00401997,0.00428269
7,4,28,,3,0,0,,9.00842,9.00954,9.01078,,0.00098635,0.00118311,0.00137986
7,4,29,,3,0,0,,9.0093,9.01082,9.01329,,0.000576953,0.00228556,0.00399417
7,4,30,,3,0,0,,9.00657,9.00919,9.0122,,0.00341371,0.00451962,0.00562553
7,4,31,,3,0,0,,9.0086,9.01279,9.01752,,0.00365722,0.00628384,0.00891046
7,4,32,,3,0,0,,9.00682,9.00918,9.01348,,0.000407773,0.00353248,0.0066572
7,4,33,,2,0,0,,9.00571,9.00788,9.01005,,0.00433502,0.00433502,0.00433502
7,4,34,,2,0,0,,9.00702,9.00746,9.00791,,0.000886192,0.000886192,0.000886192
7,4,35,,2,0,0,,9.00875,9.0112,9.01364,,0.00489244,0.00489244,0.00489244
7,4,36,,2,0,0,,9.01369,9.01488,9.01607,,0.00238162,0.00238162,0.00238162
7,5,1,,3,0,0,,5.00489,5.00556,5.0067,,0.00019704,0.0010033,0.00180957
7,5,2,,3,0,0,,5.00368,5.00516,5.00623,,0.00067381,0.00161622,0.00255863
7,5,3,,3,0,0,,5.00397,5.00709,5.00869,,0.00463811,0.00467987,0.00472164
7,5,4,,3,0,0,,5.00544,5.00617,5.00705,,0.00104904,0.00133292,0.0016168
7,5,5,,3,0,0,,5.00352,5.00491,5.00654,,0.0018747,0.00244779,0.00302089
7,5,6,,3,0,0,,5.00489,5.00583,5.00646,,0.00124474,0.00140681,0.00156887
7,5,7,,3,0,0,,5.00359,5.00441,5.00599,,6.898e-05,0.00123183,0.00239468
7,5,8,,3,0,0,,5.00465,5.00556,5.00653,,0.000852985,0.000941291,0.0010296
7,5,9,,3,0,0,,5.00604,5.00633,5.00666,,0.000369702,0.000492574,0.000615445
7,5,10,,3,0,0,,5.00501,5.00587,5.00656,,0.00103277,0.00129355,0.00155433
7,5,11,,3,0,0,,5.0038,5.00491,5.00579,,0.00135359,0.00166945,0.00198531
7,5,12,,3,0,0,,5.00278,5.00407,5.00568,,0.000963228,0.00193121,0.00289919
7,5,13,,2,0,0,,5.00331,5.00459,5.00587,,0.00256435,0.00256435,0.00256435
7,5,14,,2,0,0,,5.00352,5.00384,5.00416,,0.000648819,0.000648819,0.000648819
7,6,1,,3,0,0,,4.00353,4.00748,4.01049,,0.00488972,0.00592389,0.00695805
7,6,2,,3,0,0,,4.00474,4.00483,4.00502,,5.358e-06,0.0001431,0.000280843
7,6,3,,3,0,0,,4.00487,4.00588,4.00701,,0.000874282,0.00107254,0.00127079
7,6,4,,3,0,0,,4.00301,4.0048,4.0079,,0.000467633,0.00244337,0.00441911
7,6,5,,3,0,0,,4.00405,4.00693,4.0117,,0.000984683,0.003823,0.00666131
7,6,6,,3,0,0,,4.00303,4.00433,4.00521,,0.00171886,0.00194896,0.00217906
7,6,7,,3,0,0,,4.00372,4.00475,4.00613,,0.000689941,0.00155245,0.00241495
7,6,8,,3,0,0,,4.00365,4.00434,4.00543,,0.000285867,0.00089219,0.00149851
7,6,9,,3,0,0,,4.00332,4.00441,4.00534,,0.00124922,0.00163457,0.00201992
7,6,10,,3,0,0,,4.00451,4.00603,4.00804,,0.00251572,0.00302412,0.00353252
7,6,11,,3,0,0,,4.00346,4.00761,4.0104,,0.00143678,0.00346752,0.00549826
7,6,12,,3,0,0,,4.00319,4.0048,4.00748,,0.000526954,0.00240994,0.00429293
7,6,13,,3,0,0,,4.00277,4.00507,4.00806,,0.00161276,0.00345081,0.00528886
7,6,14,,3,0,0,,4.00276,4.00407,4.00562,,0.0010712,0.00196756,0.00286393
7,6,15,,3,0,0,,4.00381,4.00564,4.00757,,0.00202061,0.00288695,0.0037533
7,6,16,,3,0,0,,4.00366,4.00541,4.00749,,0.00143195,0.00262958,0.00382721
7,6,17,,3,0,0,,4.0046,4.0056,4.00633,,0.000449856,0.00109287,0.00173589
7,6,18,,3,0,0,,4.00369,4.00477,4.00611,,0.000814583,0.00121423,0.00161387
7,6,19,,3,0,0,,4.00282,4.00337,4.00371,,0.000124668,0.000446,0.000767332
7,6,20,,3,0,0,,4.00418,4.00651,4.00972,,0.00408562,0.00480947,0.00553332
7,6,21,,3,0,0,,4.003,4.00596,4.00993,,0.00497372,0.0059514,0.00692908
7,6,22,,3,0,0,,4.00544,4.00856,4.01242,,0.00459095,0.00578431,0.00697767
7,6,23,,3,0,0,,4.00332,4.00377,4.00428,,0.000551636,0.000755609,0.000959582
7,6,24,,3,0,0,,4.00322,4.00444,4.00562,,0.00115293,0.00120295,0.00125297
7,6,25,,3,0,0,,4.00501,4.0056,4.00597,,0.000147921,0.000481099,0.000814276
7,6,26,,3,0,0,,4.00409,4.00607,4.00864,,0.0031613,0.00385588,0.00455046
7,6,27,,3,0,0,,4.005,4.00586,4.0064,,0.000229601,0.000817332,0.00140506
7,6,28,,3,0,0,,4.00284,4.00327,4.00373,,0.0003968,0.000643144,0.000889488
7,6,29,,3,0,0,,4.00515,4.00626,4.0077,,0.000787588,0.00127335,0.00175912
7,6,30,,3,0,0,,4.00601,4.00653,4.00698,,0.000368052,0.000671976,0.0009759
7,6,31,,3,0,0,,4.00502,4.00735,4.01159,,0.000409161,0.00328451,0.00615985
7,6,32,,3,0,0,,4.00421,4.00514,4.00644,,0.000571227,0.00111312,0.00165501
7,6,33,,3,0,0,,4.00526,4.0068,4.00974,,0.00016015,0.00224289,0.00432563
7,6,34,,3,0,0,,4.00323,4.00461,4.00541,,0.000212107,0.00108967,0.00196723
7,6,35,,3,0,0,,4.00497,4.00667,4.00912,,0.000961479,0.00207221,0.00318295
7,6,36,,3,0,0,,4.00366,4.00392,4.00414,,0.00017494,0.000238452,0.000301963
7,6,37,,3,0,0,,4.00411,4.00484,4.00526,,0.000105951,0.000628881,0.00115181
7,6,38,,3,0,0,,4.00564,4.00675,4.00797,,0.00100435,0.00116741,0.00133046
7,6,39,,3,0,0,,4.00375,4.00633,4.00951,,0.00197985,0.00288173,0.0037836
7,6,40,,3,0,0,,4.00374,4.00469,4.00521,,0.00138569,0.00142657,0.00146745
7,6,41,,3,0,0,,4.00449,4.00555,4.00639,,0.000592698,0.000950294,0.00130789
7,6,42,,3,0,0,,4.00392,4.00462,4.00535,,0.000668066,0.00104461,0.00142115
7,6,43,,3,0,0,,4.00373,4.00608,4.00752,,0.000520596,0.00189604,0.00327148
7,6,44,,3,0,0,,4.00296,4.0038,4.00535,,0.000134349,0.00126516,0.00239598
7,6,45,,3,0,0,,4.00343,4.00692,4.01055,,0.00333424,0.00355891,0.00378359
7,6,46,,3,0,0,,4.00373,4.00529,4.00842,,0.00467964,0.00468551,0.00469137
7,6,47,,3,0,0,,4.00473,4.0054,4.00655,,0.000201638,0.000912239,0.00162284
7,6,48,,3,0,0,,4.00376,4.00451,4.00526,,0.000751059,0.00112257,0.00149408
7,6,49,,3,0,0,,4.00294,4.00487,4.00637,,0.00235231,0.00289157,0.00343084
7,6,50,,3,0,0,,4.00526,4.00614,4.007,,0.000884989,0.00131043,0.00173588
7,6,51,,3,0,0,,4.00349,4.00551,4.00928,,0.000267554,0.00289367,0.00551979
7,6,52,,3,0,0,,4.0033,4.00433,4.00559,,0.00147892,0.00188343,0.00228794
7,6,53,,3,0,0,,4.0041,4.00646,4.01007,,0.00109817,0.00353011,0.00596205
7,6,54,,3,0,0,,4.00351,4.00429,4.00518,,0.000677671,0.00117653,0.00167538
7,6,55,,3,0,0,,4.00327,4.00538,4.0069,,0.00270662,0.00316818,0.00362973
7,6,56,,3,0,0,,4.00509,4.00602,4.00652,,0.00137633,0.00140673,0.00143714
7,6,57,,3,0,0,,4.00477,4.00502,4.0054,,0.000505952,0.000568223,0.000630494
7,6,58,,2,0,0,,4.00432,4.00603,4.00774,,0.00341556,0.00341556,0.00341556
7,6,59,,2,0,0,,4.00488,4.00689,4.00889,,0.00400867,0.00400867,0.00400867
7,6,60,,2,0,0,,4.00333,4.00539,4.00744,,0.00411619,0.00411619,0.00411619
7,6,61,,2,0,0,,4.00557,4.00591,4.00626,,0.000695947,0.000695947,0.000695947
7,6,62,,2,0,0,,4.00267,4.00304,4.00341,,0.00074655,0.00074655,0.00074655
7,6,63,,2,0,0,,4.00306,4.00452,4.00597,,0.00291244,0.00291244,0.00291244
7,6,64,,2,0,0,,4.00302,4.00307,4.00311,,8.3443e-05,8.3443e-05,8.3443e-05
7,6,65,,2,0,0,,4.00295,4.00474,4.00652,,0.00356999,0.00356999,0.00356999
7,6,66,,2,0,0,,4.00313,4.00331,4.0035,,0.000377116,0.000377116,0.000377116
7,6,67,,2,0,0,,4.0039,4.00454,4.00518,,0.00127799,0.00127799,0.00127799
7,6,68,,2,0,0,,4.00294,4.00375,4.00456,,0.00161724,0.00161724,0.00161724
7,6,69,,2,0,0,,4.00388,4.00507,4.00626,,0.00238067,0.00238067,0.00238067
7,6,70,,2,0,0,,4.00306,4.00421,4.00536,,0.00230018,0.00230018,0.00230018
7,6,71,,2,0,0,,4.00411,4.00499,4.00586,,0.00174945,0.00174945,0.00174945
7,6,72,,2,0,0,,4.00339,4.00442,4.00544,,0.00205162,0.00205162,0.00205162
7,6,73,,2,0,0,,4.0035,4.00568,4.00786,,0.00435676,0.00435676,0.00435676
7,6,74,,2,0,0,,4.00486,4.00561,4.00636,,0.00149818,0.00149818,0.00149818
7,6,75,,2,0,0,,4.00577,4.00602,4.00627,,0.000496398,0.000496398,0.000496398
7,6,76,,2,0,0,,4.00344,4.00517,4.0069,,0.00346234,0.00346234,0.00346234
7,6,77,,2,0,0,,4.00522,4.00581,4.00639,,0.00117141,0.00117141,0.00117141
7,6,78,,2,0,0,,4.00874,4.00887,4.00901,,0.000272423,0.000272423,0.000272423
7,6,79,,2,0,0,,4.00357,4.00402,4.00447,,0.000894557,0.000894557,0.000894557
7,6,80,,2,0,0,,4.00295,4.00432,4.00569,,0.0027416,0.0027416,0.0027416
7,6,81,,2,0,0,,4.00412,4.00468,4.00523,,0.00111473,0.00111473,0.00111473
7,6,82,,2,0,0,,4.00278,4.00315,4.00352,,0.0007384,0.0007384,0.0007384
7,6,83,,2,0,0,,4.00278,4.00313,4.00348,,0.00069251,0.00069251,0.00069251
7,6,84,,2,0,0,,4.00377,4.00476,4.00575,,0.00198765,0.00198765,0.00198765
7,6,85,,2,0,0,,4.00328,4.00363,4.00398,,0.00070226,0.00070226,0.00070226
7,6,86,,2,0,0,,4.00424,4.00486,4.00548,,0.00124534,0.00124534,0.00124534
7,6,87,,2,0,0,,4.00285,4.00418,4.0055,,0.00264665,0.00264665,0.00264665
7,6,88,,2,0,0,,4.00531,4.00543,4.00556,,0.000247315,0.000247315,0.000247315
7,6,89,,2,0,0,,4.00453,4.00515,4.00578,,0.00125958,0.00125958,0.00125958
7,6,90,,2,0,0,,4.00604,4.00686,4.00767,,0.00163207,0.00163207,0.00163207
7,6,91,,2,0,0,,4.00348,4.00451,4.00554,,0.00206213,0.00206213,0.00206213
7,8,1,,3,0,0,,8.00676,8.00995,8.01214,,0.00118584,0.00268963,0.00419343
7,8,2,,3,0,0,,8.00757,8.00894,8.00984,,0.00184229,0.00205847,0.00227465
7,8,3,,3,0,0,,8.00774,8.00876,8.01029,,0.00203316,0.00228981,0.00254647
7,8,4,,3,0,0,,8.01131,8.01358,8.01635,,0.00177467,0.00252003,0.00326538
7,8,5,,3,0,0,,8.00809,8.00967,8.01061,,0.00030124,0.0014065,0.00251177
7,8,6,,3,0,0,,8.00883,8.01135,8.01412,,0.00226869,0.00378048,0.00529228
7,8,7,,3,0,0,,8.00785,8.01104,8.0138,,0.00231431,0.00297195,0.0036296
7,8,8,,3,0,0,,8.00794,8.0103,8.01429,,0.000719485,0.00317066,0.00562183
7,8,9,,3,0,0,,8.00683,8.01184,8.01457,,0.000458467,0.00409589,0.00773332
7,8,10,,3,0,0,,8.00695,8.0094,8.01079,,0.000314824,0.00207633,0.00383783
7,8,11,,3,0,0,,8.00729,8.00979,8.01305,,0.00176791,0.00376432,0.00576073
7,8,12,,3,0,0,,8.00963,8.01075,8.01139,,0.000171705,0.000967319,0.00176293
7,8,13,,3,0,0,,8.00932,8.01034,8.01202,,0.000345188,0.00152143,0.00269768
7,8,14,,3,0,0,,8.00609,8.01014,8.0129,,0.0053305,0.00606658,0.00680266
7,8,15,,3,0,0,,8.00838,8.01,8.01163,,0.00163797,0.00244268,0.00324739
7,8,16,,3,0,0,,8.00755,8.01248,8.02026,,0.00206279,0.00635744,0.0106521
7,8,17,,3,0,0,,8.00899,8.00973,8.01038,,0.000565783,0.000696103,0.000826423
7,8,18,,3,0,0,,8.0053,8.0102,8.01294,,0.000567862,0.00382266,0.00707746
7,8,19,,3,0,0,,8.00726,8.00968,8.01143,,0.00107785,0.00208808,0.0030983
7,8,20,,3,0,0,,8.00893,8.00984,8.01059,,0.000603871,0.00113218,0.00166049
7,8,21,,2,0,0,,8.00938,8.00993,8.01048,,0.00109382,0.00109382,0.00109382
7,8,22,,2,0,0,,8.00988,8.01114,8.0124,,0.00251879,0.00251879,0.00251879
7,8,23,,2,0,0,,8.01062,8.01212,8.01362,,0.00299992,0.00299992,0.00299992
7,8,24,,2,0,0,,8.01203,8.01269,8.01334,,0.00131394,0.00131394,0.00131394
7,9,1,,4,0,0,,4.00265,4.00977,4.01415,,0.00151868,0.00691843,0.0115029
7,9,2,,4,0,0,,4.00411,4.00564,4.00727,,0.00129797,0.00226422,0.00316379
7,9,3,,4,0,0,,4.00257,4.00331,4.00416,,0.000363566,0.00101224,0.00144677
7,9,4,,4,0,0,,4.0035,4.0041,4.00541,,0.00015706,0.00069104,0.00157046
7,9,5,,3,0,0,,4.00315,4.00596,4.00876,,0.00278695,0.00419434,0.00560173
7,a,1,,3,0,0,,8.50737,8.50893,8.51069,,0.00137052,0.002349,0.00332749
7,a,2,,3,0,0,,8.50901,8.5091,8.50917,,5.3199e-05,8.1619e-05,0.000110039
7,a,3,,3,0,0,,8.50784,8.51159,8.51581,,0.00329292,0.00562891,0.0079649
7,a,4,,3,0,0,,8.50809,8.51353,8.52421,,0.000211147,0.00816603,0.0161209
7,a,5,,3,0,0,,8.5067,8.50771,8.5087,,0.00103005,0.00151872,0.00200739
7,a,6,,3,0,0,,8.50925,8.51068,8.51242,,0.0011042,0.00213878,0.00317336
7,a,7,,3,0,0,,8.50735,8.50893,8.51009,,0.00199985,0.00237037,0.0027409
7,a,8,,3,0,0,,8.50796,8.50896,8.51022,,0.000749965,0.00150336,0.00225676
7,a,9,,3,0,0,,8.50824,8.51121,8.51304,,0.000686247,0.00239755,0.00410885
7,a,10,,3,0,0,,8.511,8.5117,8.51209,,0.001001,0.00104449,0.00108798
7,a,11,,3,0,0,,8.50649,8.51117,8.51819,,0.00234863,0.00585394,0.00935924
7,a,12,,3,0,0,,8.50585,8.50862,8.51016,,0.000323787,0.00215634,0.0039889
7,a,13,,3,0,0,,8.50824,8.5121,8.51703,,0.00600937,0.0073969,0.00878443
7,a,14,,3,0,0,,8.50751,8.50847,8.51012,,0.000258856,0.00143614,0.00261342
7,a,15,,3,0,0,,8.50708,8.50864,8.5103,,0.00146195,0.00160798,0.001754
7,a,16,,3,0,0,,8.50978,8.51049,8.51185,,0.00200935,0.00203584,0.00206233
7,a,17,,3,0,0,,8.50997,8.51094,8.51266,,0.00019881,0.00144326,0.00268771
7,a,18,,3,0,0,,8.5086,8.50968,8.51074,,0.00104605,0.00106943,0.0010928
7,a,19,,3,0,0,,8.50832,8.50997,8.51258,,0.00355981,0.00390801,0.00425621
7,a,20,,3,0,0,,8.50624,8.51079,8.51448,,0.00538637,0.00681306,0.00823974
7,a,21,,2,0,0,,8.50773,8.50905,8.51037,,0.00263399,0.00263399,0.00263399
7,a,22,,2,0,0,,8.50761,8.50812,8.50864,,0.00103313,0.00103313,0.00103313
7,a,23,,2,0,0,,8.50693,8.511,8.51507,,0.00814125,0.00814125,0.00814125
7,a,24,,2,0,0,,8.51041,8.51092,8.51144,,0.00103698,0.00103698,0.00103698
8,1,1,,4,0,0,,17.0079,17.01,17.0123,,0.000502842,0.00262848,0.00441306
8,1,2,,3,0,0,,17.0079,17.0086,17.0091,,0.000128794,0.000563805,0.000998815
8,1,3,,3,0,0,,17.006,17.0074,17.0081,,8.7749e-05,0.00104506,0.00200236
8,1,4,,3,0,0,,17.0058,17.0074,17.0092,,0.00151722,0.00170087,0.00188451
8,1,5,,3,0,0,,17.0071,17.0095,17.0131,,0.00121415,0.0036426,0.00607104
8,1,6,,3,0,0,,17.0055,17.0081,17.0112,,0.00203073,0.00386673,0.00570274
8,1,7,,3,0,0,,17.009,17.0101,17.0119,,0.000606164,0.00176065,0.00291513
8,1,8,,3,0,0,,17.0065,17.008,17.0098,,0.001099,0.00222068,0.00334237
8,1,9,,3,0,0,,17.0082,17.0114,17.014,,0.00219139,0.00398365,0.0057759
8,1,10,,3,0,0,,17.0098,17.0111,17.0132,,0.000402984,0.00187239,0.0033418
8,1,11,,3,0,0,,17.0092,17.0105,17.0117,,0.00103608,0.00125367,0.00147125
8,1,12,,3,0,0,,17.0069,17.0082,17.0105,,0.000250696,0.00183268,0.00341467
8,1,13,,3,0,0,,17.0075,17.0092,17.0102,,0.000381465,0.00134881,0.00231616
8,1,14,,3,0,0,,17.0093,17.0106,17.0126,,0.00273155,0.00297808,0.00322461
8,1,15,,3,0,0,,17.0088,17.0109,17.0133,,0.00281692,0.00362906,0.0044412
8,1,16,,3,0,0,,17.0076,17.0088,17.0094,,2.3893e-05,0.000917475,0.00181106
8,1,17,,3,0,0,,17.0085,17.0108,17.0121,,0.000488163,0.00204525,0.00360233
8,1,18,,3,0,0,,17.0086,17.0107,17.0144,,0.00526375,0.00551099,0.00575824
8,1,19,,3,0,0,,17.0061,17.0095,17.0114,,0.00496825,0.0051266,0.00528495
8,1,20,,3,0,0,,17.008,17.0086,17.0098,,0.0016809,0.00170131,0.00172172
8,1,21,,3,0,0,,17.0082,17.0099,17.0111,,0.00229637,0.00259574,0.00289511
8,1,22,,3,0,0,,17.0098,17.0123,17.0161,,0.00111079,0.0031417,0.0051726
8,1,23,,3,0,0,,17.008,17.0087,17.0095,,0.000462471,0.00101178,0.00156109
8,1,24,,3,0,0,,17.0062,17.0096,17.0116,,0.00462667,0.00500851,0.00539034
8,1,25,,3,0,0,,17.0073,17.0086,17.0106,,0.000784598,0.0016354,0.00248621
8,1,26,,3,0,0,,17.0086,17.0103,17.0125,,0.00104225,0.00195264,0.00286304
8,1,27,,3,0,0,,17.0091,17.0103,17.0118,,0.000930613,0.00180548,0.00268035
8,2,1,,3,0,0,,19.5186,19.5324,19.5596,,0.000324743,0.0206771,0.0410294
8,2,2,,3,0,0,,19.514,19.5181,19.521,,0.00184807,0.00351991,0.00519175
8,2,3,,3,0,0,,19.5136,19.5172,19.5211,,0.00423972,0.0058929,0.00754608
8,2,4,,3,0,0,,19.5199,19.5219,19.5232,,0.000503048,0.00187685,0.00325065
8,2,5,,3,0,0,,19.5193,19.5249,19.5285,,0.00163592,0.00541791,0.00919991
8,2,6,,3,0,0,,19.5223,19.5278,19.5306,,0.000114387,0.00415069,0.00818699
8,2,7,,3,0,0,,19.5172,19.5187,19.52,,0.000859055,0.00183198,0.0028049
8,2,8,,3,0,0,,19.517,19.5197,19.5237,,0.00141376,0.00337025,0.00532673
8,2,9,,3,0,0,,19.5194,19.5216,19.5253,,0.000655807,0.00327572,0.00589564
8,2,10,,3,0,0,,19.5139,19.5156,19.5164,,0.000124123,0.00124111,0.00235809
8,2,11,,3,0,0,,19.5157,19.5194,19.5222,,0.00179119,0.00415762,0.00652404
8,2,12,,3,0,0,,19.518,19.5226,19.5282,,0.00675217,0.00849712,0.0102421
8,2,13,,3,0,0,,19.5163,19.5177,19.5197,,0.000846574,0.00171567,0.00258476
8,2,14,,3,0,0,,19.5143,19.5188,19.5228,,0.00496522,0.00672332,0.00848143
8,2,15,,3,0,0,,19.5155,19.5188,19.5209,,0.000843731,0.00271541,0.00458709
8,2,16,,3,0,0,,19.5175,19.5187,19.5202,,0.000663725,0.00166314,0.00266256
8,2,17,,3,0,0,,19.5205,19.5213,19.5221,,0.000786162,0.00117295,0.00155974
8,2,18,,2,0,0,,19.517,19.5213,19.5256,,0.00865224,0.00865224,0.00865224
8,2,19,,2,0,0,,19.5197,19.5211,19.5225,,0.00278899,0.00278899,0.00278899
8,2,20,,2,0,0,,19.5194,19.5243,19.5293,,0.00986803,0.00986803,0.00986803
8,2,21,,2,0,0,,19.5188,19.5199,19.5211,,0.00227116,0.00227116,0.00227116
8,2,22,,2,0,0,,19.5207,19.5241,19.5276,,0.00690758,0.00690758,0.00690758
8,2,23,,2,0,0,,19.5232,19.5238,19.5245,,0.0013027,0.0013027,0.0013027
8,2,24,,2,0,0,,19.5207,19.5223,19.5239,,0.00320048,0.00320048,0.00320048
8,3,1,,3,0,0,,15.0122,15.019,15.0268,,0.00577472,0.00728367,0.00879262
8,3,2,,3,0,0,,15.0151,15.0206,15.0308,,0.000747117,0.00823631,0.0157255
8,3,3,,3,0,0,,15.017,15.0177,15.019,,2.526e-06,0.00095981,0.00191709
8,3,4,,3,0,0,,15.0096,15.0123,15.0145,,0.00186066,0.00339443,0.0049282
8,3,5,,3,0,0,,15.0132,15.0151,15.0163,,0.00031476,0.00166825,0.00302175
8,3,6,,3,0,0,,15.0142,15.0163,15.0183,,0.00199096,0.00203906,0.00208717
8,3,7,,3,0,0,,15.0136,15.0161,15.0188,,0.00236216,0.00261023,0.00285829
8,3,8,,3,0,0,,15.0108,15.0125,15.0144,,0.00198908,0.00278399,0.0035789
8,3,9,,3,0,0,,15.0145,15.0159,15.0169,,0.00166588,0.00200665,0.00234743
8,3,10,,3,0,0,,15.0144,15.0179,15.0213,,0.00340757,0.00517211,0.00693665
8,3,11,,2,0,0,,15.0148,15.0205,15.0262,,0.0113671,0.0113671,0.0113671
8,3,12,,2,0,0,,15.0089,15.0108,15.0128,,0.0039401,0.0039401,0.0039401
8,3,13,,2,0,0,,15.0127,15.0188,15.0248,,0.0120428,0.0120428,0.0120428
8,3,14,,2,0,0,,15.0134,15.0137,15.014,,0.000596221,0.000596221,0.000596221
8,3,15,,2,0,0,,15.0183,15.019,15.0196,,0.00135336,0.00135336,0.00135336
8,3,16,,2,0,0,,15.0132,15.0171,15.0209,,0.0076543,0.0076543,0.0076543
8,3,17,,2,0,0,,15.0127,15.0133,15.0139,,0.00124901,0.00124901,0.00124901
8,3,18,,2,0,0,,15.0138,15.0162,15.0186,,0.00481906,0.00481906,0.00481906
8,3,19,,2,0,0,,15.0133,15.014,15.0146,,0.00134023,0.00134023,0.00134023
8,3,20,,2,0,0,,15.0094,15.0116,15.0139,,0.00451448,0.00451448,0.00451448
8,3,21,,2,0,0,,15.0155,15.0162,15.0169,,0.00137938,0.00137938,0.00137938
8,3,22,,2,0,0,,15.0157,15.0171,15.0184,,0.00269156,0.00269156,0.00269156
8,3,23,,2,0,0,,15.0121,15.0135,15.0149,,0.00276179,0.00276179,0.00276179
8,3,24,,2,0,0,,15.0111,15.0137,15.0162,,0.00517177,0.00517177,0.00517177
8,4,1,,4,0,0,,10.0079,10.0133,10.0245,,0.00110005,0.00680137,0.015451
8,4,2,,4,0,0,,10.0066,10.0087,10.0095,,7.0568e-05,0.00096219,0.00265081
8,4,3,,4,0,0,,10.0081,10.0111,10.0138,,0.00165589,0.00188707,0.00209264
8,4,4,,3,0,0,,10.0073,10.0075,10.0078,,0.000186435,0.000333912,0.000481389
8,4,5,,3,0,0,,10.0065,10.0102,10.0136,,0.0030276,0.00506019,0.00709279
8,4,6,,3,0,0,,10.0062,10.0083,10.0093,,0.00292337,0.0030117,0.00310002
8,4,7,,3,0,0,,10.0103,10.0111,10.0123,,0.000226816,0.00101963,0.00181244
8,4,8,,3,0,0,,10.0078,10.0099,10.0129,,0.00405313,0.004582,0.00511087
8,4,9,,3,0,0,,10.0069,10.0092,10.0111,,0.00150187,0.00280897,0.00411607
8,4,10,,3,0,0,,10.0088,10.0109,10.0125,,0.00116936,0.00183371,0.00249806
8,4,11,,3,0,0,,10.0088,10.0107,10.0138,,0.00446412,0.0047322,0.00500028
8,4,12,,3,0,0,,10.0081,10.0109,10.0131,,0.00180071,0.00252925,0.00325778
8,4,13,,3,0,0,,10.0086,10.0115,10.0133,,0.000652867,0.00266972,0.00468657
8,4,14,,3,0,0,,10.0088,10.0096,10.0104,,0.000922642,0.00127486,0.00162707
8,4,15,,3,0,0,,10.0076,10.0091,10.0104,,0.0010245,0.00190839,0.00279228
8,4,16,,3,0,0,,10.0088,10.0102,10.0123,,0.000617272,0.00170891,0.00280054
8,4,17,,3,0,0,,10.0067,10.0091,10.0111,,0.00162929,0.00220678,0.00278427
8,4,18,,3,0,0,,10.0083,10.0108,10.0123,,0.00052993,0.00202062,0.00351132
8,4,19,,3,0,0,,10.0071,10.0086,10.01,,0.00163072,0.00223346,0.00283619
8,4,20,,3,0,0,,10.0087,10.0102,10.0113,,0.000506989,0.00126403,0.00202107
8,4,21,,3,0,0,,10.0085,10.0097,10.0107,,0.000873439,0.00148842,0.0021034
8,4,22,,3,0,0,,10.0095,10.0114,10.0125,,0.000393035,0.00152981,0.00266658
8,4,23,,3,0,0,,10.0071,10.0092,10.0111,,0.00233091,0.00314052,0.00395014
8,4,24,,3,0,0,,10.0086,10.0103,10.0127,,0.000848838,0.00247292,0.004097
