test
80%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
8,5,18,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,5,19,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,5,20,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,5,21,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,5,22,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,5,23,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,5,24,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,5,25,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,5,26,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,5,27,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,6,1,,3,0,0,,5.00121,5.00242,5.00362,,9.22337e+09,-nan,0
8,6,2,,2,-3,-150,,5.00229,5.00716,5.01121,,0.00891811,0.00891811,0.00891811
8,6,3,,2,0,0,,5.00776,5.00837,5.00897,,9.22337e+09,-nan,0
8,6,4,,2,-1,-50,,5.00218,5.00339,5.0046,,9.22337e+09,-nan,0
8,6,5,,2,-1,-50,,5.00145,5.00266,5.00386,,9.22337e+09,-nan,0
8,6,6,,2,-3,-150,,5.00193,5.00293,5.00434,,0.00131037,0.00131037,0.00131037
8,6,7,,2,0,0,,5.00165,5.00226,5.00286,,9.22337e+09,-nan,0
8,6,8,,2,-2,-100,,5.00139,5.00374,5.00717,,0.00578064,0.00578064,0.00578064
8,7,1,,4,-8,-200,,8.00444,8.04847,8.06757,,9.22337e+09,-nan,0
8,7,2,,4,-11,-275,,8.0045,8.09554,8.15932,,0.00483379,0.0780151,0.151196
8,7,3,,4,-14,-350,,8.00346,8.07404,8.14639,,0.00169299,0.00169299,0.00169299
8,7,4,,4,-7,-175,,8.00479,8.06816,8.10683,,0.00453207,0.00453207,0.00453207
8,7,5,,4,-14,-350,,8.00434,8.05003,8.1072,,0.00178922,0.00178922,0.00178922
8,7,6,,3,-6,-200,,8.00543,8.00837,8.01147,,9.22337e+09,-nan,0
8,7,7,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,7,8,,3,-5,-166.667,,8.00767,8.0119,8.01612,,9.22337e+09,-nan,0
8,7,9,,3,-2,-66.6667,,8.00364,8.01475,8.01934,,9.22337e+09,-nan,0
8,7,10,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,7,11,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,7,12,,3,-2,-66.6667,,8.00731,8.00972,8.01214,,9.22337e+09,-nan,0
8,7,13,,3,-7,-233.333,,8.00451,8.00928,8.01648,,0.00231303,0.00351725,0.00472147
8,7,14,,3,-3,-100,,8.00598,8.00845,8.01323,,0.00331713,0.00331713,0.00331713
8,7,15,,3,-8,-266.667,,8.00341,8.00875,8.01421,,9.22337e+09,-nan,0
8,7,16,,3,-1,-33.3333,,8.00512,8.00693,8.00875,,9.22337e+09,-nan,0
8,7,17,,3,2,66.6667,,8.00415,8.00415,8.00415,,9.22337e+09,-nan,0
8,7,18,,3,-1,-33.3333,,8.0086,8.01041,8.01222,,9.22337e+09,-nan,0
8,7,19,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,7,20,,3,1,33.3333,,8.0038,8.0044,8.005,,9.22337e+09,-nan,0
8,7,21,,3,0,0,,8.00687,8.00808,8.00929,,9.22337e+09,-nan,0
8,7,22,,3,-2,-66.6667,,8.00975,8.01313,8.01699,,9.22337e+09,-nan,0
8,7,23,,3,-10,-333.333,,8.00369,8.01137,8.0193,,9.22337e+09,-nan,0
8,7,24,,3,-14,-466.667,,8.00427,8.00983,8.01779,,0.00459676,0.00459676,0.00459676
8,9,1,,3,-6,-200,,4.00136,4.00311,4.00482,,0.00181706,0.00263802,0.00345898
8,9,2,,3,-4,-133.333,,4.00158,4.00806,4.01595,,0.000741368,0.00755848,0.0143756
8,9,3,,3,-6,-200,,4.0022,4.01108,4.02051,,0.00182566,0.0100668,0.018308
8,9,4,,3,-6,-200,,4.00238,4.01044,4.01944,,0.00348298,0.0102668,0.0170507
8,9,5,,3,-6,-200,,4.00178,4.00685,4.01277,,0.00323928,0.00610194,0.0089646
8,9,6,,3,-5,-166.667,,4.00183,4.00312,4.00483,,0.00127138,0.00210105,0.00293071
8,9,7,,3,-6,-200,,4.00148,4.00302,4.00455,,0.00208894,0.00257884,0.00306874
8,9,8,,3,-7,-233.333,,4.0021,4.00488,4.00749,,0.00175524,0.00356947,0.0053837
8,9,9,,3,-5,-166.667,,4.00225,4.00544,4.00752,,0.00164007,0.00344769,0.0052553
8,9,10,,3,-5,-166.667,,4.00139,4.00266,4.00424,,0.00142115,0.00202671,0.00263228
8,9,11,,3,-6,-200,,4.00148,4.00321,4.00483,,0.00148614,0.00210349,0.00272084
8,9,12,,3,-4,-133.333,,4.00288,4.00462,4.00662,,0.000380967,0.000926111,0.00147125
8,9,13,,3,-7,-233.333,,4.0021,4.00481,4.00858,,0.00202863,0.00425592,0.00648321
8,9,14,,3,-8,-266.667,,4.00225,4.0066,4.00965,,0.000155838,0.00371863,0.00728143
8,9,15,,3,-6,-200,,4.00187,4.00506,4.00926,,0.00256231,0.00448414,0.00640597
8,9,16,,3,-6,-200,,4.00168,4.00304,4.00435,,0.00246722,0.00254207,0.00261691
8,9,17,,3,-5,-166.667,,4.00225,4.00379,4.00544,,0.000694234,0.00194644,0.00319864
8,9,18,,3,-7,-233.333,,4.00121,4.00292,4.00483,,0.00275974,0.00301858,0.00327741
8,9,19,,3,-5,-166.667,,4.00188,4.00423,4.0075,,0.000961264,0.00329073,0.0056202
8,9,20,,3,-7,-233.333,,4.00123,4.00449,4.00721,,0.00309512,0.00419416,0.00529321
8,9,21,,3,-6,-200,,4.00198,4.00446,4.00725,,0.00338818,0.00384613,0.00430408
8,9,22,,3,-6,-200,,4.00193,4.00607,4.00883,,0.00258761,0.00465559,0.00672357
8,9,23,,3,-7,-233.333,,4.00151,4.00595,4.0124,,0.00214533,0.00651581,0.0108863
8,9,24,,3,-4,-133.333,,4.00129,4.00253,4.00371,,0.000406138,0.00128178,0.00215743
8,9,25,,3,-5,-166.667,,4.00128,4.00274,4.00475,,0.0012444,0.00233627,0.00342814
8,9,26,,3,-7,-233.333,,4.00126,4.00301,4.00518,,0.00211905,0.00270408,0.00328912
8,9,27,,3,-4,-133.333,,4.00159,4.00421,4.0067,,0.000310043,0.000448491,0.000586939
8,9,28,,3,-5,-166.667,,4.00125,4.00271,4.00434,,0.000532408,0.0016738,0.0028152
8,9,29,,3,-6,-200,,4.00121,4.00354,4.00607,,3.033e-05,0.00198438,0.00393843
8,9,30,,3,-6,-200,,4.00125,4.0037,4.00611,,0.0012321,0.0027581,0.0042841
8,9,31,,3,-6,-200,,4.00126,4.00318,4.00487,,0.0021477,0.00288134,0.00361497
8,9,32,,3,-5,-166.667,,4.00147,4.00412,4.00741,,0.00313715,0.00417502,0.0052129
8,9,33,,3,-5,-166.667,,4.00158,4.00315,4.00564,,0.00179053,0.00263746,0.00348438
8,9,34,,3,-5,-166.667,,4.00182,4.00315,4.00463,,0.00202012,0.00215865,0.00229719
8,9,35,,3,-5,-166.667,,4.00184,4.00299,4.00451,,0.00216337,0.00241532,0.00266726
8,9,36,,3,-5,-166.667,,4.00124,4.00375,4.00706,,0.000986682,0.00305061,0.00511453
8,9,37,,3,-4,-133.333,,4.00157,4.0027,4.00405,,0.000450818,0.00124131,0.0020318
8,9,38,,3,-5,-166.667,,4.00147,4.0043,4.00831,,0.00273318,0.00462475,0.00651632
8,9,39,,3,-6,-200,,4.00227,4.00582,4.01081,,0.00112652,0.00483052,0.00853452
8,9,40,,3,-5,-166.667,,4.00126,4.00352,4.00562,,0.000392922,0.002377,0.00436107
8,9,41,,3,-3,-100,,4.00165,4.00403,4.00641,,9.22337e+09,-nan,0
8,9,42,,3,-6,-200,,4.00188,4.00412,4.00644,,0.000271565,0.00157646,0.00288137
8,9,43,,3,-6,-200,,4.00125,4.00283,4.00439,,0.00169567,0.00221748,0.00273929
8,9,44,,3,-6,-200,,4.00223,4.00351,4.00479,,0.00227428,0.00237873,0.00248318
8,9,45,,3,-6,-200,,4.00127,4.00327,4.00621,,0.00209343,0.00351527,0.0049371
8,9,46,,3,-6,-200,,4.00151,4.00338,4.00592,,0.00294057,0.00341534,0.00389011
8,9,47,,3,-4,-133.333,,4.00177,4.00281,4.00419,,0.00163078,0.00176094,0.00189109
8,9,48,,3,-5,-166.667,,4.00177,4.00302,4.00461,,0.0025093,0.00262845,0.00274761
8,9,49,,3,-4,-133.333,,4.00195,4.00389,4.00648,,0.00209831,0.00224633,0.00239435
8,9,50,,3,-5,-166.667,,4.0018,4.0037,4.00618,,0.00268849,0.00339769,0.00410688
8,9,51,,3,-4,-133.333,,4.00134,4.00257,4.0038,,0.0011663,0.00179571,0.00242511
8,9,52,,3,-4,-133.333,,4.00142,4.00365,4.00678,,0.000845674,0.00310414,0.00536262
8,9,53,,3,-6,-200,,4.00121,4.00284,4.00468,,0.00136559,0.00199249,0.00261938
8,9,54,,3,-4,-133.333,,4.00184,4.00328,4.00478,,0.000423281,0.0016818,0.00294033
8,9,55,,3,-6,-200,,4.00152,4.00565,4.01121,,0.00161808,0.00545322,0.00928836
8,9,56,,3,-2,-66.6667,,4.00278,4.0055,4.00813,,0.00535143,0.00535143,0.00535143
8,9,57,,3,-2,-66.6667,,4.0017,4.00595,4.00959,,0.00788113,0.00788113,0.00788113
8,9,58,,3,-4,-133.333,,4.00155,4.0033,4.00517,,0.00314905,0.00314905,0.00314905
8,9,59,,3,-4,-133.333,,4.00246,4.0048,4.00745,,0.00499024,0.00499024,0.00499024
8,9,60,,3,-6,-200,,4.00145,4.00455,4.00889,,0.00150474,0.00432858,0.00715242
8,9,61,,3,-6,-200,,4.00128,4.00301,4.0049,,0.00166617,0.00225017,0.00283416
8,9,62,,3,-6,-200,,4.00126,4.00323,4.00544,,0.000647474,0.00179495,0.00294243
8,9,63,,3,-5,-166.667,,4.00159,4.00293,4.00453,,0.00207822,0.00251143,0.00294463
8,9,64,,3,-6,-200,,4.00137,4.0037,4.00665,,0.00191536,0.00359715,0.00527894
8,9,65,,3,-4,-133.333,,4.00205,4.00528,4.00813,,0.00326402,0.00364423,0.00402444
8,9,66,,3,-2,-66.6667,,4.00177,4.00279,4.00418,,0.000795667,0.00103293,0.0012702
8,9,67,,3,-4,-133.333,,4.00187,4.00358,4.00593,,0.00172197,0.00263421,0.00354645
8,9,68,,3,-5,-166.667,,4.00172,4.00298,4.00424,,0.00185436,0.00186167,0.00186898
8,9,69,,3,-4,-133.333,,4.00121,4.00337,4.00567,,0.002039,0.00266082,0.00328263
8,9,70,,3,-7,-233.333,,4.0018,4.00487,4.00896,,0.000618008,0.00126737,0.00191674
8,9,71,,3,-5,-166.667,,4.00131,4.00256,4.00421,,0.00235653,0.00262388,0.00289124
8,9,72,,3,-5,-166.667,,4.00159,4.00284,4.00428,,0.00213415,0.00222859,0.00232303
8,9,73,,3,-3,-100,,4.00135,4.00334,4.00554,,0.00281177,0.00289727,0.00298277
8,9,74,,3,-7,-233.333,,4.00204,4.00584,4.00939,,0.00131093,0.00328524,0.00525956
8,9,75,,3,-4,-133.333,,4.00124,4.00442,4.00952,,0.00223713,0.00344605,0.00465497
8,9,76,,3,-5,-166.667,,4.00126,4.00275,4.00399,,0.00105367,0.00165424,0.00225482
8,9,77,,3,-5,-166.667,,4.00152,4.00386,4.00704,,0.000686592,0.0028708,0.005055
8,9,78,,3,-6,-200,,4.00124,4.0031,4.00487,,0.00175754,0.00235976,0.00296198
8,9,79,,3,-7,-233.333,,4.00129,4.00304,4.00492,,0.00254361,0.00264756,0.00275151
8,9,80,,3,-5,-166.667,,4.00173,4.00307,4.00447,,0.00209244,0.00209713,0.00210181
8,9,81,,3,-4,-133.333,,4.00177,4.00449,4.0079,,0.000649811,0.00339163,0.00613344
8,9,82,,3,-4,-133.333,,4.00161,4.00328,4.00543,,0.00381496,0.00381496,0.00381496
8,9,83,,3,-4,-133.333,,4.00223,4.00396,4.00585,,0.00284765,0.00284765,0.00284765
8,9,84,,3,-2,-66.6667,,4.00157,4.00268,4.00422,,0.000973505,0.000973505,0.000973505
8,9,85,,3,-3,-100,,4.00151,4.00312,4.00544,,0.000901881,0.000901881,0.000901881
8,9,86,,3,-3,-100,,4.00207,4.00328,4.0045,,0.00240124,0.00240124,0.00240124
8,9,87,,3,-6,-200,,4.0019,4.0034,4.00552,,0.00209259,0.00277864,0.0034647
8,9,88,,3,-5,-166.667,,4.00137,4.00289,4.00469,,0.00185021,0.00258077,0.00331132
8,9,89,,3,-7,-233.333,,4.00174,4.00352,4.00573,,0.00303198,0.00320085,0.00336971
8,9,90,,3,-6,-200,,4.00156,4.00334,4.00519,,0.0030766,0.00321475,0.0033529
8,9,91,,3,-6,-200,,4.00133,4.00295,4.00467,,0.00149412,0.00210993,0.00272575
8,9,92,,3,-6,-200,,4.00162,4.00435,4.00816,,0.00125461,0.00160871,0.0019628
8,9,93,,3,-3,-100,,4.0019,4.00364,4.00538,,0.00348256,0.00348256,0.00348256
8,9,94,,3,-7,-233.333,,4.00192,4.00362,4.00554,,0.00245521,0.00281492,0.00317464
8,9,95,,3,-5,-166.667,,4.0021,4.00469,4.00772,,0.000420513,0.00291967,0.00541883
8,9,96,,3,-7,-233.333,,4.00139,4.00311,4.00509,,0.00290627,0.00306034,0.00321441
8,9,97,,3,-7,-233.333,,4.00147,4.00351,4.00576,,0.00319831,0.00335458,0.00351085
8,9,98,,3,-6,-200,,4.00129,4.00309,4.00474,,0.00167567,0.00189963,0.0021236
8,9,99,,3,-7,-233.333,,4.00121,4.0034,4.00578,,0.00328105,0.00392517,0.00456929
8,9,100,,3,-6,-200,,4.0015,4.00423,4.00781,,0.00322579,0.00476876,0.00631173
8,9,101,,3,-3,-100,,4.00123,4.00248,4.00372,,0.00234644,0.00234644,0.00234644
8,9,102,,3,-3,-100,,4.00164,4.00268,4.00406,,0.000213221,0.00102497,0.00183671
8,9,103,,3,-7,-233.333,,4.00127,4.0031,4.00489,,0.00295662,0.00299331,0.00303001
8,9,104,,3,-5,-166.667,,4.00198,4.00322,4.00462,,0.00218806,0.00221795,0.00224785
8,9,105,,3,-5,-166.667,,4.00124,4.00291,4.00479,,0.00293428,0.00298278,0.00303127
8,9,106,,3,-6,-200,,4.00171,4.00412,4.00762,,0.00107128,0.00344135,0.00581142
8,9,107,,3,-6,-200,,4.00162,4.00425,4.00809,,0.00163358,0.00393902,0.00624447
8,9,108,,3,-4,-133.333,,4.00205,4.00493,4.008,,9.0609e-05,9.0609e-05,9.0609e-05
8,9,109,,3,-5,-166.667,,4.00126,4.00352,4.00587,,0.00123325,0.00292084,0.00460843
8,9,110,,3,-7,-233.333,,4.00149,4.00393,4.00691,,0.000625048,0.00257158,0.00451812
8,9,111,,3,-6,-200,,4.00194,4.0045,4.00836,,0.00158985,0.00396853,0.00634721
8,9,112,,3,-8,-266.667,,4.0013,4.00344,4.00595,,0.00292747,0.0037891,0.00465073
8,9,113,,3,-5,-166.667,,4.00162,4.00283,4.00412,,0.00169815,0.00201738,0.0023366
8,9,114,,3,-6,-200,,4.00153,4.00304,4.00465,,0.00171158,0.00217322,0.00263486
8,9,115,,3,-5,-166.667,,4.00121,4.00266,4.00412,,0.00158229,0.00224193,0.00290158
8,9,116,,3,-4,-133.333,,4.00227,4.00366,4.00506,,0.00259927,0.00260432,0.00260937
8,9,117,,3,-6,-200,,4.00159,4.00346,4.00594,,0.0023609,0.00335603,0.00435115
8,9,118,,3,-6,-200,,4.00125,4.00306,4.00481,,0.00290557,0.00298759,0.00306961
8,9,119,,3,-6,-200,,4.00198,4.00329,4.00467,,0.00214078,0.00228072,0.00242065
8,9,120,,3,-7,-233.333,,4.00127,4.00423,4.00741,,1.5955e-05,0.00115601,0.00229606
8,9,121,,3,-5,-166.667,,4.00178,4.0046,4.0084,,0.000764,0.00369162,0.00661924
8,9,122,,3,-5,-166.667,,4.00132,4.00294,4.00454,,0.00162037,0.00189959,0.00217881
8,9,123,,3,-5,-166.667,,4.00137,4.00265,4.00418,,0.00209145,0.00245393,0.0028164
8,9,124,,3,-5,-166.667,,4.0013,4.00275,4.00474,,0.000225951,0.00130397,0.00238198
8,9,125,,3,-5,-166.667,,4.0017,4.00346,4.00531,,9.073e-06,0.00155499,0.0031009
8,9,126,,3,-6,-200,,4.00161,4.00372,4.00572,,0.00140495,0.00275635,0.00410775
8,9,127,,3,-2,-66.6667,,4.00124,4.00315,4.006,,3.1381e-05,0.00117198,0.00231258
8,9,128,,3,-3,-100,,4.00186,4.0031,4.00549,,0.000154698,0.00189683,0.00363897
8,9,129,,3,-5,-166.667,,4.00143,4.00295,4.00447,,0.00211104,0.00212433,0.00213763
8,9,130,,3,-4,-133.333,,4.00151,4.00277,4.00451,,0.000703903,0.000917003,0.0011301
8,9,131,,3,-5,-166.667,,4.00126,4.00296,4.00492,,3.3954e-05,0.00165556,0.00327717
8,9,132,,3,-4,-133.333,,4.00145,4.00271,4.00386,,0.00148488,0.00158233,0.00167979
8,9,133,,3,-4,-133.333,,4.00166,4.00401,4.0071,,0.00227276,0.00385914,0.00544553
8,9,134,,3,-5,-166.667,,4.00141,4.00356,4.00671,,0.00237057,0.0038335,0.00529643
8,9,135,,3,-6,-200,,4.00198,4.00527,4.01032,,0.00320063,0.00576902,0.00833741
8,9,136,,3,-6,-200,,4.00121,4.00326,4.00584,,0.00124398,0.00131249,0.001381
8,9,137,,3,-8,-266.667,,4.00167,4.00346,4.00552,,0.00263803,0.00313495,0.00363187
8,9,138,,3,-7,-233.333,,4.00159,4.00314,4.00521,,0.00249946,0.00252072,0.00254199
8,9,139,,3,-7,-233.333,,4.00139,4.00406,4.00802,,0.00236561,0.00449892,0.00663223
8,9,140,,3,-5,-166.667,,4.00146,4.00371,4.00614,,0.00189084,0.00256945,0.00324806
8,9,141,,3,-6,-200,,4.00167,4.00341,4.00528,,0.00282375,0.00301541,0.00320707
8,9,142,,3,-5,-166.667,,4.00149,4.00315,4.00532,,0.00120728,0.00251613,0.00382499
8,9,143,,3,-7,-233.333,,4.00169,4.0034,4.0056,,0.00212895,0.00278286,0.00343677
8,9,144,,3,-5,-166.667,,4.00202,4.0038,4.00539,,0.000963047,0.00216541,0.00336776
8,9,145,,3,-6,-200,,4.00124,4.00322,4.00482,,0.00125768,0.00242058,0.00358348
8,9,146,,3,-4,-133.333,,4.00156,4.00264,4.00398,,0.000554658,0.00145688,0.00235911
8,9,147,,3,-6,-200,,4.00139,4.00289,4.00463,,0.00159897,0.00203239,0.00246581
8,9,148,,3,-5,-166.667,,4.00124,4.00254,4.00411,,0.00262535,0.00264108,0.0026568
8,9,149,,3,-4,-133.333,,4.00161,4.00277,4.00423,,0.000478586,0.00155273,0.00262687
8,9,150,,3,-7,-233.333,,4.00206,4.00508,4.00858,,0.00377289,0.00446781,0.00516274
8,9,151,,3,-6,-200,,4.0023,4.00636,4.01097,,0.000773632,0.00472213,0.00867064
8,9,152,,3,-1,-33.3333,,4.00136,4.00245,4.00402,,0.00266461,0.00266461,0.00266461
8,9,153,,3,-5,-166.667,,4.0013,4.00337,4.00562,,6.0504e-05,0.000917976,0.00177545
8,9,154,,3,-5,-166.667,,4.00189,4.00304,4.00439,,0.00145554,0.00185296,0.00225038
8,9,155,,3,-5,-166.667,,4.00122,4.00276,4.00437,,0.00224013,0.00269693,0.00315374
8,9,156,,3,-5,-166.667,,4.00222,4.00553,4.00786,,0.00197262,0.00380339,0.00563416
8,9,157,,3,-7,-233.333,,4.00151,4.00348,4.00578,,0.0017697,0.00253121,0.00329272
8,9,158,,3,-4,-133.333,,4.00164,4.00284,4.00455,,0.00166704,0.00205887,0.0024507
8,9,159,,3,-6,-200,,4.00148,4.0031,4.00473,,0.00202236,0.00263711,0.00325187
8,9,160,,3,-5,-166.667,,4.0018,4.00523,4.00877,,0.000150295,0.000464042,0.000777788
8,9,161,,3,-5,-166.667,,4.00182,4.00361,4.0061,,0.00229911,0.00328874,0.00427838
8,9,162,,3,-7,-233.333,,4.00168,4.0042,4.00735,,0.000841403,0.00313188,0.00542235
8,9,163,,3,-4,-133.333,,4.0018,4.00324,4.00436,,0.000171045,0.00128084,0.00239064
8,9,164,,3,-4,-133.333,,4.00169,4.00305,4.0046,,0.000454002,0.00141697,0.00237994
8,9,165,,3,-6,-200,,4.00178,4.00334,4.00588,,0.000749396,0.00157669,0.00240398
8,9,166,,3,-6,-200,,4.00166,4.00328,4.0049,,0.00159363,0.00220462,0.00281561
8,9,167,,3,-5,-166.667,,4.00216,4.00485,4.00778,,0.00355991,0.0040194,0.0044789
8,9,168,,3,-4,-133.333,,4.00132,4.00784,4.01391,,0.00185528,0.00689904,0.0119428
8,9,169,,3,-5,-166.667,,4.00219,4.00711,4.01489,,0.00238142,0.00753905,0.0126967
8,9,170,,3,-5,-166.667,,4.00153,4.0026,4.00397,,0.00241591,0.00242822,0.00244053
8,9,171,,3,-6,-200,,4.00167,4.00376,4.00662,,0.00253324,0.0036821,0.00483096
8,9,172,,3,-5,-166.667,,4.00123,4.00286,4.00417,,0.00144513,0.00166862,0.00189211
8,9,173,,2,-4,-200,,4.00136,4.00403,4.00669,,0.000506856,0.000506856,0.000506856
8,9,174,,2,-4,-200,,4.00182,4.00323,4.00463,,0.00280618,0.00280618,0.00280618
8,9,175,,2,-4,-200,,4.00172,4.00397,4.00621,,0.000341231,0.000341231,0.000341231
8,9,176,,2,-4,-200,,4.00135,4.00284,4.00433,,0.00185421,0.00185421,0.00185421
8,9,177,,2,-5,-250,,4.00154,4.00324,4.00542,,0.00388926,0.00388926,0.00388926
8,9,178,,2,-4,-200,,4.00147,4.00349,4.00551,,0.000788563,0.000788563,0.000788563
8,9,179,,2,-4,-200,,4.00149,4.00347,4.00546,,0.000856235,0.000856235,0.000856235
8,9,180,,2,-4,-200,,4.0017,4.00471,4.00773,,0.00603113,0.00603113,0.00603113
8,9,181,,2,-4,-200,,4.00334,4.00666,4.00999,,0.00665089,0.00665089,0.00665089
8,9,182,,2,-3,-150,,4.00128,4.00252,4.00369,,0.00189928,0.00189928,0.00189928
8,9,183,,2,-4,-200,,4.00148,4.00609,4.01069,,0.00438544,0.00438544,0.00438544
8,9,184,,2,-4,-200,,4.00214,4.00555,4.00896,,0.00198574,0.00198574,0.00198574
8,9,185,,2,-4,-200,,4.00148,4.00302,4.00456,,0.00174384,0.00174384,0.00174384
8,9,186,,2,-5,-250,,4.00141,4.00336,4.00504,,0.0027153,0.0027153,0.0027153
8,9,187,,2,-4,-200,,4.00139,4.00285,4.00431,,0.00292612,0.00292612,0.00292612
8,9,188,,2,-5,-250,,4.00239,4.00413,4.00634,,0.00395073,0.00395073,0.00395073
8,9,189,,2,-4,-200,,4.00187,4.00316,4.00446,,0.00224163,0.00224163,0.00224163
8,9,190,,2,-4,-200,,4.00125,4.00257,4.0039,,0.00264939,0.00264939,0.00264939
8,9,191,,2,-4,-200,,4.00326,4.00447,4.00569,,0.00240288,0.00240288,0.00240288
8,9,192,,2,-4,-200,,4.00158,4.00296,4.00435,,0.00276578,0.00276578,0.00276578
8,9,193,,2,-6,-300,,4.00124,4.00324,4.00525,,0.00323223,0.00323223,0.00323223
8,9,194,,2,-4,-200,,4.00129,4.00262,4.00396,,0.00216154,0.00216154,0.00216154
8,9,195,,2,-4,-200,,4.00165,4.00347,4.0053,,0.0011766,0.0011766,0.0011766
8,9,196,,2,-5,-250,,4.00192,4.00358,4.00555,,0.00338101,0.00338101,0.00338101
8,9,197,,2,-4,-200,,4.00154,4.00303,4.00451,,0.00297252,0.00297252,0.00297252
8,9,198,,2,-4,-200,,4.00128,4.00384,4.00641,,0.00030146,0.00030146,0.00030146
8,9,199,,2,-5,-250,,4.00184,4.00595,4.01022,,0.00233321,0.00233321,0.00233321
8,9,200,,2,-4,-200,,4.00122,4.00265,4.00408,,0.00197297,0.00197297,0.00197297
8,9,201,,2,-4,-200,,4.00124,4.00263,4.00402,,0.00278503,0.00278503,0.00278503
8,9,202,,2,-4,-200,,4.00125,4.00267,4.00409,,0.00199694,0.00199694,0.00199694
8,9,203,,2,-5,-250,,4.00351,4.00567,4.00819,,0.00136172,0.00136172,0.00136172
8,9,204,,2,-6,-300,,4.00169,4.00368,4.00568,,0.00399255,0.00399255,0.00399255
8,9,205,,2,-4,-200,,4.00194,4.00367,4.00541,,0.00136545,0.00136545,0.00136545
8,9,206,,2,-4,-200,,4.00129,4.00272,4.00414,,0.0028558,0.0028558,0.0028558
8,9,207,,2,-4,-200,,4.00144,4.00278,4.00413,,0.00214524,0.00214524,0.00214524
8,9,208,,2,-4,-200,,4.00143,4.00377,4.00611,,0.0046789,0.0046789,0.0046789
8,9,209,,2,-6,-300,,4.00172,4.00371,4.0057,,0.00398328,0.00398328,0.00398328
8,9,210,,2,-4,-200,,4.00151,4.00317,4.00482,,0.00152049,0.00152049,0.00152049
8,9,211,,2,-4,-200,,4.00158,4.00441,4.00724,,0.00565921,0.00565921,0.00565921
8,9,212,,2,-4,-200,,4.00144,4.00268,4.00392,,0.00247683,0.00247683,0.00247683
8,9,213,,2,-4,-200,,4.00192,4.00332,4.00472,,0.00203357,0.00203357,0.00203357
8,9,214,,2,-4,-200,,4.00169,4.00381,4.00592,,0.000606254,0.000606254,0.000606254
8,9,215,,2,-6,-300,,4.00172,4.00527,4.00881,,0.00708791,0.00708791,0.00708791
8,9,216,,2,-4,-200,,4.00131,4.00304,4.00477,,0.00345972,0.00345972,0.00345972
8,9,217,,2,-3,-150,,4.00191,4.00299,4.00432,,0.00151023,0.00151023,0.00151023
8,9,218,,2,-4,-200,,4.00181,4.00318,4.00456,,0.00274209,0.00274209,0.00274209
8,9,219,,2,-5,-250,,4.00179,4.00358,4.00584,,0.00405377,0.00405377,0.00405377
8,9,220,,2,-4,-200,,4.00148,4.00302,4.00457,,0.00173899,0.00173899,0.00173899
8,9,221,,2,-2,-100,,4.00219,4.00318,4.00472,,0.000109537,0.000109537,0.000109537
8,9,222,,2,-4,-200,,4.00143,4.00286,4.00429,,0.00196797,0.00196797,0.00196797
8,9,223,,2,-3,-150,,4.00167,4.00293,4.00457,,0.00290101,0.00290101,0.00290101
8,9,224,,2,-4,-200,,4.00195,4.00327,4.00458,,0.00220224,0.00220224,0.00220224
8,9,225,,2,-3,-150,,4.00131,4.0024,4.00393,,0.00101114,0.00101114,0.00101114
8,9,226,,2,-4,-200,,4.00143,4.00281,4.00418,,0.00207878,0.00207878,0.00207878
8,9,227,,2,-2,-100,,4.00149,4.00253,4.00391,,0.00190467,0.00190467,0.00190467
8,9,228,,2,-4,-200,,4.00143,4.00312,4.00482,,0.00339133,0.00339133,0.00339133
8,9,229,,2,-2,-100,,4.00142,4.00313,4.00466,,0.000825538,0.000825538,0.000825538
8,9,230,,2,-3,-150,,4.00123,4.00251,4.00417,,0.000680962,0.000680962,0.000680962
8,9,231,,2,-4,-200,,4.00175,4.00322,4.00468,,0.0019004,0.0019004,0.0019004
8,9,232,,2,-3,-150,,4.00222,4.0032,4.00464,,0.00122252,0.00122252,0.00122252
8,a,1,,3,0,0,,4.00121,4.00242,4.00362,,9.22337e+09,-nan,0
8,a,2,,3,0,0,,4.19519,4.19639,4.1976,,9.22337e+09,-nan,0
