test
95%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
4,5,148,,125,0,0,,4.50185,4.50431,4.50948,,1.6368e-05,0.00137615,0.00611573
4,5,149,,125,0,0,,4.50177,4.5041,4.51029,,2.8098e-05,0.00140394,0.00750982
4,5,150,,125,0,0,,4.5018,4.50437,4.5105,,7.848e-06,0.00139513,0.00742258
4,5,151,,125,0,0,,4.50178,4.50415,4.51081,,2.6994e-05,0.00170273,0.00849194
4,5,152,,125,0,0,,4.50233,4.50414,4.50843,,6.717e-06,0.00133894,0.00496685
4,5,153,,125,0,0,,4.50163,4.50404,4.50936,,2.253e-06,0.00162429,0.0059517
4,5,154,,125,0,0,,4.50199,4.50415,4.50996,,3.9474e-05,0.00157577,0.0072768
4,5,155,,125,0,0,,4.50161,4.50398,4.50936,,4.6899e-05,0.0014742,0.00624204
4,5,156,,125,0,0,,4.50164,4.50381,4.51048,,2.625e-06,0.00162355,0.00695763
4,5,157,,125,0,0,,4.50162,4.50424,4.51208,,4.41e-07,0.00163564,0.0087733
4,5,158,,125,0,0,,4.50186,4.50406,4.51147,,1.335e-06,0.00138605,0.00766331
4,5,159,,125,0,0,,4.5018,4.50423,4.51181,,2.58e-07,0.00146438,0.00688501
4,5,160,,125,0,0,,4.50159,4.50425,4.5078,,8.796e-06,0.00143079,0.0049417
4,5,161,,125,0,0,,4.50182,4.50412,4.50929,,1.8717e-05,0.00166097,0.00482654
4,5,162,,125,0,0,,4.50179,4.50439,4.51234,,1.9059e-05,0.00197192,0.00826019
4,5,163,,125,0,0,,4.5019,4.50442,4.51273,,7.443e-06,0.00176396,0.0104146
4,5,164,,125,0,0,,4.50162,4.50407,4.51395,,3.027e-06,0.00167,0.0101698
4,5,165,,125,0,0,,4.50177,4.50424,4.5121,,2.466e-06,0.00172759,0.00915866
4,5,166,,125,0,0,,4.50188,4.50417,4.50894,,4.011e-06,0.00157142,0.00615301
4,5,167,,125,0,0,,4.50189,4.50406,4.50898,,1.365e-06,0.00136411,0.00466845
4,5,168,,125,0,0,,4.50174,4.50414,4.50832,,3.099e-06,0.00145758,0.00522427
4,5,169,,125,0,0,,4.50164,4.5041,4.50728,,1.4508e-05,0.0015056,0.00465578
4,5,170,,125,0,0,,4.50175,4.50403,4.50882,,4.38e-07,0.00160317,0.00662725
4,6,1,,125,0,0,,5.00157,5.00447,5.01213,,5.208e-06,0.0016323,0.00911734
4,6,2,,125,0,0,,5.0017,5.00463,5.01437,,1.5501e-05,0.00183868,0.00802936
4,6,3,,125,0,0,,5.00156,5.00447,5.01299,,9.336e-06,0.00159285,0.00902465
4,6,4,,125,0,0,,5.00158,5.00446,5.01218,,1.9341e-05,0.00187946,0.0100325
4,6,5,,125,0,0,,5.00171,5.00414,5.00701,,1.5105e-05,0.00140983,0.00414101
4,6,6,,125,0,0,,5.0018,5.00434,5.01303,,6.21e-07,0.00203355,0.0105212
4,6,7,,125,1,0.8,,5.00166,5.00443,5.01131,,0.00011421,0.00181625,0.00852727
4,6,8,,125,0,0,,5.00174,5.00433,5.01127,,6.4725e-05,0.00184983,0.00728393
4,6,9,,125,0,0,,5.00178,5.00419,5.00886,,1.1736e-05,0.00141212,0.00682655
4,6,10,,125,0,0,,5.00183,5.00425,5.01289,,2.4591e-05,0.00155297,0.00974799
4,6,11,,125,0,0,,5.00162,5.0043,5.01007,,5.9451e-05,0.00191784,0.00678757
4,6,12,,125,0,0,,5.00197,5.00418,5.00857,,2.403e-06,0.00153031,0.00469309
4,6,13,,125,0,0,,5.00192,5.00429,5.01,,2.2083e-05,0.00157621,0.00657073
4,6,14,,125,0,0,,5.0018,5.00428,5.01192,,8.118e-06,0.00186681,0.00918158
4,6,15,,125,0,0,,5.00179,5.00451,5.01021,,2.094e-06,0.00187811,0.00787953
4,6,16,,125,0,0,,5.00156,5.00439,5.0103,,7.548e-06,0.00148616,0.00596353
4,6,17,,125,0,0,,5.00165,5.00435,5.00833,,2.958e-06,0.00152371,0.0049492
4,6,18,,125,0,0,,5.00167,5.00436,5.00917,,4.9665e-05,0.00182693,0.0055864
4,6,19,,125,0,0,,5.00197,5.00443,5.01082,,2.6154e-05,0.00173967,0.00731024
4,6,20,,125,0,0,,5.00194,5.00441,5.01155,,9.381e-06,0.00194872,0.00834435
4,6,21,,125,0,0,,5.00183,5.00435,5.0103,,5.532e-06,0.00190686,0.00775097
4,6,22,,125,0,0,,5.00189,5.00435,5.00899,,4.716e-06,0.00183813,0.00597689
4,6,23,,125,0,0,,5.00167,5.00426,5.00884,,1.4718e-05,0.00154286,0.00581263
4,6,24,,125,0,0,,5.00156,5.00437,5.01078,,1.2909e-05,0.00178826,0.0077944
4,6,25,,125,0,0,,5.00182,5.00469,5.0101,,3.8601e-05,0.00175964,0.00622639
4,6,26,,124,0,0,,5.0017,5.00445,5.01085,,2.1768e-05,0.00180899,0.00678614
4,6,27,,124,1,0.806452,,5.00184,5.00434,5.01239,,7.362e-06,0.00164512,0.00730328
4,6,28,,124,1,0.806452,,5.0018,5.00456,5.0122,,4.7535e-05,0.00196194,0.00929173
4,6,29,,124,0,0,,5.00164,5.00443,5.01577,,2.2602e-05,0.00199718,0.0137658
4,6,30,,124,0,0,,5.00157,5.00457,5.01327,,1.191e-06,0.00183772,0.00909242
4,6,31,,124,0,0,,5.0016,5.00438,5.01022,,2.5629e-05,0.00169993,0.00677908
4,6,32,,124,0,0,,5.00157,5.00429,5.00874,,9.615e-06,0.00181885,0.00670866
4,6,33,,124,0,0,,5.00201,5.00452,5.01093,,8.961e-06,0.00160178,0.00856142
4,6,34,,124,0,0,,5.00187,5.00431,5.01012,,3.951e-06,0.00163264,0.0056573
4,6,35,,124,0,0,,5.00185,5.00427,5.01072,,2.1582e-05,0.00172082,0.00685894
4,6,36,,124,0,0,,5.00162,5.00439,5.01053,,4.9494e-05,0.00190525,0.00867512
4,6,37,,124,0,0,,5.00176,5.00457,5.01099,,7.5846e-05,0.0019925,0.00745916
4,6,38,,124,0,0,,5.00151,5.00458,5.01629,,2.6331e-05,0.001911,0.0128651
4,6,39,,124,0,0,,5.00174,5.00423,5.00975,,1.2195e-05,0.00162487,0.00725593
4,6,40,,124,0,0,,5.0015,5.00428,5.01049,,8.475e-06,0.00165486,0.00682921
4,6,41,,124,0,0,,5.00169,5.00445,5.01137,,1.2621e-05,0.00188644,0.00844377
4,6,42,,124,0,0,,5.00166,5.00442,5.00903,,1.443e-05,0.00168061,0.00572944
4,6,43,,124,0,0,,5.00187,5.00437,5.00917,,5.3739e-05,0.0015915,0.0068114
4,6,44,,124,0,0,,5.00149,5.00431,5.00925,,8.148e-06,0.00172059,0.00745253
4,6,45,,124,0,0,,5.00162,5.00435,5.01225,,9.114e-06,0.00178618,0.00948333
4,6,46,,124,0,0,,5.00194,5.00443,5.01077,,2.184e-06,0.00185495,0.00765113
4,6,47,,124,0,0,,5.00171,5.00447,5.01069,,0.000104307,0.00186693,0.00702885
4,6,48,,124,0,0,,5.00164,5.00436,5.00888,,9.765e-06,0.00186169,0.0064705
4,6,49,,124,0,0,,5.00154,5.00443,5.01231,,1.578e-05,0.00176305,0.0092886
4,6,50,,124,0,0,,5.00169,5.0041,5.01003,,3.6336e-05,0.00145586,0.00626168
4,6,51,,124,0,0,,5.00184,5.00441,5.00934,,5.5581e-05,0.00187868,0.00498694
4,6,52,,124,0,0,,5.00169,5.00446,5.01122,,1.6566e-05,0.00164976,0.00874156
4,6,53,,124,0,0,,5.00172,5.00454,5.01022,,1.9548e-05,0.00182185,0.00773128
4,6,54,,124,0,0,,5.00154,5.00451,5.01002,,9.117e-06,0.00181937,0.00655593
4,6,55,,124,0,0,,5.00169,5.00442,5.01955,,7.8618e-05,0.00187143,0.0176061
4,6,56,,124,0,0,,5.00192,5.00491,5.01233,,8.091e-06,0.00185702,0.00721995
4,6,57,,124,0,0,,5.00159,5.00438,5.01217,,8.64e-07,0.00178779,0.00799761
4,6,58,,124,0,0,,5.00156,5.004,5.00822,,4.671e-06,0.00131824,0.00488279
4,6,59,,124,0,0,,5.00159,5.00428,5.00986,,3.8469e-05,0.00172212,0.00797617
4,6,60,,124,0,0,,5.00231,5.0043,5.01003,,8.799e-06,0.00156692,0.00535599
4,6,61,,124,0,0,,5.00171,5.00449,5.01119,,2.6649e-05,0.00197534,0.00866444
4,6,62,,124,1,0.806452,,5.00203,5.00419,5.00879,,3.4566e-05,0.00156333,0.00521925
4,7,1,,126,0,0,,9.0039,9.00905,9.01872,,4.0776e-05,0.00255738,0.00999124
4,7,2,,126,0,0,,9.00383,9.00851,9.01676,,7.9977e-05,0.00278453,0.00937342
4,7,3,,126,0,0,,9.00431,9.00929,9.02193,,2.1294e-05,0.00283015,0.0128336
4,7,4,,126,0,0,,9.00371,9.00865,9.01727,,1.8444e-05,0.00284144,0.0135607
4,7,5,,126,0,0,,9.00442,9.0084,9.01677,,6.6129e-05,0.00250979,0.0123491
4,7,6,,126,0,0,,9.00346,9.00884,9.01611,,2.2242e-05,0.00247714,0.00827857
4,7,7,,126,0,0,,9.00433,9.00884,9.01538,,4.6173e-05,0.00271869,0.00844304
4,7,8,,126,0,0,,9.00399,9.0084,9.01623,,1.7154e-05,0.00247713,0.0104047
4,7,9,,125,0,0,,9.00387,9.00851,9.0216,,3.8289e-05,0.00279743,0.0153674
4,7,10,,125,0,0,,9.00427,9.00908,9.01531,,3.2526e-05,0.00260318,0.00763565
4,7,11,,125,0,0,,9.00317,9.00846,9.01933,,2.5866e-05,0.00268392,0.0148187
4,7,12,,125,0,0,,9.00383,9.00919,9.01741,,7.9887e-05,0.00298056,0.010595
4,7,13,,125,0,0,,9.00399,9.00866,9.01597,,2.532e-06,0.00259011,0.0102231
4,7,14,,125,0,0,,9.0037,9.00876,9.02073,,5.8602e-05,0.00317227,0.0115908
4,7,15,,125,0,0,,9.00448,9.00867,9.01632,,2.721e-06,0.00256508,0.00947449
4,7,16,,125,0,0,,9.00356,9.00842,9.01507,,1.731e-05,0.00239606,0.0114631
4,7,17,,125,0,0,,9.00366,9.00899,9.01864,,5.1546e-05,0.00286599,0.0134921
4,7,18,,125,0,0,,9.00367,9.0091,9.01735,,1.131e-05,0.00284856,0.0116303
4,7,19,,125,0,0,,9.00394,9.00858,9.01565,,1.6056e-05,0.00299595,0.0104363
4,7,20,,125,0,0,,9.00424,9.0093,9.01881,,5.8026e-05,0.00312794,0.0112862
4,7,21,,125,0,0,,9.00439,9.0092,9.02218,,7.8813e-05,0.00273876,0.0170484
4,7,22,,125,0,0,,9.00372,9.00911,9.01716,,1.4841e-05,0.00278825,0.0102531
4,7,23,,125,0,0,,9.00453,9.0091,9.02317,,2.409e-06,0.00278519,0.0163318
4,7,24,,125,0,0,,9.00416,9.0089,9.01905,,2.7117e-05,0.00304098,0.0125631
4,7,25,,125,0,0,,9.00422,9.0088,9.01664,,2.2392e-05,0.00256618,0.0103049
4,7,26,,125,0,0,,9.00358,9.00916,9.01875,,4.7526e-05,0.00320516,0.0146929
4,7,27,,125,0,0,,9.00459,9.00922,9.01825,,3.009e-06,0.00289444,0.0135254
4,7,28,,125,0,0,,9.0039,9.00852,9.01654,,4.6563e-05,0.00245052,0.0103201
4,7,29,,125,0,0,,9.00409,9.00904,9.02174,,8.292e-06,0.00282027,0.0161849
4,7,30,,125,0,0,,9.0034,9.00897,9.01621,,1.8588e-05,0.00300836,0.0108257
4,7,31,,125,0,0,,9.00402,9.00875,9.01654,,3.5151e-05,0.00320274,0.0111224
4,7,32,,125,0,0,,9.00407,9.00882,9.01953,,7.2891e-05,0.0028738,0.0114974
4,7,33,,125,0,0,,9.00354,9.00873,9.01844,,1.5993e-05,0.00258032,0.0103921
4,7,34,,125,0,0,,9.0035,9.0091,9.01882,,2.2407e-05,0.00305935,0.0103941
4,7,35,,125,0,0,,9.00445,9.00909,9.01756,,4.671e-05,0.00289954,0.0116097
4,7,36,,125,0,0,,9.00388,9.00902,9.01614,,9e-09,0.0026145,0.00989887
4,8,1,,121,0,0,,10.0036,10.0081,10.0147,,4.092e-05,0.00230928,0.0098747
4,8,2,,121,0,0,,10.0045,10.0085,10.015,,1.2789e-05,0.00233665,0.00669578
4,8,3,,121,0,0,,10.0039,10.0085,10.017,,0.000110133,0.00268035,0.0121116
4,8,4,,121,0,0,,10.0034,10.0084,10.014,,5.718e-06,0.00222925,0.00725287
4,8,5,,121,0,0,,10.004,10.0085,10.0152,,1.473e-05,0.00250289,0.00755554
4,8,6,,121,0,0,,10.0044,10.0083,10.0154,,1.623e-05,0.00201828,0.0101834
4,8,7,,121,0,0,,10.0039,10.0082,10.0159,,2.3277e-05,0.00248566,0.0106834
4,8,8,,121,0,0,,10.0034,10.0083,10.0129,,4.107e-06,0.00218173,0.00729131
4,8,9,,121,0,0,,10.0038,10.0085,10.018,,2.0925e-05,0.00265163,0.0134095
4,8,10,,121,0,0,,10.004,10.0085,10.0186,,1.9074e-05,0.00249383,0.0112635
4,8,11,,121,0,0,,10.0036,10.0083,10.0157,,5.2278e-05,0.00279026,0.0104496
4,8,12,,121,1,0.826446,,10.0037,10.0083,10.0147,,0.00012408,0.00232256,0.00749044
4,8,13,,121,0,0,,10.0047,10.0082,10.0163,,9.714e-06,0.00232313,0.0109546
4,8,14,,121,0,0,,10.0044,10.0083,10.016,,1.1907e-05,0.00210169,0.0100913
4,8,15,,121,1,0.826446,,10.0043,10.0086,10.0159,,8.22e-06,0.00248829,0.00943217
4,8,16,,121,0,0,,10.0041,10.0084,10.0153,,1.0698e-05,0.00274004,0.0103895
4,8,17,,121,0,0,,10.0038,10.0085,10.0173,,2.9481e-05,0.00247283,0.0118932
4,8,18,,121,0,0,,10.0037,10.0081,10.0206,,1.56e-05,0.00232392,0.0117736
4,8,19,,121,0,0,,10.0042,10.0084,10.0162,,9.171e-06,0.00258474,0.00956069
4,8,20,,121,0,0,,10.0038,10.0086,10.0164,,1.1184e-05,0.00288881,0.00951385
4,8,21,,121,0,0,,10.0045,10.0086,10.0174,,4.4745e-05,0.00215776,0.00958328
4,8,22,,120,0,0,,10.0039,10.0085,10.0153,,3.3765e-05,0.00230458,0.00754097
4,8,23,,120,0,0,,10.0043,10.0083,10.0156,,3.15e-06,0.00263285,0.0105729
4,8,24,,120,0,0,,10.0039,10.0084,10.0159,,1.8093e-05,0.00255196,0.00909278
4,8,25,,120,0,0,,10.0035,10.0085,10.0143,,1.1895e-05,0.00240523,0.0082853
4,8,26,,120,0,0,,10.0044,10.0083,10.0169,,1.2309e-05,0.00204464,0.0114596
4,8,27,,120,0,0,,10.004,10.0084,10.0163,,3.5703e-05,0.00229086,0.0116798
4,9,1,,126,0,0,,13.0073,13.0137,13.0247,,0.000109506,0.00354485,0.0134225
4,9,2,,126,0,0,,13.0076,13.0131,13.0231,,1.8678e-05,0.00336283,0.0143963
4,9,3,,126,0,0,,13.0066,13.0131,13.0229,,3.9015e-05,0.00393618,0.0134404
4,9,4,,126,0,0,,13.0071,13.013,13.0221,,8.088e-05,0.00337984,0.0147668
4,9,5,,126,0,0,,13.0069,13.0132,13.0296,,1.0947e-05,0.00438542,0.0202813
4,9,6,,126,0,0,,13.0078,13.0132,13.0232,,9.081e-06,0.00370396,0.0139999
4,9,7,,126,1,0.793651,,13.0078,13.0135,13.0225,,7.5483e-05,0.00320274,0.0134237
4,9,8,,126,0,0,,13.007,13.013,13.0216,,5.7024e-05,0.00297042,0.0117857
4,9,9,,126,0,0,,13.0064,13.0132,13.022,,0.000118233,0.00374473,0.0131199
4,9,10,,126,0,0,,13.0075,13.0138,13.0251,,4.2609e-05,0.00375601,0.0112496
4,9,11,,126,0,0,,13.0075,13.0132,13.0238,,6.0726e-05,0.00381967,0.0147236
4,9,12,,126,0,0,,13.0074,13.0134,13.0299,,4.2045e-05,0.00387013,0.0188669
4,9,13,,126,0,0,,13.0068,13.0135,13.026,,1.0539e-05,0.00387476,0.0154803
4,9,14,,126,0,0,,13.0063,13.0132,13.0231,,1.3518e-05,0.0035817,0.0120653
4,9,15,,126,0,0,,13.0079,13.0135,13.0228,,4.1004e-05,0.00396487,0.0143432
4,9,16,,126,0,0,,13.0055,13.0132,13.0268,,4.896e-06,0.0042061,0.0189464
4,9,17,,126,0,0,,13.0074,13.0137,13.0321,,4.6365e-05,0.00347689,0.0186515
4,9,18,,126,0,0,,13.0065,13.0138,13.0237,,3.738e-05,0.00398421,0.0120573
4,9,19,,126,0,0,,13.0055,13.0134,13.0232,,8.121e-06,0.00401855,0.01539
4,9,20,,125,1,0.8,,13.0069,13.0131,13.0229,,5.0502e-05,0.00341812,0.0152375
4,9,21,,125,0,0,,13.0073,13.013,13.0222,,8.37e-06,0.00348067,0.01295
4,9,22,,125,0,0,,13.0061,13.013,13.0207,,2.2848e-05,0.00367875,0.0115713
4,9,23,,125,0,0,,13.0057,13.013,13.0232,,3.852e-06,0.00344178,0.0110254
4,9,24,,125,0,0,,13.0065,13.0131,13.0213,,2.4234e-05,0.00342907,0.0114781
4,a,1,,125,0,0,,14.0063,14.0124,14.0201,,3.4221e-05,0.00300488,0.0102293
4,a,2,,125,0,0,,14.0057,14.0124,14.0208,,7.266e-06,0.00307545,0.0125461
4,a,3,,125,0,0,,14.0068,14.0124,14.0228,,0.000105981,0.00301614,0.0137271
4,a,4,,124,0,0,,14.0065,14.0124,14.0204,,3.8901e-05,0.00319413,0.0121939
4,a,5,,124,0,0,,14.006,14.0125,14.0203,,4.6917e-05,0.00327913,0.0130079
4,a,6,,124,0,0,,14.0056,14.0125,14.022,,2.0721e-05,0.00346158,0.0140273
4,a,7,,124,0,0,,14.007,14.0126,14.022,,3.855e-06,0.00304691,0.0103584
4,a,8,,124,0,0,,14.0063,14.0122,14.018,,1.0779e-05,0.00273536,0.00894319
4,a,9,,124,0,0,,14.0074,14.0121,14.0186,,2.9103e-05,0.00310124,0.00847575
4,a,10,,124,0,0,,14.0066,14.0123,14.0219,,5.6322e-05,0.00345642,0.0134848
4,a,11,,124,0,0,,14.0056,14.0127,14.0248,,4.236e-06,0.00347604,0.0155871
4,a,12,,124,0,0,,14.0059,14.0126,14.0211,,9.897e-06,0.00356111,0.0111237
4,a,13,,124,0,0,,14.0065,14.0126,14.0209,,4.4265e-05,0.00346485,0.0121501
4,a,14,,124,0,0,,14.0071,14.0123,14.0233,,2.1384e-05,0.00345739,0.0145098
4,a,15,,124,0,0,,14.0065,14.0124,14.0221,,1.2759e-05,0.00333221,0.0120164
4,a,16,,124,0,0,,14.0071,14.0124,14.0197,,1.5192e-05,0.0033716,0.0109162
4,a,17,,124,0,0,,14.0063,14.0126,14.0223,,3.1392e-05,0.00321105,0.0116725
4,a,18,,124,0,0,,14.0062,14.0126,14.0227,,4.3365e-05,0.00343423,0.0149684
4,a,19,,124,0,0,,14.0052,14.0128,14.0206,,1.7598e-05,0.00296905,0.0139492
4,a,20,,124,0,0,,14.0066,14.0124,14.0218,,3.3189e-05,0.0027835,0.0113417
4,a,21,,124,0,0,,14.0068,14.0125,14.0224,,1.7004e-05,0.00338822,0.0135081
4,a,22,,124,0,0,,14.0053,14.0126,14.0215,,4.887e-06,0.00294458,0.0110444
4,a,23,,124,0,0,,14.0054,14.0126,14.0206,,1.5984e-05,0.00293228,0.0102212
4,a,24,,124,0,0,,14.0054,14.0122,14.0205,,3.9543e-05,0.00307059,0.0118447
4,a,25,,124,0,0,,14.0056,14.0126,14.0195,,2.4768e-05,0.00279494,0.0104398
4,a,26,,124,0,0,,14.0074,14.0125,14.0204,,3.9828e-05,0.003287,0.0118612
4,a,27,,124,0,0,,14.0069,14.0122,14.018,,3.4233e-05,0.00274821,0.00906789
5,1,1,,123,1,0.813008,,13.0047,13.008,13.0173,,4.914e-06,0.00218101,0.010619
5,1,2,,123,2,1.62602,,13.0039,13.0079,13.0168,,1.8519e-05,0.00257369,0.0100095
5,1,3,,123,1,0.813008,,13.0035,13.0083,13.0152,,2.2563e-05,0.00243317,0.00800904
5,1,4,,123,0,0,,13.0041,13.0086,13.0176,,2.3892e-05,0.00254155,0.00970203
5,1,5,,123,2,1.62602,,13.0041,13.0084,13.0169,,2.0529e-05,0.00216841,0.00768422
5,1,6,,123,1,0.813008,,13.0037,13.0084,13.0169,,3.06e-07,0.00276561,0.0119368
5,1,7,,123,0,0,,13.0036,13.0083,13.0149,,7.164e-06,0.00219953,0.00710377
5,1,8,,123,1,0.813008,,13.0037,13.0084,13.0169,,1.1157e-05,0.00251175,0.0106431
5,1,9,,123,1,0.813008,,13.0047,13.0084,13.0154,,5.211e-05,0.00242829,0.0102035
5,1,10,,123,1,0.813008,,13.0041,13.0081,13.0145,,2.0454e-05,0.00216884,0.00953261
5,1,11,,123,1,0.813008,,13.0036,13.0084,13.0168,,2.034e-06,0.00266159,0.00968598
5,1,12,,123,1,0.813008,,13.0037,13.0083,13.0168,,7.1622e-05,0.00257016,0.0110197
5,1,13,,123,1,0.813008,,13.0038,13.0082,13.018,,2.8929e-05,0.00259795,0.0108365
5,1,14,,123,1,0.813008,,13.0037,13.0084,13.0185,,2.7e-06,0.00261645,0.0106591
5,1,15,,123,0,0,,13.004,13.0084,13.0168,,3.0864e-05,0.00221704,0.00967088
5,1,16,,123,1,0.813008,,13.0038,13.008,13.0168,,2.313e-06,0.00244963,0.00983488
5,1,17,,122,1,0.819672,,13.0038,13.0083,13.0151,,3.237e-05,0.00253094,0.0072334
5,1,18,,122,1,0.819672,,13.0041,13.0083,13.0179,,4.2855e-05,0.00279943,0.0115627
5,1,19,,122,1,0.819672,,13.0036,13.0083,13.0168,,1.695e-06,0.00254852,0.00987233
5,1,20,,122,0,0,,13.0033,13.0085,13.0155,,0.000117612,0.00305577,0.00986058
5,1,21,,122,2,1.63934,,13.0037,13.0083,13.0217,,3.3e-07,0.00274085,0.0150822
5,1,22,,122,0,0,,13.0039,13.0081,13.0149,,0.000146613,0.00224317,0.00831005
5,1,23,,122,0,0,,13.0035,13.0086,13.017,,1.0332e-05,0.00287343,0.0115268
5,1,24,,122,1,0.819672,,13.0033,13.0082,13.0175,,1.2207e-05,0.00251121,0.0111719
5,1,25,,122,1,0.819672,,13.0037,13.0083,13.015,,1.686e-05,0.00238897,0.00809264
5,1,26,,122,2,1.63934,,13.004,13.0082,13.0144,,8.895e-06,0.00240277,0.00701559
5,1,27,,122,0,0,,13.0035,13.0082,13.019,,1.4148e-05,0.00286842,0.0105251
5,1,28,,122,1,0.819672,,13.0044,13.0081,13.0235,,6.1926e-05,0.0027784,0.0174531
5,1,29,,122,1,0.819672,,13.0047,13.0082,13.0184,,1.6326e-05,0.00254687,0.0105889
5,1,30,,122,1,0.819672,,13.0035,13.0083,13.0191,,9.7407e-05,0.00263928,0.0110555
5,1,31,,122,0,0,,13.0044,13.0081,13.0218,,0.000101745,0.00236182,0.0120186
5,1,32,,122,1,0.819672,,13.0036,13.0084,13.0144,,3.8127e-05,0.00233907,0.00701674
5,1,33,,122,1,0.819672,,13.0037,13.0079,13.015,,9.78e-07,0.00258914,0.00742686
5,1,34,,122,1,0.819672,,13.0042,13.0083,13.0164,,7.671e-05,0.00290497,0.00989401
5,1,35,,122,1,0.819672,,13.0037,13.0082,13.0231,,3.9792e-05,0.0023591,0.0173418
5,1,36,,122,3,2.45902,,13.0046,13.0083,13.0168,,3.213e-06,0.00263289,0.0102477
5,1,37,,122,0,0,,13.0033,13.0082,13.0168,,4.065e-06,0.00242718,0.0111687
5,1,38,,122,0,0,,13.0038,13.0079,13.0167,,2.9958e-05,0.00233441,0.0099146
5,1,39,,122,0,0,,13.0037,13.0084,13.0165,,3.6789e-05,0.00235586,0.00822063
5,1,40,,122,0,0,,13.0032,13.0081,13.0136,,3.8283e-05,0.00240971,0.00803036
5,1,41,,122,1,0.819672,,13.0033,13.008,13.014,,0.000112176,0.00208826,0.00662796
5,1,42,,122,2,1.63934,,13.0038,13.0083,13.0155,,2.1033e-05,0.00280731,0.0104265
5,1,43,,122,1,0.819672,,13.0037,13.0081,13.0171,,2.913e-06,0.0026389,0.0123735
5,1,44,,122,3,2.45902,,13.0042,13.0086,13.0174,,1.2417e-05,0.00272971,0.0109202
5,1,45,,122,1,0.819672,,13.004,13.0084,13.0155,,1.038e-06,0.00228898,0.00837997
5,1,46,,122,1,0.819672,,13.0038,13.0081,13.0128,,5.217e-06,0.00240558,0.00837859
5,1,47,,122,0,0,,13.004,13.0083,13.0139,,7.8963e-05,0.00248358,0.00662572
5,1,48,,122,3,2.45902,,13.0037,13.0082,13.0148,,1.5879e-05,0.00260376,0.0086969
5,1,49,,122,1,0.819672,,13.0037,13.0083,13.0179,,2.481e-06,0.00253288,0.00931278
5,1,50,,122,3,2.45902,,13.0038,13.0081,13.015,,6.876e-06,0.0024171,0.00977809
5,1,51,,122,2,1.63934,,13.0039,13.0078,13.0168,,1.6932e-05,0.00221495,0.0107444
5,1,52,,122,1,0.819672,,13.0044,13.0083,13.0129,,5.412e-06,0.0022855,0.0066301
5,2,1,,128,2,1.5625,,6.50164,6.50442,6.51183,,2.889e-06,0.0018604,0.00852274
5,2,2,,128,0,0,,6.50162,6.50424,6.5089,,1.911e-06,0.00166211,0.00641217
5,2,3,,128,3,2.34375,,6.50171,6.50439,6.51083,,4.5585e-05,0.00197913,0.0080979
5,2,4,,128,0,0,,6.50164,6.5042,6.5089,,3.849e-06,0.00166361,0.00602009
5,2,5,,128,1,0.78125,,6.50185,6.50433,6.5107,,1.7964e-05,0.00180284,0.00632734
5,2,6,,128,1,0.78125,,6.50175,6.50449,6.51626,,1.8783e-05,0.00193084,0.0122236
5,2,7,,128,2,1.5625,,6.50159,6.50461,6.51094,,1.7502e-05,0.00196602,0.00809578
5,2,8,,128,1,0.78125,,6.50216,6.50434,6.51113,,7.77e-07,0.0018047,0.0080205
5,2,9,,128,1,0.78125,,6.50158,6.50456,6.51442,,5.2773e-05,0.00176814,0.0103401
5,2,10,,128,0,0,,6.50201,6.50417,6.50966,,3.9414e-05,0.00164058,0.00663413
5,2,11,,128,3,2.34375,,6.50206,6.50423,6.51002,,4.4148e-05,0.00154295,0.00567827
5,2,12,,128,2,1.5625,,6.5017,6.50462,6.51357,,8.3058e-05,0.00202571,0.0113723
5,2,13,,128,4,3.125,,6.50188,6.50434,6.51403,,2.0475e-05,0.00180111,0.0114454
5,2,14,,128,3,2.34375,,6.50155,6.50417,6.50895,,3.1914e-05,0.00165986,0.00672216
5,2,15,,128,0,0,,6.50167,6.50429,6.50851,,3.423e-06,0.00171042,0.00451072
5,2,16,,128,1,0.78125,,6.50165,6.50447,6.5125,,2.7012e-05,0.00186716,0.00942119
5,2,17,,128,0,0,,6.50171,6.50448,6.50965,,7.386e-06,0.00167956,0.00667913
5,2,18,,128,0,0,,6.50164,6.50446,6.50923,,2.0325e-05,0.00188875,0.00693204
5,2,19,,128,0,0,,6.50173,6.50438,6.51289,,1.6062e-05,0.00196923,0.00955842
5,2,20,,128,0,0,,6.50171,6.50461,6.5119,,1.8768e-05,0.0021757,0.00979833
5,2,21,,127,0,0,,6.50186,6.50435,6.5125,,1.1895e-05,0.00172918,0.0106307
5,2,22,,127,1,0.787402,,6.50161,6.5041,6.51219,,9.84e-07,0.00161265,0.00878246
5,2,23,,127,0,0,,6.50161,6.5045,6.51204,,7.0392e-05,0.00188642,0.0077849
5,2,24,,127,3,2.3622,,6.5017,6.50442,6.51213,,2.004e-06,0.0018565,0.00900654
5,2,25,,127,1,0.787402,,6.50185,6.50446,6.50923,,1.7337e-05,0.00156258,0.00570696
5,2,26,,127,0,0,,6.50191,6.50439,6.51418,,4.5e-08,0.00188256,0.0114337
5,2,27,,127,1,0.787402,,6.50157,6.50435,6.51452,,1.6104e-05,0.0018969,0.0121364
